1510,1841,-5.5622785699e-05
1510,2154,-1.1453705011e-04
1510,2155,1.7154544361e-04
1510,2156,-1.6111540901e-04
1510,2157,3.4269002458e-05
1510,2158,-4.7165221703e-05
1510,2159,1.0563664502e-04
1511,156,-2.1916691554e-05
1511,157,6.1453635042e-05
1511,158,-1.1162905888e-04
1511,159,3.0234679250e-05
1511,160,-8.2499176682e-06
1511,161,1.0743356654e-04
1511,468,-2.8434028734e-04
1511,469,-4.9059387462e-05
1511,470,2.1846529833e-04
1511,471,-4.5718112196e-04
1511,472,-7.0480765495e-05
1511,473,-5.0478315434e-04
1511,666,5.5724915634e-05
1511,667,5.8035647606e-05
1511,668,-1.7356781233e-06
1511,669,8.8064931697e-05
1511,670,1.0970739419e-04
1511,671,3.5379022167e-05
1511,846,-2.5628193313e-05
1511,847,-6.6107798790e-05
1511,848,-1.1378965210e-04
1511,849,-2.4891153274e-05
1511,850,-1.0648366775e-06
1511,851,1.0504394502e-04
1511,1506,4.3933099053e-04
1511,1507,-1.3949263390e-05
1511,1508,-8.6847189982e-04
1511,1509,-3.7877689419e-06
1511,1510,-6.0833478819e-06
1511,1511,1.8067455872e-03
1511,1836,-2.7161276148e-04
1511,1837,4.7981190630e-05
1511,1838,2.1803634822e-04
1511,1839,4.4321331659e-04
1511,1840,-7.2420073602e-05
1511,1841,-5.0534444825e-04
1511,2154,4.9705256598e-05
1511,2155,-4.0102827976e-05
1511,2156,-3.4149410140e-05
1511,2157,-9.6682910002e-05
1511,2158,1.0940101964e-04
1511,2159,7.1037757305e-05
1512,228,-1.5311429203e-04
1512,229,1.3063898384e-04
1512,230,3.6468559154e-06
1512,231,-1.8746077489e-04
1512,232,1.3813093158e-04
1512,233,-9.9188212852e-05
1512,972,-1.5772949405e-04
1512,973,1.2814090162e-04
1512,974,1.6548667870e-05
1512,975,1.9658381400e-04
1512,976,-1.3846409970e-04
1512,977,-1.1049420991e-04
1512,1512,1.0973059195e-03
1512,1513,-2.0217171028e-05
1512,1514,4.2600766921e-04
1512,1515,-1.1775135423e-05
1512,1516,5.9244670298e-07
1512,1517,9.0224999653e-05
1512,1908,-1.5504832730e-04
1512,1909,-1.2139045527e-04
1512,1910,2.0936831111e-05
1512,1911,-1.9600962674e-04
1512,1912,-1.3255555900e-04
1512,1913,-1.1544800973e-04
1512,2622,-1.2449669842e-04
1512,2623,-2.1171586932e-04
1512,2624,-2.6328302935e-04
1512,2625,1.9600307744e-06
1512,2626,3.6502289187e-06
1512,2627,1.1122403535e-04
1512,3126,-1.2575588347e-04
1512,3127,2.0972863185e-04
1512,3128,-2.5048442409e-04
1512,3129,1.5614840683e-05
1512,3130,-2.4640644152e-05
1512,3131,1.1049737422e-04
1512,3720,-1.4852076562e-04
1512,3721,-1.3712016968e-04
1512,3722,-1.0628814511e-05
1512,3723,1.7834164167e-04
1512,3724,1.4427276728e-04
1512,3725,-8.8059428488e-05
1513,228,-1.3322919066e-04
1513,229,7.5983480320e-05
1513,230,7.5078882514e-05
1513,231,-1.8445467470e-04
1513,232,9.2254620271e-05
1513,233,-1.4472623246e-04
1513,972,-1.1822344245e-04
1513,973,5.6019633199e-05
1513,974,8.5115774146e-05
1513,975,1.6917712657e-04
1513,976,-7.1632631769e-05
1513,977,-1.4365897140e-04
1513,1512,-2.0217171028e-05
1513,1513,1.5077947212e-03
1513,1514,-5.8883544977e-05
1513,1515,5.9244670298e-07
1513,1516,-3.5491882389e-05
1513,1517,-1.1511598591e-05
1513,1908,1.2886060017e-04
1513,1909,6.0604564367e-05
1513,1910,-8.7922888838e-05
1513,1911,1.8323572239e-04
1513,1912,7.5159732661e-05
1513,1913,1.5342301183e-04
1513,2622,2.1177864556e-04
1513,2623,3.6008393686e-04
1513,2624,4.4762898075e-04
1513,2625,-3.0233709670e-06
1513,2626,-5.6798550435e-06
1513,2627,-1.8921174646e-04
1513,3126,-2.0967005892e-04
1513,3127,3.4954078949e-04
1513,3128,-4.1712035698e-04
1513,3129,2.7440127890e-05
1513,3130,-4.3410498196e-05
1513,3131,1.8383955378e-04
1513,3720,1.3620764607e-04
1513,3721,9.4039445368e-05
1513,3722,-5.5721555444e-05
1513,3723,-1.8403575781e-04
1513,3724,-1.1313844756e-04
1513,3725,1.3574626618e-04
1514,228,2.9263728727e-07
1514,229,-7.3580998414e-05
1514,230,1.3060694097e-04
1514,231,-4.1160848176e-05
1514,232,-5.9314533997e-05
1514,233,-1.1643681685e-04
1514,972,3.1211885672e-05
1514,973,-9.2441322783e-05
1514,974,1.0842267700e-04
1514,975,-2.3119960392e-06
1514,976,8.6234638124e-05
1514,977,-8.3112523387e-05
1514,1512,4.2600766921e-04
1514,1513,-5.8883544977e-05
1514,1514,1.9417857717e-03
1514,1515,-2.6159274013e-05
1514,1516,1.0085769886e-05
1514,1517,-9.3235545756e-04
1514,1908,9.7352125189e-06
1514,1909,8.2483971316e-05
1514,1910,1.1926597732e-04
1514,1911,-2.5477611024e-05
1514,1912,7.8099912894e-05
1514,1913,-1.0221591940e-04
1514,2622,-2.6352370855e-04
1514,2623,-4.4790549102e-04
1514,2624,-5.5638589397e-04
1514,2625,2.9666699741e-06
1514,2626,5.7128592010e-06
1514,2627,2.3547014364e-04
1514,3126,-2.5026638714e-04
1514,3127,4.1687351606e-04
1514,3128,-4.9658859253e-04
1514,3129,3.6316109477e-05
1514,3130,-5.7712483467e-05
1514,3131,2.1842969912e-04
1514,3720,-9.2871952522e-06
1514,3721,5.6459202006e-05
1514,3722,1.2680866249e-04
1514,3723,5.3148325706e-05
1514,3724,-3.4205613319e-05
1514,3725,-1.2107909364e-04
1515,228,1.8710039434e-04
1515,229,-1.8149564788e-04
1515,230,3.7247044733e-05
1515,231,2.1661871681e-04
1515,232,-1.8492904442e-04
1515,233,8.7114179826e-05
1515,972,-1.9787722235e-04
1515,973,1.8159194354e-04
1515,974,-1.7086858312e-05
1515,975,2.3518579689e-04
1515,976,-1.9038393233e-04
1515,977,-1.0674781702e-04
1515,1512,-1.1775135423e-05
1515,1513,5.9244670298e-07
1515,1514,-2.6159274013e-05
1515,1515,1.2022658480e-03
1515,1516,-3.0981994295e-05
1515,1517,-1.2236995736e-05
1515,1908,1.9602262775e-04
1515,1909,1.7431975495e-04
1515,1910,1.0030432637e-05
1515,1911,2.3721582601e-04
1515,1912,1.8564942138e-04
1515,1913,1.1601190100e-04
1515,2622,7.2178345976e-06
1515,2623,1.2587981352e-05
1515,2624,1.6456282260e-05
1515,2625,-2.4912860411e-05
1515,2626,-4.2389484441e-05
1515,2627,-5.5753091885e-06
1515,3126,-3.9926471170e-06
1515,3127,8.0618425853e-06
1515,3128,-1.3185087306e-05
1515,3129,-2.4622038516e-05
1515,3130,4.0933518732e-05
1515,3131,1.0482103361e-05
1515,3720,-1.7921671398e-04
1515,3721,-1.8555959266e-04
1515,3722,-5.4319233228e-05
1515,3723,2.0214252919e-04
1515,3724,1.8616938466e-04
1515,3725,-7.1195890775e-05
1516,228,1.4130930107e-04
1516,229,-9.3531612758e-05
1516,230,-5.9753086716e-05
1516,231,1.8824836987e-04
1516,232,-1.0983002157e-04
1516,233,1.3170594637e-04
1516,972,-1.2680235020e-04
1516,973,6.8416903376e-05
1516,974,8.0879737539e-05
1516,975,1.7685397090e-04
1516,976,-8.5794998631e-05
1516,977,-1.3984318390e-04
1516,1512,5.9244670298e-07
1516,1513,-3.5491882389e-05
1516,1514,1.0085769886e-05
1516,1515,-3.0981994295e-05
1516,1516,8.4989335829e-04
1516,1517,-1.2364631965e-05
1516,1908,-1.4253615661e-04
1516,1909,-7.7993592266e-05
1516,1910,8.2911038636e-05
1516,1911,-1.9709278071e-04
1516,1912,-9.4808835886e-05
1516,1913,-1.5265741170e-04
1516,2622,-1.1968438268e-05
1516,2623,-2.0882953596e-05
1516,2624,-2.7324436676e-05
1516,2625,4.2355835257e-05
1516,2626,7.2055998824e-05
1516,2627,9.2632374764e-06
1516,3126,-5.2383163025e-06
1516,3127,1.1071173960e-05
1516,3128,-1.9139018056e-05
1516,3129,-4.1183298743e-05
1516,3130,6.8427838170e-05
1516,3131,1.6468225998e-05
1516,3720,1.4405246662e-04
1516,3721,1.1316048776e-04
1516,3722,-3.4473631948e-05
1516,3723,-1.8571176882e-04
1516,3724,-1.3009699000e-04
1516,3725,1.1798954453e-04
1517,228,-9.8330552734e-05
1517,229,1.4362419216e-04
1517,230,-1.1471534339e-04
1517,231,-8.6363114143e-05
1517,232,1.3120642799e-04
1517,233,2.8431380922e-05
1517,972,-1.1367834420e-04
1517,973,1.5079838855e-04
1517,974,-9.6985300405e-05
1517,975,1.0960058568e-04
1517,976,-1.4521472012e-04
1517,977,8.9366996904e-06
1517,1512,9.0224999653e-05
1517,1513,-1.1511598591e-05
1517,1514,-9.3235545756e-04
1517,1515,-1.2236995736e-05
1517,1516,-1.2364631965e-05
1517,1517,1.0885322872e-03
1517,1908,-1.1548054835e-04
1517,1909,-1.4935299830e-04
1517,1910,-9.0383646334e-05
1517,1911,-1.1604136946e-04
1517,1912,-1.4851253713e-04
1517,1913,-2.0587300301e-06
1517,2622,1.1120243491e-04
1517,2623,1.8906734445e-04
1517,2624,2.3501326407e-04
1517,2625,1.4642043815e-06
1517,2626,2.2631325673e-06
1517,2627,-1.0440016520e-04
1517,3126,1.1222654399e-04
1517,3127,-1.8706554875e-04
1517,3128,2.2314925811e-04
1517,3129,-1.5718127967e-05
1517,3130,2.5201219625e-05
1517,3131,-1.0313147233e-04
1517,3720,-9.0090910008e-05
1517,3721,-1.3740788096e-04
1517,3722,-1.2111348301e-04
1517,3723,7.2944399138e-05
1517,3724,1.1851868057e-04
1517,3725,4.0038820006e-05
1518,1002,-1.4466868205e-04
1518,1003,2.4706741289e-04
1518,1004,-3.0992983861e-04
1518,1005,1.9511916830e-06
1518,1006,-3.2222902523e-06
1518,1007,1.2130110154e-04
1518,1518,1.0996502479e-03
1518,1519,-4.3384459416e-06
1518,1520,5.6573726086e-04
1518,1521,-1.3769428929e-06
1518,1522,-4.3709420151e-06
1518,1523,1.1785224785e-04
1518,2058,-1.3846647387e-04
1518,2059,-1.2194517159e-04
1518,2060,-9.0910684505e-07
1518,2061,1.7823084229e-04
1518,2062,1.4049522484e-04
1518,2063,-1.1111934858e-04
1518,2160,-1.4898818116e-04
1518,2161,1.2492534010e-04
1518,2162,6.1755091157e-06
1518,2163,1.9090825444e-04
1518,2164,-1.4099284216e-04
1518,2165,-1.1736278099e-04
1518,2658,-1.4716745332e-04
1518,2659,-2.5108018940e-04
1518,2660,-3.1431177912e-04
1518,2661,1.4054640944e-06
1518,2662,2.2096016274e-06
1518,2663,1.2235066237e-04
1518,3066,-1.4607266203e-04
1518,3067,-1.2257113241e-04
1518,3068,5.9790078070e-06
1518,3069,-1.7948274297e-04
1518,3070,-1.2974759168e-04
1518,3071,-9.5997935084e-05
1518,3588,-1.4122965411e-04
1518,3589,1.2195966536e-04
1518,3590,1.4706270754e-06
1518,3591,-1.7333744371e-04
1518,3592,1.3003129711e-04
1518,3593,-9.2344662534e-05
1519,1002,-2.4705997317e-04
1519,1003,4.2186483991e-04
1519,1004,-5.2902407280e-04
1519,1005,3.4420853201e-06
1519,1006,-5.6896941340e-06
1519,1007,2.0715034472e-04
1519,1518,-4.3384459416e-06
1519,1519,1.6381648777e-03
1519,1520,-6.2404075697e-06
1519,1521,-4.3709420151e-06
1519,1522,-6.5076227762e-06
1519,1523,-5.6532922977e-06
1519,2058,1.2162351369e-04
1519,2059,7.5098377980e-05
1519,2060,-6.2245032750e-05
1519,2061,-1.7301923846e-04
1519,2062,-9.6701260119e-05
1519,2063,1.4500115973e-04
1519,2160,-1.2291768497e-04
1519,2161,6.3961481470e-05
1519,2162,7.8412252726e-05
1519,2163,1.7670896555e-04
1519,2164,-8.2318930688e-05
1519,2165,-1.5185623220e-04
1519,2658,2.5109852494e-04
1519,2659,4.2832619712e-04
1519,2660,5.3601434594e-04
1519,2661,-2.5848466425e-06
1519,2662,-4.0881197438e-06
1519,2663,-2.0875188777e-04
1519,3066,1.2328287664e-04
1519,3067,6.5741676657e-05
1519,3068,-7.5795233750e-05
1519,3069,1.7217124495e-04
1519,3070,8.0535496650e-05
1519,3071,1.3786764476e-04
1519,3588,-1.2237212708e-04
1519,3589,7.1161872816e-05
1519,3590,6.7918742319e-05
1519,3591,-1.6972443576e-04
1519,3592,8.7175400310e-05
1519,3593,-1.3361649150e-04
1520,1002,-3.0990110915e-04
1520,1003,5.2899094748e-04
1520,1004,-6.6289742724e-04
1520,1005,4.5994375318e-06
1520,1006,-7.6156989848e-06
1520,1007,2.5983165249e-04
1520,1518,5.6573726086e-04
1520,1519,-6.2404075697e-06
1520,1520,2.2379268269e-03
1520,1521,-5.6621953557e-06
1520,1522,-4.6802289334e-07
1520,1523,-9.4609970130e-04
1520,2058,-4.8846770499e-07
1520,2059,6.2447081734e-05
1520,2060,1.1640645290e-04
1520,2061,3.2973011842e-05
1520,2062,-5.5355019014e-05
1520,2063,-9.5433534711e-05
1520,2160,9.1110977614e-06
1520,2161,-7.9778673960e-05
1520,2162,1.2460214091e-04
1520,2163,2.3756833486e-05
1520,2164,7.5853396941e-05
1520,2165,-9.6806275817e-05
1520,2658,-3.1438245493e-04
1520,2659,-5.3609576142e-04
1520,2660,-6.7040695717e-04
1520,2661,3.7151671632e-06
1520,2662,5.9334778051e-06
1520,2663,2.6135280539e-04
1520,3066,5.0874655180e-06
1520,3067,7.5428818334e-05
1520,3068,1.2356435574e-04
1520,3069,-3.2796039790e-05
1520,3070,6.3961343482e-05
1520,3071,-1.0685523868e-04
1520,3588,9.3252349433e-07
1520,3589,-6.7675150527e-05
1520,3590,1.2066796122e-04
1520,3591,-3.6697377385e-05
1520,3592,-5.4516552434e-05
1520,3593,-1.0593146102e-04
1521,1002,6.6560390845e-07
1521,1003,-1.0268550756e-06
1521,1004,1.0063745855e-06
1521,1005,-3.6220930399e-05
1521,1006,6.1856677277e-05
1521,1007,5.3400752304e-07
1521,1518,-1.3769428929e-06
1521,1519,-4.3709420151e-06
1521,1520,-5.6621953557e-06
1521,1521,1.2294005854e-03
1521,1522,-9.4662686141e-06
1521,1523,-1.7333813251e-06
1521,2058,-1.7835919242e-04
1521,2059,-1.7346335174e-04
1521,2060,-3.3437481977e-05
1521,2061,2.2108379536e-04
1521,2062,1.9458009334e-04
1521,2063,-1.1867850838e-04
1521,2160,-1.9088974984e-04
1521,2161,1.7909652263e-04
1521,2162,-2.7780159523e-05
1521,2163,2.3518146668e-04
1521,2164,-1.9714150619e-04
1521,2165,-1.2338396166e-04
1521,2658,-1.1612165231e-07
1521,2659,-3.8562466965e-07
1521,2660,-9.6333451739e-07
1521,2661,-3.7675000841e-05
1521,2662,-6.4275112856e-05
1521,2663,9.0110121373e-07
1521,3066,1.8803568653e-04
1521,3067,1.7616404096e-04
1521,3068,2.6791734922e-05
1521,3069,2.2088136853e-04
1521,3070,1.8107812129e-04
1521,3071,9.5653016853e-05
1521,3588,1.8156563428e-04
1521,3589,-1.7412734686e-04
1521,3590,3.1582688420e-05
1521,3591,2.1295670146e-04
1521,3592,-1.7990655112e-04
1521,3593,9.1583219353e-05
1522,1002,1.2471098319e-06
1522,1003,-1.9418891129e-06
1522,1004,1.9541291811e-06
1522,1005,-6.1858797402e-05
1522,1006,1.0562292302e-04
1522,1007,8.4394890027e-07
1522,1518,-4.3709420151e-06
1522,1519,-6.5076227762e-06
1522,1520,-4.6802289334e-07
1522,1521,-9.4662686141e-06
1522,1522,9.9479713112e-04
1522,1523,-1.7226427818e-05
1522,2058,1.4017945963e-04
1522,2059,9.6608749482e-05
1522,2060,-5.5329123897e-05
1522,2061,-1.9418519142e-04
1522,2062,-1.2135382217e-04
1522,2063,1.5115784701e-04
1522,2160,-1.3822455655e-04
1522,2161,8.1503893387e-05
1522,2162,7.4683685076e-05
1522,2163,1.9395349825e-04
1522,2164,-1.0282258970e-04
1522,2165,-1.5603379918e-04
1522,2658,1.1010806696e-08
1522,2659,3.3865333365e-07
1522,2660,1.2435676174e-06
1522,2661,6.4283088562e-05
1522,2662,1.0965169751e-04
1522,2663,-1.4245944688e-06
1522,3066,-1.4036484933e-04
1522,3067,-8.4756225805e-05
1522,3068,7.1950228499e-05
1522,3069,-1.9052648371e-04
1522,3070,-1.0134278760e-04
1522,3071,-1.4056247236e-04
1522,3588,1.3999443919e-04
1522,3589,-9.1542615960e-05
1522,3590,-6.1917111666e-05
1522,3591,1.8836374787e-04
1522,3592,-1.0908274300e-04
1522,3593,1.3570488305e-04
1523,1002,1.2118254295e-04
1523,1003,-2.0695855164e-04
1523,1004,2.5961872263e-04
1523,1005,-1.2618821765e-06
1523,1006,2.0874946909e-06
1523,1007,-1.1068398995e-04
1523,1518,1.1785224785e-04
1523,1519,-5.6532922977e-06
1523,1520,-9.4609970130e-04
1523,1521,-1.7333813251e-06
1523,1522,-1.7226427818e-05
1523,1523,1.1150846191e-03
1523,2058,-1.1144961912e-04
1523,2059,-1.4534536535e-04
1523,2060,-9.5596609009e-05
1523,2061,1.1898301707e-04
1523,2062,1.5137108602e-04
1523,2063,-1.9525741908e-05
1523,2160,-1.1731551859e-04
1523,2161,1.5290726063e-04
1523,2162,-9.9815257040e-05
1523,2163,1.2334059315e-04
1523,2164,-1.5719582720e-04
1523,2165,-1.5698396484e-05
1523,2658,1.2246426200e-04
1523,2659,2.0893411364e-04
1523,2660,2.6155062461e-04
1523,2661,-1.2360202173e-06
1523,2662,-1.9949595400e-06
1523,2663,-1.1145714389e-04
1523,3066,-1.1726385051e-04
1523,3067,-1.5130575898e-04
1523,3068,-9.6774411353e-05
1523,3069,-1.1483167157e-04
1523,3070,-1.4347013209e-04
1523,3071,2.5971249305e-06
1523,3588,-1.1276725642e-04
1523,3589,1.4721373312e-04
1523,3590,-9.7168199573e-05
1523,3591,-1.0998086247e-04
1523,3592,1.3934984172e-04
1523,3593,3.5758404024e-06
1524,318,-2.2883658026e-04
1524,319,7.1202115810e-05
1524,320,5.8779360618e-05
1524,321,-3.8261515814e-04
1524,322,1.2324712085e-04
1524,323,-4.5940731623e-04
1524,1524,1.1233811024e-03
1524,1525,-2.3836821464e-04
1524,1526,4.6928564810e-04
1524,1527,-1.8112185657e-05
1524,1528,3.4218451139e-05
1524,1529,8.0195360024e-04
1524,2238,-1.5377585380e-04
1524,2239,2.1288345885e-04
1524,2240,-1.6368267965e-04
1524,2241,-6.8346944866e-05
1524,2242,7.7471689543e-05
1524,2243,7.8630134842e-05
1524,2910,-2.2050817711e-04
1524,2911,6.1808214792e-05
1524,2912,5.3671160378e-05
1524,2913,3.5689180433e-04
1524,2914,-1.0986592895e-04
1524,2915,-3.9985298109e-04
1524,3564,-8.7723331761e-05
1524,3565,1.0744395685e-04
1524,3566,-5.6827189387e-05
1524,3567,1.1145736333e-04
1524,3568,-1.3010779077e-04
1524,3569,-6.6747974728e-05
1525,318,8.1000706884e-05
1525,319,-1.7456661879e-04
1525,320,8.3113410956e-05
1525,321,1.3949660486e-04
1525,322,-2.9462559718e-04
1525,323,1.7780657395e-04
1525,1524,-2.3836821464e-04
1525,1525,1.5712364709e-03
1525,1526,-6.3168093084e-04
1525,1527,3.4218451139e-05
1525,1528,-9.4221556106e-07
1525,1529,-2.9676377577e-04
1525,2238,-2.0863022364e-04
1525,2239,2.8279552148e-04
1525,2240,-2.0341148696e-04
1525,2241,-1.1119175607e-04
1525,2242,1.2798905810e-04
1525,2243,8.8328586076e-05
1525,2910,9.9038648159e-05
1525,2911,-1.6465750710e-04
1525,2912,6.1696875142e-05
1525,2913,-1.6895478537e-04
1525,2914,2.7334017532e-04
1525,2915,2.1093389908e-04
1525,3564,-1.1094575027e-04
1525,3565,1.2942521245e-04
1525,3566,-5.4172634054e-05
1525,3567,1.4681958223e-04
1525,3568,-1.6351311566e-04
1525,3569,-1.0105656440e-04
1526,318,6.1939755557e-05
1526,319,9.8947973187e-05
1526,320,-1.9565239201e-04
1526,321,1.0034731143e-04
1526,322,1.6767598120e-04
1526,323,1.1225301746e-04
1526,1524,4.6928564810e-04
1526,1525,-6.3168093084e-04
1526,1526,1.8797751691e-03
1526,1527,1.9451234423e-05
1526,1528,1.2547230977e-04
1526,1529,-4.9542233107e-04
1526,2238,-1.5165935834e-04
1526,2239,1.9166647844e-04
1526,2240,-1.0505665099e-04
1526,2241,-1.2342061937e-04
1526,2242,1.4516365303e-04
1526,2243,1.9670973486e-05
1526,2910,6.1780091479e-05
1526,2911,1.2016932712e-04
1526,2912,-1.8619877036e-04
1526,2913,-9.1292587989e-05
1526,2914,-1.9898286618e-04
1526,2915,8.0208319064e-05
1526,3564,-6.5398575797e-05
1526,3565,6.1825763910e-05
1526,3566,7.2058661612e-06
1526,3567,9.9654872886e-05
1526,3568,-9.3674633536e-05
1526,3569,-9.7200076921e-05
1527,318,3.8245864532e-04
1527,319,-1.1476124524e-04
1527,320,-1.0118904920e-04
1527,321,6.3925044243e-04
1527,322,-1.9882693615e-04
1527,323,7.6698403976e-04
1527,1524,-1.8112185657e-05
1527,1525,3.4218451139e-05
1527,1526,1.9451234423e-05
1527,1527,1.8777427939e-03
1527,1528,-5.0981220079e-04
1527,1529,-1.3180560483e-04
1527,2238,8.3451169417e-05
1527,2239,-1.3537974147e-04
1527,2240,1.5027940855e-04
1527,2241,-2.4524712469e-05
1527,2242,3.4433221423e-05
1527,2243,-1.0390684155e-04
1527,2910,-3.5771781544e-04
1527,2911,9.0774117050e-05
1527,2912,9.3018089546e-05
1527,2913,5.7826458401e-04
1527,2914,-1.6266737393e-04
1527,2915,-6.4611834884e-04
1527,3564,-1.0199425505e-04
1527,3565,1.3276616358e-04
1527,3566,-8.7550948986e-05
1527,3567,1.2237085675e-04
1527,3568,-1.5239681403e-04
1527,3569,-5.7097671504e-05
1528,318,-1.3126375777e-04
1528,319,2.8897531739e-04
1528,320,-1.3644816869e-04
1528,321,-2.2618591550e-04
1528,322,4.8753426352e-04
1528,323,-2.8861103259e-04
1528,1524,3.4218451139e-05
1528,1525,-9.4221556106e-07
1528,1526,1.2547230977e-04
1528,1527,-5.0981220079e-04
1528,1528,1.9199717485e-03
1528,1529,4.1925348968e-05
1528,2238,9.1735089384e-05
1528,2239,-1.5065759258e-04
1528,2240,1.7018313160e-04
1528,2241,-3.2802177444e-05
1528,2242,4.3192275692e-05
1528,2243,-1.2663497071e-04
1528,2910,1.5227931450e-04
1528,2911,-2.6050001502e-04
1528,2912,9.4188741579e-05
1528,2913,-2.6019902660e-04
1528,2914,4.3189690695e-04
1528,2915,3.2580894085e-04
1528,3564,-1.2171340747e-04
1528,3565,1.5148064082e-04
1528,3566,-8.4913862800e-05
1528,3567,1.5232304738e-04
1528,3568,-1.8115457756e-04
1528,3569,-8.5585138614e-05
1529,318,-4.5882253019e-04
1529,319,1.2691588995e-04
1529,320,1.2880033836e-04
1529,321,-7.6632076884e-04
1529,322,2.2036680544e-04
1529,323,-9.1799534171e-04
1529,1524,8.0195360024e-04
1529,1525,-2.9676377577e-04
1529,1526,-4.9542233107e-04
1529,1527,-1.3180560483e-04
1529,1528,4.1925348968e-05
1529,1529,2.4101416279e-03
1529,2238,4.1360017682e-05
1529,2239,-3.3168385759e-05
1529,2240,-3.3097465046e-05
1529,2241,9.3151293401e-05
1529,2242,-1.2074128962e-04
1529,2243,2.8460365672e-05
1529,2910,-4.0280816007e-04
1529,2911,7.8468673722e-05
1529,2912,1.1921923209e-04
1529,2913,6.4939775990e-04
1529,2914,-1.4427712023e-04
1529,2915,-7.2119333183e-04
1529,3564,-4.4396874291e-05
1529,3565,7.4767056743e-05
1529,3566,-8.5291991446e-05
1529,3567,3.7640781631e-05
1529,3568,-6.8187495912e-05
1529,3569,1.8941533384e-05
1530,666,-1.2812085308e-04
1530,667,1.5882691233e-04
1530,668,-8.7700086045e-05
1530,669,-1.2852464899e-04
1530,670,1.4472676773e-04
1530,671,-2.5359839217e-05
1530,846,-1.3803359241e-04
1530,847,1.9522433221e-04
1530,848,-1.5894844539e-04
1530,849,8.7360405959e-05
1530,850,-1.1170694993e-04
1530,851,5.4675363654e-05
1530,1530,1.0911027409e-03
1530,1531,-2.1578643828e-05
1530,1532,1.8876458341e-04
1530,1533,3.1337898184e-07
1530,1534,-3.5109173191e-05
1530,1535,4.0688866767e-04
1530,1716,-1.6458855220e-04
1530,1717,-2.9085666879e-05
1530,1718,1.2201829916e-04
1530,1719,-2.6049614622e-04
1530,1720,-3.9221269589e-05
1530,1721,-2.7789586440e-04
1530,1926,-1.6198988066e-04
1530,1927,-2.3105849486e-04
1530,1928,-1.9229848674e-04
1530,1929,-7.7436435511e-05
1530,1930,-9.5006952949e-05
1530,1931,8.0104663141e-05
1530,3144,-1.6607317134e-04
1530,3145,4.5134018487e-05
1530,3146,1.1288829936e-04
1530,3147,2.5946761770e-04
1530,3148,-6.2406539698e-05
1530,3149,-2.6887298192e-04
1530,3654,-1.0784021129e-04
1530,3655,-1.3346349976e-04
1530,3656,-7.3282936517e-05
1530,3657,1.2546289514e-04
1530,3658,1.4570792030e-04
1530,3659,-5.4956360747e-05
1531,666,-1.5807889994e-04
1531,667,1.8611573604e-04
1531,668,-8.0904061442e-05
1531,669,-1.7329831248e-04
1531,670,1.8693608518e-04
1531,671,-6.4310228857e-05
1531,846,-1.9515678709e-04
1531,847,2.7182903925e-04
1531,848,-2.1148669087e-04
1531,849,1.3534408774e-04
1531,850,-1.7201794009e-04
1531,851,6.0559364802e-05
1531,1530,-2.1578643828e-05
1531,1531,1.2850728448e-03
1531,1532,-4.0072333451e-05
1531,1533,-3.5109173191e-05
1531,1534,2.8667118906e-05
1531,1535,-3.0562039003e-05
1531,1716,3.1956155335e-05
1531,1717,-4.4996948164e-05
1531,1718,-4.3702962243e-05
1531,1719,5.7420222840e-05
1531,1720,-7.1330741247e-05
1531,1721,7.8172542845e-05
1531,1926,2.3134725697e-04
1531,1927,3.2549725512e-04
1531,1928,2.6030685462e-04
1531,1929,1.2591371642e-04
1531,1930,1.5539278356e-04
1531,1931,-9.8024295397e-05
1531,3144,-2.7208441800e-05
1531,3145,-4.4804449126e-05
1531,3146,5.0216270914e-05
1531,3147,5.0503876146e-05
1531,3148,6.9157134072e-05
1531,3149,-7.1978572673e-05
1531,3654,1.3480737056e-04
1531,3655,1.5878167665e-04
1531,3656,6.9312312035e-05
1531,3657,-1.6611443033e-04
1531,3658,-1.8425264952e-04
1531,3659,9.2833623198e-05
1532,666,-8.5889405086e-05
1532,667,7.9300012276e-05
1532,668,1.5772239808e-05
1532,669,-1.2677376930e-04
1532,670,1.1909248798e-04
1532,671,-1.0978208685e-04
1532,846,-1.5874896794e-04
1532,847,2.1128692213e-04
1532,848,-1.4106965508e-04
1532,849,1.3787270174e-04
1532,850,-1.7266534477e-04
1532,851,8.9418798651e-06
1532,1530,1.8876458341e-04
1532,1531,-4.0072333451e-05
1532,1532,1.2115377643e-03
1532,1533,3.1527773283e-05
1532,1534,-6.8323298414e-05
1532,1535,-8.1255209427e-04
1532,1716,1.2008694771e-04
1532,1717,4.3208627761e-05
1532,1718,-9.5922665601e-05
1532,1719,1.8709216838e-04
1532,1720,6.4771209077e-05
1532,1721,1.9196092570e-04
1532,1926,-1.9316271542e-04
1532,1927,-2.6117889138e-04
1532,1928,-1.8367655732e-04
1532,1929,-1.4126819806e-04
1532,1930,-1.7583770621e-04
1532,1931,4.1773995778e-05
1532,3144,1.2304073001e-04
1532,3145,-5.2561790122e-05
1532,3146,-8.8423906895e-05
1532,3147,-1.8930645938e-04
1532,3148,7.7560780054e-05
1532,3149,1.8858864442e-04
1532,3654,-7.6563707500e-05
1532,3655,-7.2234906551e-05
1532,3656,9.6888862011e-06
1532,3657,1.1500743544e-04
