1914,3747,-6.7556123377e-03
1914,3748,-5.7755263538e-03
1914,3749,-4.8091947777e-03
1915,1248,-4.5817547371e-03
1915,1249,2.5872380042e-03
1915,1250,2.8247424338e-03
1915,1251,6.6896225216e-03
1915,1252,-3.4830515282e-03
1915,1253,-5.9586763609e-03
1915,1914,1.6550529325e-03
1915,1915,5.3832109393e-02
1915,1916,3.2072041289e-03
1915,1917,2.2307569474e-03
1915,1918,1.0583884885e-03
1915,1919,2.9648045897e-03
1915,2508,5.0582534243e-03
1915,2509,2.3641486669e-03
1915,2510,-3.6933216570e-03
1915,2511,-7.0781843769e-03
1915,2512,-2.9137232558e-03
1915,2513,5.6840941177e-03
1915,2562,-3.6373925452e-03
1915,2563,2.3443035681e-03
1915,2564,1.8213330892e-03
1915,2565,-5.4249734824e-03
1915,2566,3.2839234927e-03
1915,2567,-5.0792118407e-03
1915,2850,-1.1734268672e-02
1915,2851,1.8931652286e-02
1915,2852,-2.1076951602e-02
1915,2853,-2.6503631579e-03
1915,2854,3.8306215303e-03
1915,2855,7.3820991613e-03
1915,3126,9.3525593737e-03
1915,3127,1.5293045548e-02
1915,3128,1.7525794926e-02
1915,3129,1.0746222870e-03
1915,3130,1.5259034781e-03
1915,3131,-7.6511256943e-03
1915,3744,3.8875502237e-03
1915,3745,2.5678883124e-03
1915,3746,-1.8366221232e-03
1915,3747,5.7127066996e-03
1915,3748,3.5195579324e-03
1915,3749,5.1689188717e-03
1916,1248,-5.6483983600e-04
1916,1249,-1.4464819540e-03
1916,1250,3.1755028782e-03
1916,1251,1.6968936718e-03
1916,1252,1.3913279927e-03
1916,1253,-3.4359661617e-03
1916,1914,2.1220155840e-02
1916,1915,3.2072041289e-03
1916,1916,6.4533911007e-02
1916,1917,1.3478588389e-03
1916,1918,4.1057697752e-03
1916,1919,-3.2673524579e-02
1916,2508,7.5029358048e-04
1916,2509,3.8386158278e-03
1916,2510,5.4431835268e-03
1916,2511,1.0617342374e-03
1916,2512,-3.0555457127e-03
1916,2513,-4.9040221609e-03
1916,2562,1.2862927626e-03
1916,2563,-2.7961456294e-03
1916,2564,3.1642248405e-03
1916,2565,1.0810786416e-03
1916,2566,-3.1847673070e-03
1916,2567,-8.1987241188e-04
1916,2850,-1.3100777837e-02
1916,2851,2.1066443403e-02
1916,2852,-2.3279034334e-02
1916,2853,-3.6496813482e-03
1916,2854,5.3775297068e-03
1916,2855,7.9188503670e-03
1916,3126,-1.0703532213e-02
1916,3127,-1.7465096763e-02
1916,3128,-1.9921895402e-02
1916,3129,-1.5947329334e-03
1916,3130,-2.3394989160e-03
1916,3131,8.6715786083e-03
1916,3744,1.1124077035e-03
1916,3745,2.8329267303e-03
1916,3746,3.6125826044e-03
1916,3747,6.6672728535e-04
1916,3748,3.0220109202e-03
1916,3749,-1.4801264183e-03
1917,1248,-6.5638118188e-03
1917,1249,5.3690387900e-03
1917,1250,1.2323022982e-03
1917,1251,8.7602924225e-03
1917,1252,-6.6360017140e-03
1917,1253,-6.0235812981e-03
1917,1914,-1.4082846709e-04
1917,1915,2.2307569474e-03
1917,1916,1.3478588389e-03
1917,1917,4.3236476198e-02
1917,1918,4.3460119495e-03
1917,1919,-1.5125423971e-03
1917,2508,-7.8717810651e-03
1917,2509,-7.5906300047e-03
1917,2510,-1.5648163078e-03
1917,2511,8.6447603587e-03
1917,2512,7.1529529233e-03
1917,2513,-2.6115305526e-03
1917,2562,6.7063687050e-03
1917,2563,-6.5116717682e-03
1917,2564,1.0952610957e-03
1917,2565,9.0683867753e-03
1917,2566,-8.2235162766e-03
1917,2567,6.4861407760e-03
1917,2850,1.8897536064e-04
1917,2851,-5.7545183810e-04
1917,2852,1.3169670105e-03
1917,2853,-2.7132690247e-03
1917,2854,4.3365099288e-03
1917,2855,-1.3654371760e-03
1917,3126,8.8622821742e-04
1917,3127,1.5883775173e-03
1917,3128,2.1703136928e-03
1917,3129,-1.3358105455e-03
1917,3130,-2.1946293264e-03
1917,3131,-1.0443961087e-03
1917,3744,6.7948490679e-03
1917,3745,6.7877413250e-03
1917,3746,1.5611529379e-03
1917,3747,8.9222449822e-03
1917,3748,8.2608678987e-03
1917,3749,5.8357111768e-03
1918,1248,-5.8020679081e-03
1918,1249,3.5720392940e-03
1918,1250,3.1418532542e-03
1918,1251,8.3234623202e-03
1918,1252,-4.7315804243e-03
1918,1253,-7.0780036177e-03
1918,1914,2.2307569474e-03
1918,1915,1.0583884885e-03
1918,1916,4.1057697752e-03
1918,1917,4.3460119495e-03
1918,1918,3.6273363243e-02
1918,1919,3.1820542684e-03
1918,2508,4.9773456829e-03
1918,2509,2.7036987786e-03
1918,2510,-3.1849283708e-03
1918,2511,-6.7346223689e-03
1918,2512,-3.2576091743e-03
1918,2513,4.8927031466e-03
1918,2562,4.6589905874e-03
1918,2563,-3.2073566522e-03
1918,2564,-1.9900956035e-03
1918,2565,6.8601393753e-03
1918,2566,-4.4361189423e-03
1918,2567,6.2193194782e-03
1918,2850,3.4052322179e-05
1918,2851,-4.9062743798e-04
1918,2852,1.6343001687e-03
1918,2853,-4.4306236806e-03
1918,2854,7.0634267312e-03
1918,2855,-2.1226275933e-03
1918,3126,-1.3063183201e-03
1918,3127,-2.3610818446e-03
1918,3128,-3.2711421873e-03
1918,3129,2.1744362189e-03
1918,3130,3.5662290986e-03
1918,3131,1.6174187380e-03
1918,3744,-4.7927593117e-03
1918,3745,-3.4136547857e-03
1918,3746,1.8393062912e-03
1918,3747,-6.9270944296e-03
1918,3748,-4.6023955352e-03
1918,3749,-6.0045284079e-03
1919,1248,-4.8316252845e-03
1919,1249,4.8759360340e-03
1919,1250,-6.8977744265e-04
1919,1251,5.9876906765e-03
1919,1252,-5.7819483032e-03
1919,1253,-3.0358810526e-03
1919,1914,9.0282443618e-03
1919,1915,2.9648045897e-03
1919,1916,-3.2673524579e-02
1919,1917,-1.5125423971e-03
1919,1918,3.1820542684e-03
1919,1919,3.9338940525e-02
1919,2508,-3.8589127277e-03
1919,2509,-5.9311908149e-03
1919,2510,-5.0537064458e-03
1919,2511,2.8944542574e-03
1919,2512,4.8981062731e-03
1919,2513,2.1951311682e-03
1919,2562,-5.2186489523e-03
1919,2563,6.0255887768e-03
1919,2564,-2.8367388825e-03
1919,2565,-6.6444026635e-03
1919,2566,7.3318354587e-03
1919,2567,-3.7828846019e-03
1919,2850,5.1040016077e-03
1919,2851,-8.2310795491e-03
1919,2852,9.1449505880e-03
1919,2853,1.1924971902e-03
1919,2854,-1.8210408017e-03
1919,2855,-4.2352431958e-03
1919,3126,4.6944404224e-03
1919,3127,7.6358933497e-03
1919,3128,8.6460385872e-03
1919,3129,9.5941654524e-04
1919,3130,1.4800148337e-03
1919,3131,-4.1013479629e-03
1919,3744,-4.9174994274e-03
1919,3745,-6.0238169890e-03
1919,3746,-3.4822991363e-03
1919,3747,-5.9399799136e-03
1919,3748,-6.9752636805e-03
1919,3749,-2.6768701716e-03
1920,768,-7.4666981161e-03
1920,769,-6.0593463479e-03
1920,770,5.1991701715e-04
1920,771,-8.3814643919e-03
1920,772,-5.4452353941e-03
1920,773,-3.1550716772e-03
1920,990,-4.2552689072e-03
1920,991,6.6848533892e-03
1920,992,-7.0192441295e-03
1920,993,-1.2679354599e-03
1920,994,1.8531268138e-03
1920,995,3.6702802456e-03
1920,1818,-8.4714085212e-03
1920,1819,6.5541171403e-03
1920,1820,9.3975672551e-04
1920,1821,7.7918831156e-03
1920,1822,-3.8797844486e-03
1920,1823,-5.5427384277e-04
1920,1920,3.4971101329e-02
1920,1921,-5.4699484257e-04
1920,1922,1.0377144975e-02
1920,1923,-1.1146246530e-03
1920,1924,-3.4338892094e-03
1920,1925,7.7700961794e-03
1920,2610,-4.8918527105e-03
1920,2611,3.5447868553e-03
1920,2612,1.7241170656e-03
1920,2613,-6.7513833061e-03
1920,2614,4.5140681957e-03
1920,2615,-5.1510209316e-03
1920,3246,-7.1952555512e-03
1920,3247,-9.9119940514e-03
1920,3248,-7.5399483935e-03
1920,3249,2.1942956063e-03
1920,3250,2.1798427875e-03
1920,3251,4.5149526162e-03
1920,3762,-2.6906175229e-03
1920,3763,-4.0716181276e-04
1920,3764,2.7275314954e-03
1920,3765,4.3483219135e-03
1920,3766,6.1831330192e-04
1920,3767,-4.8566590186e-03
1921,768,6.2612008690e-03
1921,769,3.0574532926e-03
1921,770,-4.1080370948e-03
1921,771,8.3437942796e-03
1921,772,3.3621285815e-03
1921,773,5.9476330687e-03
1921,990,-6.7115100593e-03
1921,991,1.0512050600e-02
1921,992,-1.0960405096e-02
1921,993,-2.1328252403e-03
1921,994,3.1223679532e-03
1921,995,5.7002337865e-03
1921,1818,-6.8485099326e-03
1921,1819,2.8306264549e-03
1921,1820,5.0291611535e-03
1921,1821,8.3685027751e-03
1921,1822,-2.4675727100e-03
1921,1823,-4.7040873503e-03
1921,1920,-5.4699484257e-04
1921,1921,4.4762649199e-02
1921,1922,1.2599758149e-03
1921,1923,-3.4338892094e-03
1921,1924,-3.9164440104e-03
1921,1925,-2.5922527470e-03
1921,2610,-3.6143951929e-03
1921,2611,1.8303849069e-03
1921,2612,2.5518590991e-03
1921,2613,-5.3693708876e-03
1921,2614,2.5228467017e-03
1921,2615,-4.9817902716e-03
1921,3246,9.9220309088e-03
1921,3247,1.3383450744e-02
1921,3248,9.5198170448e-03
1921,3249,-3.8647483894e-03
1921,3250,-4.0746742195e-03
1921,3251,-5.6539299543e-03
1921,3762,1.5381782496e-03
1921,3763,3.8695385218e-05
1921,3764,-1.6249507117e-03
1921,3765,-2.5262664890e-03
1921,3766,-4.5952421096e-05
1921,3767,2.9224834205e-03
1922,768,2.8239928514e-04
1922,769,4.0235590951e-03
1922,770,6.3170520300e-03
1922,771,-2.1496618268e-03
1922,772,2.7822086981e-03
1922,773,-6.3034691684e-03
1922,990,-7.1103547813e-03
1922,991,1.1059124651e-02
1922,992,-1.1339286430e-02
1922,993,-2.5877454959e-03
1922,994,3.7994326570e-03
1922,995,5.8161899061e-03
1922,1818,6.2283550437e-04
1922,1819,-4.9430802614e-03
1922,1820,6.9295416329e-03
1922,1821,3.1678522459e-03
1922,1822,2.0335484785e-03
1922,1823,-8.1577700076e-03
1922,1920,1.0377144975e-02
1922,1921,1.2599758149e-03
1922,1922,4.4829523935e-02
1922,1923,-3.1174294319e-03
1922,1924,-1.4917273287e-03
1922,1925,-3.2368823635e-02
1922,2610,1.5935261291e-03
1922,2611,-2.4577910732e-03
1922,2612,1.4225568530e-03
1922,2613,1.5697375875e-03
1922,2614,-2.8675760293e-03
1922,2615,-2.9439441310e-04
1922,3246,-7.5683809257e-03
1922,3247,-9.5475787517e-03
1922,3248,-5.2364129815e-03
1922,3249,4.8947482929e-03
1922,3250,5.5585022309e-03
1922,3251,2.8875295159e-03
1922,3762,1.8028298131e-03
1922,3763,5.2090198551e-04
1922,3764,-1.7576188322e-03
1922,3765,-2.8619095127e-03
1922,3766,-8.1000849380e-04
1922,3767,3.0669153481e-03
1923,768,8.4236003689e-03
1923,769,8.1786588635e-03
1923,770,1.8500449108e-03
1923,771,8.5803549607e-03
1923,772,6.9400613617e-03
1923,773,1.3624881655e-03
1923,990,1.8259474328e-03
1923,991,-3.0044904948e-03
1923,992,3.4897157851e-03
1923,993,-4.0474483286e-05
1923,994,8.2598100580e-05
1923,995,-1.9643997253e-03
1923,1818,-8.0880488683e-03
1923,1819,8.3123018780e-03
1923,1820,-2.6575108054e-03
1923,1821,5.7135222860e-03
1923,1822,-4.2589803185e-03
1923,1823,3.0202142264e-03
1923,1920,-1.1146246530e-03
1923,1921,-3.4338892094e-03
1923,1922,-3.1174294319e-03
1923,1923,4.2843784487e-02
1923,1924,-2.8774303369e-03
1923,1925,6.9717054026e-04
1923,2610,6.7693355834e-03
1923,2611,-5.2787842239e-03
1923,2612,-1.7806171301e-03
1923,2613,9.1602964179e-03
1923,2614,-6.6299782538e-03
1923,2615,6.5654713224e-03
1923,3246,-3.4815226659e-03
1923,3247,-5.6577595836e-03
1923,3248,-6.3026528598e-03
1923,3249,-1.4841155128e-03
1923,3250,-2.1895713375e-03
1923,3251,3.9206959558e-03
1923,3762,-4.3346871979e-03
1923,3763,-6.9712415540e-04
1923,3764,4.3802264367e-03
1923,3765,6.9955673338e-03
1923,3766,1.0611829456e-03
1923,3767,-7.7889980537e-03
1924,768,-5.7591783403e-03
1924,769,-3.5166906217e-03
1924,770,2.8258236397e-03
1924,771,-7.2149067880e-03
1924,772,-3.6996692047e-03
1924,773,-4.1782005285e-03
1924,990,2.7488753022e-03
1924,991,-4.5193740213e-03
1924,992,5.2395371769e-03
1924,993,-4.5814067693e-05
1924,994,9.8255614144e-05
1924,995,-2.9635498803e-03
1924,1818,-4.5570251716e-03
1924,1819,2.8305732245e-03
1924,1820,2.2432641543e-03
1924,1821,4.7720217907e-03
1924,1822,-2.2988139373e-03
1924,1823,-1.1147435646e-03
1924,1920,-3.4338892094e-03
1924,1921,-3.9164440104e-03
1924,1922,-1.4917273287e-03
1924,1923,-2.8774303369e-03
1924,1924,2.6224519538e-02
1924,1925,-8.6169237888e-03
1924,2610,4.6237841142e-03
1924,2611,-2.5350837426e-03
1924,2612,-3.0047329087e-03
1924,2613,6.7740275198e-03
1924,2614,-3.4492562272e-03
1924,2615,6.0674890863e-03
1924,3246,3.9418177434e-03
1924,3247,6.4805602626e-03
1924,3248,7.3356824706e-03
1924,3249,1.9026399575e-03
1924,3250,2.6819066913e-03
1924,3251,-4.8559908403e-03
1924,3762,2.4356155615e-03
1924,3763,7.9452276842e-05
1924,3764,-2.5695067929e-03
1924,3765,-3.9957344482e-03
1924,3766,-1.0204059102e-04
1924,3767,4.6112786816e-03
1925,768,-3.2429583754e-03
1925,769,-6.0190141149e-03
1925,770,-6.1619570665e-03
1925,771,-1.4322935794e-03
1925,772,-4.2343781773e-03
1925,773,4.0687125872e-03
1925,990,3.2394196723e-03
1925,991,-4.9585033089e-03
1925,992,4.8808421516e-03
1925,993,1.5261216335e-03
1925,994,-2.2696492822e-03
1925,995,-2.5007125773e-03
1925,1818,-1.0054388379e-03
1925,1819,5.1645701350e-03
1925,1820,-7.9752767801e-03
1925,1821,-2.7595243492e-03
1925,1822,-1.2700976227e-03
1925,1823,7.1593944083e-03
1925,1920,7.7700961794e-03
1925,1921,-2.5922527470e-03
1925,1922,-3.2368823635e-02
1925,1923,6.9717054026e-04
1925,1924,-8.6169237888e-03
1925,1925,4.2343663259e-02
1925,2610,-5.2022911404e-03
1925,2611,4.9254827614e-03
1925,2612,-6.7571428535e-05
1925,2613,-6.6158323941e-03
1925,2614,5.9743023009e-03
1925,2615,-3.7441579933e-03
1925,3246,3.2493555531e-03
1925,3247,3.5439069254e-03
1925,3248,4.3010043501e-04
1925,3249,-3.7454335368e-03
1925,3250,-4.7671676403e-03
1925,3251,-1.0616134072e-03
1925,3762,-4.8081830511e-03
1925,3763,-8.7591339963e-04
1925,3764,4.8233439441e-03
1925,3765,7.7353751593e-03
1925,3766,1.3391228827e-03
1925,3767,-8.5517585652e-03
1926,1338,-4.9763569544e-03
1926,1339,-5.9165099094e-03
1926,1340,-2.8327931237e-03
1926,1341,5.5964347161e-03
1926,1342,6.1254784272e-03
1926,1343,-2.1260010435e-03
1926,1530,-6.4795952264e-03
1926,1531,9.3123498914e-03
1926,1532,-7.9155557815e-03
1926,1533,2.8603304989e-03
1926,1534,-3.4789924603e-03
1926,1535,3.3068259903e-03
1926,1716,-4.6142611223e-03
1926,1717,5.7568300085e-03
1926,1718,-3.2616320694e-03
1926,1719,-5.0555227014e-03
1926,1720,5.8505437118e-03
1926,1721,-1.6989068868e-03
1926,1926,3.4662415344e-02
1926,1927,5.4451012419e-04
1926,1928,1.1971199818e-02
1926,1929,9.4616452580e-05
1926,1930,-8.7589085773e-04
1926,1931,1.7707622892e-02
1926,2574,-6.1392336177e-03
1926,2575,-1.4425509865e-03
1926,2576,4.5708289403e-03
1926,2577,-9.7054720092e-03
1926,2578,-2.0348859808e-03
1926,2579,-1.0327079900e-02
1926,2934,-6.4646106493e-03
1926,2935,-9.0809648183e-03
1926,2936,-7.2779741154e-03
1926,2937,-3.3716626627e-03
1926,2938,-4.0830581349e-03
1926,2939,3.0815186460e-03
1926,3654,-5.9883577742e-03
1926,3655,9.0751797593e-04
1926,3656,4.6218535998e-03
1926,3657,9.5022946596e-03
1926,3658,-1.2076081994e-03
1926,3659,-1.0195258031e-02
1927,1338,5.9193438506e-03
1927,1339,6.5618001271e-03
1927,1340,2.1045314233e-03
1927,1341,-7.1836272325e-03
1927,1342,-7.3772784504e-03
1927,1343,3.8533502433e-03
1927,1530,-9.3011423239e-03
1927,1531,1.3189377035e-02
1927,1532,-1.0790207547e-02
1927,1533,4.7406813226e-03
1927,1534,-5.8276674943e-03
1927,1535,4.1201756450e-03
1927,1716,-5.7289550563e-03
1927,1717,6.7933909475e-03
1927,1718,-3.0615665077e-03
1927,1719,-6.7383059010e-03
1927,1720,7.4516325201e-03
1927,1721,-3.2399142667e-03
1927,1926,5.4451012419e-04
1927,1927,4.5887788110e-02
1927,1928,1.3532939543e-03
1927,1929,-8.7589085773e-04
1927,1930,2.4366856818e-04
1927,1931,1.1878416060e-03
1927,2574,9.8125870681e-04
1927,2575,-1.5061826402e-03
1927,2576,-1.6430885328e-03
1927,2577,1.8001367907e-03
1927,2578,-2.3618966245e-03
1927,2579,2.5303698152e-03
1927,2934,9.0604182799e-03
1927,2935,1.2506180427e-02
1927,2936,9.5056771957e-03
1927,2937,5.3843093491e-03
1927,2938,6.5326253803e-03
1927,2939,-3.5505811677e-03
1927,3654,-1.4754335813e-03
1927,3655,-1.4598817097e-03
1927,3656,1.7092291104e-03
1927,3657,2.5688200119e-03
1927,3658,2.3393079947e-03
1927,3659,-3.3195391237e-03
1928,1338,-2.8392140322e-03
1928,1339,-2.1099462317e-03
1928,1340,1.7029931680e-03
1928,1341,4.5939089871e-03
1928,1342,3.6920034360e-03
1928,1343,-4.7913898074e-03
1928,1530,-7.8818750918e-03
1928,1531,1.0756182173e-02
1928,1532,-7.7969164573e-03
1928,1533,5.5169540976e-03
1928,1534,-6.8923465933e-03
1928,1535,1.9491128922e-03
1928,1716,-3.1938549818e-03
1928,1717,3.0014941945e-03
1928,1718,4.5808746882e-04
1928,1719,-4.7804880930e-03
1928,1720,4.5391003849e-03
1928,1721,-4.3607189914e-03
1928,1926,1.1971199818e-02
1928,1927,1.3532939543e-03
1928,1928,4.2025217588e-02
1928,1929,1.6621230250e-04
1928,1930,-3.3444575698e-03
1928,1931,-3.2330186294e-02
1928,2574,4.7187446136e-03
1928,2575,1.7294898836e-03
1928,2576,-3.6784276208e-03
1928,2577,7.3708844923e-03
1928,2578,2.5873534228e-03
1928,2579,7.6131206569e-03
1928,2934,-7.2182660210e-03
1928,2935,-9.4465074393e-03
1928,2936,-5.9568792227e-03
1928,2937,-5.8293235519e-03
1928,2938,-7.0774925567e-03
1928,2939,9.6596567857e-04
1928,3654,4.4432656954e-03
1928,3655,-1.6008441920e-03
1928,3656,-3.5883235037e-03
1928,3657,-6.9251538951e-03
1928,3658,2.4059195981e-03
1928,3659,7.1111574587e-03
1929,1338,-5.4546115062e-03
1929,1339,-7.0371132330e-03
1929,1340,-4.5725180088e-03
1929,1341,5.5208266447e-03
1929,1342,6.6055799385e-03
1929,1343,-7.8764020995e-04
1929,1530,-3.0974574204e-03
1929,1531,5.0648367710e-03
1929,1532,-5.7545845036e-03
1929,1533,-8.2833155627e-04
1929,1534,1.2217943415e-03
1929,1535,3.7480731559e-03
1929,1716,5.1087954593e-03
1929,1717,-6.8213577209e-03
1929,1718,4.8597123919e-03
1929,1719,5.0115197476e-03
1929,1720,-6.2370085305e-03
1929,1721,4.4573367650e-04
1929,1926,9.4616452580e-05
1929,1927,-8.7589085773e-04
1929,1928,1.6621230250e-04
1929,1929,5.1656552802e-02
1929,1930,1.6296405195e-03
1929,1931,-2.5504838875e-05
1929,2574,9.7078957395e-03
1929,2575,2.5257752561e-03
1929,2576,-7.0992348367e-03
1929,2577,1.5309587243e-02
1929,2578,3.5957331089e-03
1929,2579,1.6197209510e-02
1929,2934,3.1312722773e-03
1929,2935,5.0703369690e-03
1929,2936,5.6353208599e-03
1929,2937,-3.7506951850e-04
1929,2938,-4.9288475265e-04
1929,2939,-3.8346474352e-03
1929,3654,-9.4905110021e-03
1929,3655,1.6735365733e-03
1929,3656,7.2451103470e-03
1929,3657,1.5025265902e-02
1929,3658,-2.2819942098e-03
1929,3659,-1.6036171029e-02
1930,1338,5.9357634921e-03
1930,1339,7.1921768834e-03
1930,1340,3.6906506268e-03
1930,1341,-6.5229966559e-03
1930,1342,-7.3238907239e-03
1930,1343,2.0944821784e-03
1930,1530,-3.8287321669e-03
1930,1531,6.2977245923e-03
1930,1532,-7.2173888764e-03
1930,1533,-1.1581650327e-03
1930,1534,1.6385962285e-03
1930,1535,4.9577647050e-03
1930,1716,5.8888389743e-03
1930,1717,-7.5105537679e-03
1930,1718,4.5880880590e-03
1930,1719,6.2355740140e-03
1930,1720,-7.4116569974e-03
1930,1721,1.5855018175e-03
1930,1926,-8.7589085773e-04
1930,1927,2.4366856818e-04
1930,1928,-3.3444575698e-03
1930,1929,1.6296405195e-03
1930,1930,3.6497139143e-02
1930,1931,-6.2828330589e-04
1930,2574,-1.3031219232e-03
1930,2575,2.4009972964e-03
1930,2576,2.4544651344e-03
1930,2577,-2.4476249806e-03
1930,2578,3.7481751600e-03
1930,2579,-3.5604242838e-03
1930,2934,-3.7095454601e-03
1930,2935,-6.0452617531e-03
1930,2936,-6.7765078938e-03
1930,2937,5.6075293490e-04
1930,2938,6.7241916036e-04
1930,2939,4.8615173720e-03
1930,3654,-2.1073120585e-03
1930,3655,-2.2906983546e-03
1930,3656,2.5700076399e-03
1930,3657,3.6961548187e-03
1930,3658,3.6554580015e-03
1930,3659,-4.8363704059e-03
1931,1338,-1.8365966130e-03
1931,1339,-3.5364781927e-03
1931,1340,-4.7032334536e-03
1931,1341,5.6185644151e-04
1931,1342,1.9335721321e-03
1931,1343,2.9205277755e-03
1931,1530,3.2041865256e-03
1931,1531,-3.9495097271e-03
1931,1532,1.7498525119e-03
1931,1533,-3.7614211471e-03
1931,1534,4.9897875797e-03
1931,1535,-6.2827961220e-05
1931,1716,-1.8061977391e-03
1931,1717,3.3614066867e-03
1931,1718,-4.4109180350e-03
1931,1719,-5.2854722570e-04
1931,1720,1.6436404921e-03
1931,1721,2.8136190528e-03
1931,1926,1.7707622892e-02
1931,1927,1.1878416060e-03
1931,1928,-3.2330186294e-02
1931,1929,-2.5504838875e-05
1931,1930,-6.2828330589e-04
1931,1931,5.8033996733e-02
1931,2574,-1.0335457856e-02
1931,2575,-3.2937216719e-03
1931,2576,7.2307265505e-03
1931,2577,-1.6206344227e-02
1931,2578,-4.7607756457e-03
1931,2579,-1.6915781181e-02
1931,2934,3.2208031218e-03
1931,2935,3.7967367328e-03
1931,2936,1.2709648690e-03
1931,2937,3.8548990518e-03
1931,2938,4.8966839302e-03
1931,2939,3.7727678106e-04
1931,3654,-1.0154360332e-02
1931,3655,2.3726287299e-03
1931,3656,7.5454397722e-03
1931,3657,1.5991485785e-02
1931,3658,-3.3509892692e-03
1931,3659,-1.6857039184e-02
1932,486,-3.9546275650e-03
1932,487,-2.4701201899e-03
1932,488,2.1434437350e-03
1932,489,-5.7326564523e-03
1932,490,-3.3664652168e-03
1932,491,-4.9716305624e-03
1932,876,-5.8954951557e-03
1932,877,-9.3240777545e-03
1932,878,-9.9382899216e-03
1932,879,-9.1746626097e-04
1932,880,-1.2062673914e-03
1932,881,4.6995210100e-03
1932,1782,-6.6231262265e-03
1932,1783,4.0505468767e-03
1932,1784,1.9518570794e-03
1932,1785,8.1565628146e-03
1932,1786,-3.8722325905e-03
1932,1787,-4.4035550704e-03
1932,1932,3.4812806267e-02
1932,1933,-2.2880866339e-03
1932,1934,1.5051571144e-02
1932,1935,-2.1380515829e-04
1932,1936,2.0039841408e-03
1932,1937,7.6864519461e-03
1932,2028,-6.7277000134e-03
1932,2029,-5.7975943144e-03
1932,2030,6.1078087012e-05
1932,2031,8.0056068987e-03
1932,2032,5.8747621794e-03
1932,2033,-3.8256847860e-03
1932,2718,-3.5030410476e-03
1932,2719,5.9482237163e-03
1932,2720,-7.3761534062e-03
1932,2721,-8.8998614095e-04
1932,2722,1.4943093280e-03
1932,2723,3.1803783562e-03
1932,3180,-8.1088162588e-03
1932,3181,5.8121676183e-03
1932,3182,1.3228590624e-03
1932,3183,-8.8557542586e-03
1932,3184,4.6416589847e-03
1932,3185,-2.9229979622e-03
1933,486,3.4881599924e-03
1933,487,1.7113355537e-03
1933,488,-2.5434546838e-03
1933,489,5.2582537037e-03
1933,490,2.4178355971e-03
1933,491,5.0392832724e-03
1933,876,9.3666263483e-03
1933,877,1.4776520116e-02
1933,878,1.5657592333e-02
1933,879,1.6903573969e-03
1933,880,2.2787145835e-03
1933,881,-7.3855133326e-03
1933,1782,-5.2954614333e-03
1933,1783,1.1033165657e-03
1933,1784,4.4806188755e-03
1933,1785,7.5132351984e-03
1933,1786,-1.0728863286e-03
1933,1787,-6.2518050819e-03
1933,1932,-2.2880866339e-03
1933,1933,4.8790451583e-02
1933,1934,-1.8531194843e-03
1933,1935,2.0039841408e-03
1933,1936,2.0811572394e-04
1933,1937,-4.9546001620e-03
1933,2028,6.2054578855e-03
1933,2029,3.7869984072e-03
1933,2030,-3.0634190574e-03
1933,2031,-8.3359125797e-03
1933,2032,-4.3819151185e-03
1933,2033,6.0611062999e-03
1933,2718,-5.9422806284e-03
1933,2719,1.0089013809e-02
1933,2720,-1.2508209322e-02
1933,2721,-1.5273791117e-03
1933,2722,2.5645688216e-03
1933,2723,5.3848988965e-03
1933,3180,-5.5344155307e-03
1933,3181,1.2493299364e-03
1933,3182,5.2584791065e-03
1933,3183,-7.7226942619e-03
1933,3184,1.4031889004e-03
1933,3185,-6.0938968433e-03
1934,486,4.8799539652e-04
1934,487,1.2267123855e-03
1934,488,9.6783326961e-04
1934,489,3.0940764731e-04
1934,490,1.5245172874e-03
1934,491,-6.8680038435e-04
1934,876,-1.0085129515e-02
1934,877,-1.5817499687e-02
1934,878,-1.6531721198e-02
1934,879,-2.3961825958e-03
1934,880,-3.3489893265e-03
1934,881,7.7423907329e-03
1934,1782,5.4808223123e-04
1934,1783,-4.1526778233e-03
1934,1784,4.3704120429e-03
1934,1785,1.0980553309e-03
1934,1786,4.2232221275e-03
1934,1787,-4.6663636368e-03
1934,1932,1.5051571144e-02
1934,1933,-1.8531194843e-03
1934,1934,5.7578172180e-02
1934,1935,4.7361387084e-04
1934,1936,2.6292501677e-03
1934,1937,-3.3653665823e-02
1934,2028,-5.0037665228e-04
1934,2029,2.7874320698e-03
1934,2030,5.8445123818e-03
1934,2031,2.5583847015e-03
1934,2032,-1.8988325840e-03
1934,2033,-5.6419926834e-03
1934,2718,-7.3536323155e-03
1934,2719,1.2482485797e-02
1934,2720,-1.5468492704e-02
1934,2721,-1.9353219930e-03
1934,2722,3.2496743580e-03
1934,2723,6.6381145121e-03
1934,3180,1.8514897112e-03
1934,3181,-5.4745527764e-03
1934,3182,5.4343369997e-03
1934,3183,-5.3957960709e-04
1934,3184,-4.2561637429e-03
1934,3185,-5.9352010269e-03
1935,486,5.6984274113e-03
1935,487,3.7794671420e-03
1935,488,-2.7811323532e-03
1935,489,8.1638872124e-03
1935,490,5.1096893547e-03
1935,491,6.8507287646e-03
1935,876,1.5787155568e-03
1935,877,2.7488313063e-03
1935,878,3.5524907195e-03
1935,879,-1.3517151725e-03
1935,880,-2.1641455702e-03
1935,881,-1.8143168648e-03
1935,1782,-7.8725904141e-03
