2226,1803,8.6504782710e-09
2226,1804,1.3762191901e-08
2226,1805,-4.2837082373e-08
2226,2226,4.3368086899e-22
2226,2227,8.0230960764e-21
2226,2228,9.2157184661e-21
2226,2229,-6.5461904827e-06
2226,2230,1.2366688590e-06
2226,2231,-1.6720304770e-07
2227,192,-1.1449348880e-06
2227,193,1.1424231589e-06
2227,194,-1.3083563523e-07
2227,195,9.2316221915e-07
2227,196,-7.0474278223e-07
2227,197,1.8887370654e-08
2227,804,-1.0871326868e-06
2227,805,-2.2348843323e-07
2227,806,1.0220371057e-06
2227,807,-1.6500949846e-06
2227,808,-2.8502675464e-07
2227,809,-1.6106014545e-06
2227,1320,1.1918654095e-06
2227,1321,-1.0063824543e-06
2227,1322,-2.0999182610e-07
2227,1323,1.4669097807e-06
2227,1324,-1.0885974755e-06
2227,1325,8.4909216176e-07
2227,1752,1.1449348880e-06
2227,1753,-2.0451601268e-07
2227,1754,-1.1810824398e-06
2227,1755,-1.8310335479e-06
2227,1756,3.4288763242e-07
2227,1757,1.9992117395e-06
2227,1800,-1.0473272267e-07
2227,1801,-1.7712184315e-07
2227,1802,-2.1787079054e-07
2227,1803,-1.5474562185e-08
2227,1804,-2.4697094062e-08
2227,1805,7.2292980862e-08
2227,2226,8.0230960764e-21
2227,2227,8.0230960764e-21
2227,2228,1.5991982044e-20
2227,2229,1.2366688590e-06
2227,2230,-4.6702710730e-06
2227,2231,7.4846135972e-07
2228,192,-3.3642616493e-07
2228,193,3.2042755396e-08
2228,194,7.0574332906e-07
2228,195,8.0966311036e-07
2228,196,-6.0526324010e-07
2228,197,-7.5543755454e-07
2228,804,-3.0423483568e-07
2228,805,-8.2834310161e-07
2228,806,-5.8969082857e-07
2228,807,-1.3513066930e-07
2228,808,-9.7518258151e-07
2228,809,5.6263918406e-07
2228,1320,1.7502221428e-07
2228,1321,2.9800854444e-07
2228,1322,-1.0182209707e-06
2228,1323,6.4891826108e-07
2228,1324,-1.0395014657e-07
2228,1325,1.1799616626e-06
2228,1752,3.3642616493e-07
2228,1753,9.4808414154e-07
2228,1754,1.7409200329e-07
2228,1755,-2.3144882641e-07
2228,1756,-1.3150658280e-06
2228,1757,-4.2346223948e-07
2228,1800,1.2921262140e-07
2228,1801,2.1843974375e-07
2228,1802,2.6848507980e-07
2228,1803,2.1194881838e-08
2228,1804,3.4015638764e-08
2228,1805,-8.8521620583e-08
2228,2226,9.2699285748e-21
2228,2227,1.6100402261e-20
2228,2228,1.1275702594e-20
2228,2229,2.0973416602e-06
2228,2230,1.3267722153e-06
2228,2231,-7.0007162769e-08
2229,192,-7.5133653239e-07
2229,193,1.0707053684e-06
2229,194,-8.9347343404e-07
2229,195,3.6598791527e-08
2229,196,-8.4376514260e-09
2229,197,7.5135900434e-07
2229,804,-2.0396651622e-06
2229,805,-1.3290925178e-06
2229,806,7.4911348994e-07
2229,807,-2.7078216259e-06
2229,808,-1.5496820580e-06
2229,809,-1.8411888723e-06
2229,1320,-1.2781879810e-06
2229,1321,1.5187415476e-06
2229,1322,-7.8742554883e-07
2229,1323,-1.1457947483e-06
2229,1324,1.1884198424e-06
2229,1325,9.2606227895e-08
2229,1752,-2.4820826928e-06
2229,1753,-9.2733297560e-07
2229,1754,1.5998171694e-06
2229,1755,3.5526435517e-06
2229,1756,1.1130117688e-06
2229,1757,-2.9829555703e-06
2229,1800,5.0818856323e-09
2229,1801,7.6878634529e-09
2229,1802,7.1429164042e-09
2229,1803,2.4002245867e-08
2229,1804,4.0400946059e-08
2229,1805,3.7651583549e-09
2229,2226,6.5461904827e-06
2229,2227,-1.2366688590e-06
2229,2228,-2.0973416602e-06
2229,2229,-8.6736173799e-22
2229,2230,1.1492543028e-20
2229,2231,-1.2035936324e-05
2230,192,-5.5039057428e-07
2230,193,7.5717079018e-07
2230,194,-5.5887032981e-07
2230,195,7.4991621860e-08
2230,196,-8.7878502129e-08
2230,197,5.7362584553e-07
2230,804,1.3195375864e-06
2230,805,3.2437909433e-07
2230,806,-1.2102178732e-06
2230,807,1.9801932361e-06
2230,808,4.1967187781e-07
2230,809,1.8790917487e-06
2230,1320,-1.0122985019e-06
2230,1321,1.0081756895e-06
2230,1322,-1.4277753945e-07
2230,1323,-1.0967176697e-06
2230,1324,9.6006456067e-07
2230,1325,-3.4035371927e-07
2230,1752,1.4892870741e-06
2230,1753,-2.5023870738e-07
2230,1754,-1.5692221822e-06
2230,1755,-2.3769367485e-06
2230,1756,4.1267122688e-07
2230,1757,2.5808683889e-06
2230,1800,-9.4667253177e-09
2230,1801,-1.4472241048e-08
2230,1802,-1.3877648878e-08
2230,1803,-4.0839169812e-08
2230,1804,-6.8720524907e-08
2230,1805,-6.0798856549e-09
2230,2226,-1.2366688590e-06
2230,2227,4.6702710730e-06
2230,2228,-1.3267722153e-06
2230,2229,1.1709383463e-20
2230,2230,-4.9873299934e-21
2230,2231,2.3826081784e-06
2231,192,1.8857424462e-07
2231,193,1.3942434855e-07
2231,194,-8.4975531676e-07
2231,195,-7.3289783221e-07
2231,196,6.5419694266e-07
2231,197,6.0268517761e-07
2231,804,1.5261072217e-06
2231,805,1.3586340180e-06
2231,806,-7.6117468072e-08
2231,807,1.8706885054e-06
2231,808,1.5594101648e-06
2231,809,9.0804053564e-07
2231,1320,3.2080608704e-07
2231,1321,-7.9689699794e-07
2231,1322,1.1884162179e-06
2231,1323,-1.1668060302e-07
2231,1324,-2.8951066203e-07
2231,1325,-9.4110640903e-07
2231,1752,-2.1612007036e-06
2231,1753,-1.1617916520e-06
2231,1754,1.1316191714e-06
2231,1755,2.9856069072e-06
2231,1756,1.4454667835e-06
2231,1757,-2.2492504786e-06
2231,1800,-4.1489897554e-08
2231,1801,-7.0346458176e-08
2231,1802,-8.6975500273e-08
2231,1803,-1.5239225316e-09
2231,1804,-2.3232551774e-09
2231,1805,3.8852338953e-08
2231,2226,1.6720304770e-07
2231,2227,-7.4846135972e-07
2231,2228,7.0007162769e-08
2231,2229,1.2035936324e-05
2231,2230,-2.3826081784e-06
2231,2231,3.4694469520e-21
2232,66,-1.3979872753e-06
2232,67,1.1748940805e-06
2232,68,5.3252856088e-08
2232,69,1.7649481438e-06
2232,70,-1.2901839341e-06
2232,71,-1.0431159904e-06
2232,678,5.3368873675e-09
2232,679,9.2258894081e-09
2232,680,1.1864519352e-08
2232,681,2.0549840739e-11
2232,682,3.0874722557e-11
2232,683,-4.7548583085e-09
2232,828,-1.3429451162e-06
2232,829,-1.1947452348e-06
2232,830,-4.2068094499e-08
2232,831,1.6835212414e-06
2232,832,1.3173143363e-06
2232,833,-9.7268455984e-07
2232,888,1.3095738867e-06
2232,889,-1.1702630304e-06
2232,890,4.3583579145e-08
2232,891,1.6572584149e-06
2232,892,-1.3113420179e-06
2232,893,9.8688614055e-07
2232,2232,2.1684043450e-22
2232,2233,3.6862873865e-21
2232,2234,-4.5536491244e-21
2232,2235,-6.9036450940e-06
2232,2236,-5.0794218338e-08
2232,2237,3.0314496929e-08
2232,2778,1.4257211860e-06
2232,2779,1.1853607541e-06
2232,2780,-6.1164149882e-08
2232,2781,1.7973946090e-06
2232,2782,1.2926229263e-06
2232,2783,1.0574674780e-06
2232,3834,3.0043128867e-10
2232,3835,-5.2030478986e-10
2232,3836,6.7156223437e-10
2232,3837,-1.3316498270e-12
2232,3838,2.3215093477e-12
2232,3839,-2.6465310157e-10
2233,66,-1.1863799179e-06
2233,67,6.3374125152e-07
2233,68,7.2794390481e-07
2233,69,1.6910978758e-06
2233,70,-7.9866787938e-07
2233,71,-1.4309202093e-06
2233,678,-9.2257614891e-09
2233,679,-1.5948574914e-08
2233,680,-2.0509859727e-08
2233,681,-4.0207182031e-11
2233,682,-6.1468102737e-11
2233,683,8.2195801513e-09
2233,828,1.1863799179e-06
2233,829,7.3543659341e-07
2233,830,-5.9945690580e-07
2233,831,-1.6690075726e-06
2233,832,-9.2425694874e-07
2233,833,1.3687767935e-06
2233,888,1.1840182185e-06
2233,889,-7.5720455663e-07
2233,890,-5.6177132896e-07
2233,891,1.6669092876e-06
2233,892,-9.5549281619e-07
2233,893,1.3691936273e-06
2233,2232,3.6862873865e-21
2233,2233,-3.6862873865e-21
2233,2234,1.4094628242e-20
2233,2235,-5.0794218338e-08
2233,2236,-5.6031501763e-06
2233,2237,1.3066155953e-07
2233,2778,-1.1753127622e-06
2233,2779,-5.9154685823e-07
2233,2780,7.6732743916e-07
2233,2781,-1.6835259602e-06
2233,2782,-7.4723635398e-07
2233,2783,-1.4406642743e-06
2233,3834,5.2030521970e-10
2233,3835,-9.0109554866e-10
2233,3836,1.1630524011e-09
2233,3837,-2.2910677243e-12
2233,3838,3.9942683937e-12
2233,3839,-4.5834252457e-10
2234,66,3.0757093977e-08
2234,67,-7.1527515332e-07
2234,68,1.2000012740e-06
2234,69,3.2798077536e-07
2234,70,6.3543832090e-07
2234,71,-1.0392940190e-06
2234,678,1.1864025206e-08
2234,679,2.0509289874e-08
2234,680,2.6374803318e-08
2234,681,6.3785097270e-11
2234,682,9.9928438970e-11
2234,683,-1.0570001049e-08
2234,828,-3.0757093977e-08
2234,829,6.0480017914e-07
2234,830,1.1803432911e-06
2234,831,3.9759639863e-07
2234,832,-4.8163414191e-07
2234,833,-1.0533148897e-06
2234,888,6.6939792347e-08
2234,889,5.4842368729e-07
2234,890,-1.1440421551e-06
2234,891,4.2544839046e-07
2234,892,4.3284045915e-07
2234,893,1.0363291117e-06
2234,2232,-4.5536491244e-21
2234,2233,1.3986208025e-20
2234,2234,-2.4069288229e-20
2234,2235,1.4539975202e-06
2234,2236,-3.6678857338e-08
2234,2237,1.1626424667e-08
2234,2778,-7.9475381452e-08
2234,2779,-7.7690564511e-07
2234,2780,-1.2137861428e-06
2234,2781,2.7182596394e-07
2234,2782,-7.0771443765e-07
2234,2783,1.0183423276e-06
2234,3834,6.7156389889e-10
2234,3835,-1.1630543230e-09
2234,3836,1.5011650020e-09
2234,3837,-2.9179545796e-12
2234,3838,5.0876408195e-12
2234,3839,-5.9158832679e-10
2235,66,-1.7647877020e-06
2235,67,1.6763178415e-06
2235,68,-2.9576351822e-07
2235,69,2.1252605664e-06
2235,70,-1.7861896096e-06
2235,71,-1.0266837496e-06
2235,678,-4.3211191364e-11
2235,679,-7.9356400628e-11
2235,680,-1.1406554753e-10
2235,681,1.0854645938e-09
2235,682,1.8764648438e-09
2235,683,4.7846006677e-11
2235,828,-1.6825473128e-06
2235,829,-1.6775672761e-06
2235,830,-4.1216709779e-07
2235,831,2.0066207237e-06
2235,832,1.7856550121e-06
2235,833,-9.3097709951e-07
2235,888,-1.6584663272e-06
2235,889,1.6513246787e-06
2235,890,-3.9345780707e-07
2235,891,-2.0039472477e-06
2235,892,1.7901889947e-06
2235,893,-9.8145837316e-07
2235,2232,6.9036450940e-06
2235,2233,5.0794218338e-08
2235,2234,-1.4539975202e-06
2235,2235,-1.2143064332e-20
2235,2236,-5.9089018400e-21
2235,2237,-1.2379266001e-05
2235,2778,-1.7977993273e-06
2235,2779,-1.6963405608e-06
2235,2780,-2.9772195539e-07
2235,2781,-2.1609452451e-06
2235,2782,-1.7964239231e-06
2235,2783,-1.0359659985e-06
2235,3834,-1.2135176494e-12
2235,3835,2.1169040728e-12
2235,3836,-2.7717118462e-12
2235,3837,6.3647206190e-11
2235,3838,-1.1022814985e-10
2235,3839,4.3822837603e-13
2236,66,-1.3043096993e-06
2236,67,8.0144661320e-07
2236,68,6.4842917226e-07
2236,69,1.8034871282e-06
2236,70,-9.8479898700e-07
2236,71,-1.4031747318e-06
2236,678,7.0007798676e-11
2236,679,1.2907313325e-10
2236,680,1.8675457824e-10
2236,681,-1.8763992535e-09
2236,682,-3.2437624117e-09
2236,683,-7.9383175134e-11
2236,828,1.3043575346e-06
2236,829,9.1909856673e-07
2236,830,-4.7770898595e-07
2236,831,-1.7722047365e-06
2236,832,-1.1184436569e-06
2236,833,1.3165030339e-06
2236,888,-1.3312528576e-06
2236,889,9.6167642569e-07
2236,890,4.4598806534e-07
2236,891,-1.8123955106e-06
2236,892,1.1761159136e-06
2236,893,-1.3536706368e-06
2236,2232,5.0794218338e-08
2236,2233,5.6031501763e-06
2236,2234,3.6678857338e-08
2236,2235,-5.4752209711e-21
2236,2236,-8.0230960764e-21
2236,2237,-1.2282164515e-07
2236,2778,1.2803428826e-06
2236,2779,7.4444867377e-07
2236,2780,-6.9869491732e-07
2236,2781,1.7816152905e-06
2236,2782,9.1943416829e-07
2236,2783,1.4084538441e-06
2236,3834,-2.0864960286e-12
2236,3835,3.6399496215e-12
2236,3836,-4.7663591641e-12
2236,3837,1.1022798315e-10
2236,3838,-1.9089960554e-10
2236,3839,7.4848060970e-13
2237,66,-1.0427192404e-06
2237,67,1.4215592965e-06
2237,68,-1.0115993284e-06
2237,69,1.0263289438e-06
2237,70,-1.3941692049e-06
2237,71,3.3360805936e-08
2237,678,-4.7507573608e-09
2237,679,-8.2125608078e-09
2237,680,-1.0561154407e-08
2237,681,-3.7948037958e-11
2237,682,-6.2308711813e-11
2237,683,4.4533204333e-09
2237,828,-9.7030286693e-07
2237,829,-1.3694507160e-06
2237,830,-1.0617456419e-06
2237,831,9.2886323286e-07
2237,832,1.3182549232e-06
2237,833,9.5312622089e-08
2237,888,9.8988581663e-07
2237,889,-1.3639602698e-06
2237,890,1.0127175100e-06
2237,891,9.8414858116e-07
2237,892,-1.3469283583e-06
2237,893,-7.0754953677e-09
2237,2232,-3.0314496929e-08
2237,2233,-1.3066155953e-07
2237,2234,-1.1626424667e-08
2237,2235,1.2379266001e-05
2237,2236,1.2282164515e-07
2237,2237,-2.5153490402e-20
2237,2778,1.0584663571e-06
2237,2779,1.4485417558e-06
2237,2780,1.0400390418e-06
2237,2781,1.0368581123e-06
2237,2782,1.4156550944e-06
2237,2783,-4.5884498067e-08
2237,3834,-2.6481206338e-10
2237,3835,4.5861715730e-10
2237,3836,-5.9194107627e-10
2237,3837,5.9895337272e-13
2237,3838,-1.0478782305e-12
2237,3839,2.4676300536e-10
2238,318,4.9567899132e-07
2238,319,7.0454949749e-07
2238,320,5.8328077561e-07
2238,321,5.4121611806e-07
2238,322,7.4038609321e-07
2238,323,1.6501394953e-07
2238,1524,-5.8347172462e-07
2238,1525,-8.0380115060e-07
2238,1526,-6.1300867115e-07
2238,1527,3.2146474103e-07
2238,1528,3.6143791666e-07
2238,1529,1.5098689048e-07
2238,1962,4.6955292616e-07
2238,1963,-6.9833963765e-07
2238,1964,6.4670271472e-07
2238,1965,3.1283645702e-07
2238,1966,-4.4394847059e-07
2238,1967,-2.3779475521e-07
2238,2239,-8.2670415652e-22
2238,2240,-8.6736173799e-22
2238,2241,-7.8579411163e-06
2238,2242,8.2322900694e-08
2238,2243,2.0814854343e-06
2238,2844,2.1129233261e-06
2238,2845,3.9857708495e-07
2238,2846,-1.1745464933e-06
2238,2847,3.4563092223e-06
2238,2848,5.7172854118e-07
2238,2849,3.9661308310e-06
2238,3000,-9.0081058909e-07
2238,3001,1.0951138192e-06
2238,3002,-5.7084060698e-07
2238,3003,4.6105665852e-07
2238,3004,-3.7131535759e-07
2238,3005,2.4344343942e-07
2238,3564,-1.5938729299e-06
2238,3565,-4.7218100612e-07
2238,3566,9.6958961810e-07
2238,3567,2.5635766377e-06
2238,3568,6.9041136631e-07
2238,3569,-2.8370043397e-06
2239,318,-7.2028928950e-07
2239,319,-1.0094898452e-06
2239,320,-8.0208337207e-07
2239,321,-8.1239723011e-07
2239,322,-1.0971154235e-06
2239,323,-3.0311100461e-07
2239,1524,8.1904050645e-07
2239,1525,1.1056929728e-06
2239,1526,7.9078599236e-07
2239,1527,-5.2666973009e-07
2239,1528,-5.9879159075e-07
2239,1529,-1.1903346527e-07
2239,1962,6.8922740136e-07
2239,1963,-1.0149253573e-06
2239,1964,9.1558714441e-07
2239,1965,4.8219838763e-07
2239,1966,-6.7911381926e-07
2239,1967,-3.1477157011e-07
2239,2238,-8.6736173799e-22
2239,2239,-1.3010426070e-21
2239,2240,5.9461712897e-22
2239,2241,8.2322900694e-08
2239,2242,-5.2731934054e-06
2239,2243,8.4424805580e-07
2239,2844,3.1061888139e-08
2239,2845,9.9722889593e-07
2239,2846,4.0089949163e-07
2239,2847,-2.9790723964e-08
2239,2848,1.6148775263e-06
2239,2849,-2.3651468165e-07
2239,3000,-1.1036484820e-06
2239,3001,1.2631144056e-06
2239,3002,-4.8574301443e-07
2239,3003,7.5059298922e-07
2239,3004,-6.4047986504e-07
2239,3005,8.5709741464e-08
2239,3564,2.8460797559e-07
2239,3565,-4.1643611954e-07
2239,3566,-5.0484563979e-07
2239,3567,-5.1668320718e-07
2239,3568,6.6466673206e-07
2239,3569,7.1849537708e-07
2240,318,6.3040706341e-07
2240,319,8.4952980532e-07
2240,320,5.9437861874e-07
2240,321,7.7259646746e-07
2240,322,1.0099503378e-06
2240,323,4.1697951657e-07
2240,1524,-6.5652013957e-07
2240,1525,-8.3339559561e-07
2240,1526,-4.7180289991e-07
2240,1527,5.9843657961e-07
2240,1528,6.9105090570e-07
2240,1529,-1.3149632708e-07
2240,1962,6.1832556562e-07
2240,1963,-8.8637275393e-07
2240,1964,7.4131907839e-07
2240,1965,4.8746285638e-07
2240,1966,-6.7432527173e-07
2240,1967,-1.9952162037e-07
2240,2238,-8.6736173799e-22
2240,2239,3.5236570606e-22
2240,2240,1.3010426070e-21
2240,2241,2.8898357931e-06
2240,2242,1.3768610015e-07
2240,2243,1.2787243060e-06
2240,2844,-1.2487326290e-06
2240,2845,-2.0296958252e-07
2240,2846,1.1730441234e-06
2240,2847,-2.0453200327e-06
2240,2848,-3.1890707613e-07
2240,2849,-2.3505905260e-06
2240,3000,-5.9087693111e-07
2240,3001,5.0302780526e-07
2240,3002,2.0397562195e-07
2240,3003,8.1121515041e-07
2240,3004,-7.3740749806e-07
2240,3005,-4.6090218705e-07
2240,3564,1.2473970707e-06
2240,3565,5.6947842322e-07
2240,3566,-7.8369602863e-07
2240,3567,-1.9827806018e-06
2240,3568,-8.7149991497e-07
2240,3569,2.1335073491e-06
2241,318,-5.2364229756e-07
2241,319,-7.6946918801e-07
2241,320,-6.9619403610e-07
2241,321,-5.2614486042e-07
2241,322,-7.4482006006e-07
2241,323,-6.2982509233e-08
2241,1524,-2.6348666870e-07
2241,1525,-4.3313010892e-07
2241,1526,-4.9290656426e-07
2241,1527,-8.8584008673e-08
2241,1528,-1.2015474788e-07
2241,1529,3.5615823909e-07
2241,1962,-5.4942495195e-07
2241,1963,8.3866077901e-07
2241,1964,-8.2831458135e-07
2241,1965,-3.1712126785e-07
2241,1966,4.6104073035e-07
2241,1967,3.5113747953e-07
2241,2238,7.8579411163e-06
2241,2239,-8.2322900694e-08
2241,2240,-2.8898357931e-06
2241,2241,-1.2143064332e-20
2241,2242,-3.4260788651e-20
2241,2243,-1.5767846033e-05
2241,2844,-3.4640079532e-06
2241,2845,-7.3066625863e-07
2241,2846,1.8930233500e-06
2241,2847,-5.6601280436e-06
2241,2848,-1.0624514472e-06
2241,2849,-6.4792624751e-06
2241,3000,-5.0620917941e-07
2241,3001,7.9681644805e-07
2241,3002,-8.1394911979e-07
2241,3003,-1.6963265855e-07
2241,3004,2.1968282208e-07
2241,3005,6.2746461286e-07
2241,3564,-2.5511700655e-06
2241,3565,-8.2916605209e-07
2241,3566,1.5033210694e-06
2241,3567,4.0946529199e-06
2241,3568,1.2205586356e-06
2241,3569,-4.5098829068e-06
2242,318,7.3832365527e-07
2242,319,1.0708959094e-06
2242,320,9.3635013366e-07
2242,321,7.6728343473e-07
2242,322,1.0720527947e-06
2242,323,1.4875973648e-07
2242,1524,3.0488882013e-07
2242,1525,5.0826676230e-07
2242,1526,5.8972803201e-07
2242,1527,1.2609022408e-07
2242,1528,1.6037533337e-07
2242,1529,-4.6820463112e-07
2242,1962,-7.8322771506e-07
2242,1963,1.1846100957e-06
2242,1964,-1.1440154955e-06
2242,1965,-4.7691832637e-07
2242,1966,6.8774743028e-07
2242,1967,4.6568580750e-07
2242,2238,-8.2322900694e-08
2242,2239,5.2731934054e-06
2242,2240,-1.3768610015e-07
2242,2241,-3.4369208868e-20
2242,2242,2.1684043450e-21
2242,2243,-1.7906582702e-07
2242,2844,-1.2847459243e-07
2242,2845,-1.6506597099e-06
2242,2846,-6.4702721578e-07
2242,2847,-7.7924409960e-08
2242,2848,-2.6679595575e-06
2242,2849,2.4230594343e-07
2242,3000,-4.4210358752e-07
2242,3001,7.1557094088e-07
2242,3002,-7.5016459553e-07
2242,3003,-1.9461557514e-07
2242,3004,2.0836397506e-07
2242,3005,6.8023905685e-07
2242,3564,3.9291632031e-07
2242,3565,-6.7200171590e-07
2242,3566,-7.8190348431e-07
2242,3567,-7.2473256439e-07
2242,3568,1.0682112659e-06
2242,3569,1.0327219531e-06
2243,318,1.0871957502e-07
2243,319,2.1399643712e-07
2243,320,3.1820804730e-07
2243,321,1.0982221103e-08
2243,322,7.2129288085e-08
2243,323,-2.2262132109e-07
2243,1524,2.9414783180e-07
2243,1525,3.3439166546e-07
2243,1526,8.2412019409e-08
2243,1527,-3.9809819312e-07
2243,1528,-4.9349234226e-07
2243,1529,1.2102506328e-07
2243,1962,2.4904941424e-07
2243,1963,-4.2673403842e-07
2243,1964,5.3134912297e-07
2243,1965,3.7907259251e-08
2243,1966,-8.0598821022e-08
2243,1967,-3.1174702377e-07
2243,2238,-2.0814854343e-06
2243,2239,-8.4424805580e-07
2243,2240,-1.2787243060e-06
2243,2241,1.5767846033e-05
2243,2242,1.7906582702e-07
2243,2243,-1.1926223897e-19
2243,2844,3.9937803249e-06
2243,2845,1.0364714670e-06
2243,2846,-2.0978570786e-06
2243,2847,6.5099890718e-06
2243,2848,1.5391993896e-06
2243,2849,7.4124843300e-06
2243,3000,2.2946009126e-07
2243,3001,-5.0991434364e-08
2243,3002,-5.1081914863e-07
2243,3003,-6.5615700439e-07
2243,3004,7.1004749986e-07
2243,3005,3.5049030146e-07
2243,3564,-2.7936718030e-06
2243,3565,-1.0902799233e-06
2243,3566,1.5220811170e-06
2243,3567,4.4624203902e-06
2243,3568,1.6230749366e-06
2243,3569,-4.8614719051e-06
2244,318,-2.1060689490e-06
2244,319,8.6783978883e-07
2244,320,5.8728667164e-07
2244,321,3.6466142962e-06
2244,322,-1.5031762368e-06
2244,323,-4.7046507947e-06
2244,2244,1.1530273264e-17
2244,2245,-1.9969919815e-17
2244,2246,2.5781785561e-17
2244,2247,-8.4025928112e-06
2244,2248,1.9213801805e-06
2244,2249,-7.3908455941e-07
2244,2820,2.0423365201e-06
2244,2821,-1.0682668296e-06
2244,2822,-5.4616313213e-07
2244,2823,3.4620328093e-06
2244,2824,-1.7804697039e-06
2244,2825,4.2789382171e-06
2244,2844,-7.3573691791e-07
2244,2845,9.7102802894e-07
2244,2846,-6.5685402933e-07
2244,2847,7.4052522542e-07
2244,2848,-9.0740464458e-07
2244,2849,-1.4196975963e-07
2244,3432,7.9946934681e-07
2244,3433,-1.0156314190e-06
2244,3434,6.1220142652e-07
2244,3435,7.1477815238e-07
2244,3436,-8.0494392185e-07
2244,3437,2.9877772381e-08
2245,318,9.4441169099e-07
2245,319,-1.5786452277e-06
2245,320,8.3264769509e-07
2245,321,-1.6357442893e-06
2245,322,2.7338410470e-06
2245,323,2.1116727130e-06
2245,2244,-1.9969702975e-17
2245,2245,3.4589301909e-17
2245,2246,-4.4654492777e-17
2245,2247,1.9213801805e-06
2245,2248,-7.0266880815e-06
2245,2249,-5.1302479340e-07
2245,2820,-9.9516556682e-07
2245,2821,1.5450564932e-06
2245,2822,-9.3215568115e-07
2245,2823,-1.6556537430e-06
2245,2824,2.5879073919e-06
2245,2825,-1.9664080675e-06
2245,2844,-9.4441169101e-07
2245,2845,1.2011011786e-06
2245,2846,-7.0935975054e-07
2245,2847,1.0266388901e-06
2245,2848,-1.2195491247e-06
2245,2849,-3.5346522225e-07
2245,3432,9.9516556682e-07
2245,3433,-1.2042917425e-06
2245,3434,5.9176404099e-07
2245,3435,9.9855746416e-07
2245,3436,-1.0866175893e-06
2245,3437,2.5473143802e-07
2246,318,5.8791850808e-07
2246,319,9.5044295509e-07
2246,320,-1.9347193555e-06
2246,321,-1.0174519778e-06
2246,322,-1.6459973276e-06
2246,323,1.3113238878e-06
2246,2244,2.5781677140e-17
2246,2245,-4.4654167516e-17
2246,2246,5.7650282118e-17
2246,2247,1.5383082532e-06
2246,2248,2.4488265143e-06
2246,2249,1.1366326596e-08
2246,2820,-5.6188834869e-07
2246,2821,-8.2238335760e-07
2246,2822,1.9698135991e-06
2246,2823,-9.8656232377e-07
2246,2824,-1.3705427504e-06
2246,2825,-1.3059468772e-06
2246,2844,-5.8791850805e-07
2246,2845,6.4580846150e-07
2246,2846,-1.4364695930e-07
2246,2847,8.1011775257e-07
2246,2848,-8.7813704858e-07
2246,2849,-6.1278837713e-07
2246,3432,5.6188834869e-07
2246,3433,-5.4695070577e-07
2246,3434,-3.9231822052e-08
2246,3435,8.0524010707e-07
2246,3436,-7.9401918961e-07
2246,3437,6.4131451121e-07
2247,318,-3.6466541170e-06
2247,319,1.5021505465e-06
2247,320,1.0173577090e-06
2247,321,6.3141050416e-06
2247,322,-2.6018594984e-06
2247,323,-8.1460924575e-06
2247,2244,8.4025928112e-06
2247,2245,-1.9213801805e-06
2247,2246,-1.5383082532e-06
2247,2247,1.1567569819e-17
2247,2248,-2.0004614285e-17
2247,2249,-1.7895078984e-05
2247,2820,-3.4634793962e-06
2247,2821,1.8414135040e-06
2247,2822,8.9134967432e-07
2247,2823,-5.8701495072e-06
2247,2824,3.0694372485e-06
2247,2825,-7.2529523695e-06
2247,2844,-7.3090815531e-07
2247,2845,1.0393302865e-06
2247,2846,-8.7292241387e-07
2247,2847,6.1034981852e-07
2247,2848,-8.1121903200e-07
2247,2849,1.4099903563e-07
2247,3432,-5.6155114271e-07
2247,3433,8.3115218918e-07
2247,3434,-7.6455145617e-07
2247,3435,-2.8830085016e-07
2247,3436,3.9912824563e-07
2247,3437,4.0636651267e-07
2248,318,1.6347487505e-06
2248,319,-2.7329860073e-06
2248,320,1.4413962582e-06
2248,321,-2.8314252367e-06
2248,322,4.7328867634e-06
2248,323,3.6552437795e-06
2248,2244,-1.9213801805e-06
2248,2245,7.0266880815e-06
2248,2246,-2.4488265143e-06
2248,2247,-2.0005698487e-17
2248,2248,3.4630501591e-17
2248,2249,5.1723792512e-06
2248,2820,1.7183276466e-06
2248,2821,-2.6507426251e-06
2248,2822,1.6029389872e-06
2248,2823,2.8592973472e-06
2248,2824,-4.4394502055e-06
2248,2825,3.3973359146e-06
2248,2844,-8.5698502069e-07
2248,2845,1.1818679098e-06
2248,2846,-9.1095397792e-07
2248,2847,7.7728591735e-07
2248,2848,-1.0017195943e-06
2248,2849,3.8149451169e-08
2248,3432,-5.7471119593e-07
2248,3433,8.3458978553e-07
2248,3434,-7.2900436797e-07
2248,3435,-3.2417288198e-07
2248,3436,4.4395181656e-07
2248,3437,3.8370518785e-07
2249,318,-4.7048049536e-06
2249,319,1.9367075560e-06
2249,320,1.3137831834e-06
2249,321,8.1462704263e-06
2249,322,-3.3545517928e-06
2249,323,-1.0509844594e-05
2249,2244,7.3908455941e-07
2249,2245,5.1302479340e-07
2249,2246,-1.1366326596e-08
2249,2247,1.7895078984e-05
2249,2248,-5.1723792512e-06
2249,2249,1.1705914016e-17
2249,2820,4.2843831307e-06
2249,2821,-2.3540042777e-06
2249,2822,-1.0131214449e-06
2249,2823,7.2591500112e-06
2249,2824,-3.9247930246e-06
2249,2825,8.9632130512e-06
2249,2844,-1.3882412533e-07
2249,2845,3.4910362120e-07
2249,2846,-6.2106842879e-07
2249,2847,-1.3864664181e-07
2249,2848,4.0597325320e-08
