208,124,5.5660581664e-07
208,125,1.9096206613e-08
208,204,5.6626158566e-08
208,205,-5.8141373163e-07
208,206,-2.3266601090e-07
208,207,-5.0801301075e-07
208,208,5.8218363860e-06
208,209,3.8008379975e-07
208,312,-8.9983746203e-07
208,313,6.8530032866e-07
208,314,2.7313570171e-07
208,315,1.1881061569e-06
208,316,-8.1483512010e-07
208,317,-8.1561817971e-07
208,354,-1.2163803464e-07
208,355,-2.1868541998e-07
208,356,-3.0251133015e-07
208,357,3.9767253623e-07
208,358,6.7987700897e-07
208,359,1.3252564371e-07
208,414,9.6405856956e-07
208,415,5.9752805749e-07
208,416,-4.6818516351e-07
208,417,-1.3113673894e-06
208,418,-7.1518901397e-07
208,419,9.7737350532e-07
208,474,8.9430114179e-07
208,475,-2.1573782728e-07
208,476,-7.9735635167e-07
208,477,1.2862039337e-06
208,478,-2.5118652202e-07
208,479,1.0985785060e-06
209,66,-7.7659944473e-07
209,67,-9.8616537407e-07
209,68,-6.1039662026e-07
209,69,-8.3681288965e-07
209,70,-1.0191536638e-06
209,71,-1.6993068039e-07
209,120,7.7053802397e-07
209,121,-1.3199363683e-06
209,122,1.6665443749e-06
209,123,-1.0561270341e-07
209,124,1.7771467344e-07
209,125,-7.0481803655e-07
209,204,1.2325498125e-06
209,205,-3.6960111612e-07
209,206,-6.2551100409e-06
209,207,-3.3992725696e-07
209,208,3.8008379975e-07
209,209,6.5856794611e-06
209,312,-6.5066671899e-07
209,313,9.9110701509e-07
209,314,-8.8456610569e-07
209,315,5.2531083217e-07
209,316,-8.4584752989e-07
209,317,2.8770691488e-07
209,354,8.0073638305e-07
209,355,1.3669724294e-06
209,356,1.7139355427e-06
209,357,6.7665658066e-08
209,358,1.1152290298e-07
209,359,-7.2380460018e-07
209,414,-7.3200128101e-07
209,415,-9.9522016462e-07
209,416,-6.8293467208e-07
209,417,6.9360101464e-07
209,418,9.4873152713e-07
209,419,8.7181102210e-08
209,474,-9.1388609051e-07
209,475,1.1066793565e-06
209,476,-5.8688361321e-07
209,477,-9.0866438748e-07
209,478,1.0551869035e-06
209,479,-1.1476310966e-08
210,12,-1.3361063165e-06
210,13,-1.3522496593e-06
210,14,-2.9442380839e-07
210,15,-9.8573469378e-07
210,16,-6.8266241111e-07
210,17,2.0024488689e-07
210,210,6.2475956210e-06
210,211,1.2898858378e-06
210,212,2.2934819977e-06
210,213,-3.9937263966e-08
210,214,-5.4832990702e-07
210,215,1.3157365753e-06
210,264,-1.1466486905e-06
210,265,1.9504688078e-06
210,266,-2.4278106275e-06
210,267,3.1289490274e-08
210,268,-6.5114811911e-08
210,269,8.5160041651e-07
210,348,-1.0048492274e-06
210,349,3.4631712301e-07
210,350,7.1672580093e-07
210,351,-1.4777300511e-06
210,352,4.3448311403e-07
210,353,-1.3317964985e-06
210,360,-1.1235241518e-06
210,361,-1.1005135356e-06
210,362,-1.8619218537e-07
210,363,1.1897146565e-06
210,364,9.7563865089e-07
210,365,-3.4209089078e-07
210,462,-1.0712647999e-06
210,463,5.9554481487e-07
210,464,4.7605148193e-07
210,465,1.4329937861e-06
210,466,-6.6449654984e-07
210,467,-1.0075082624e-06
211,12,1.2879183414e-06
211,13,1.0571816954e-06
211,14,-2.7358764657e-07
211,15,1.2862301596e-06
211,16,8.1643844223e-07
211,17,3.6135257968e-07
211,210,1.2898858378e-06
211,211,8.2989482818e-06
211,212,3.7337536379e-06
211,213,-5.4832990702e-07
211,214,2.6226209117e-09
211,215,7.0106452909e-07
211,264,-1.9528294344e-06
211,265,3.3214521886e-06
211,266,-4.1334378297e-06
211,267,4.2186320719e-08
211,268,-9.2001299879e-08
211,269,1.4510173281e-06
211,348,-7.4272586340e-07
211,349,-1.1546522947e-08
211,350,7.3592957686e-07
211,351,-1.1741291712e-06
211,352,-4.4057086490e-08
211,353,-1.2536285310e-06
211,360,1.0729774253e-06
211,361,8.3200946878e-07
211,362,-3.0183772196e-07
211,363,-1.3320783440e-06
211,364,-8.9172741157e-07
211,365,7.9052511147e-07
211,462,-8.3241586928e-07
211,463,1.4277571271e-07
211,464,7.6768331938e-07
211,465,1.2479883943e-06
211,466,-1.6307473204e-07
211,467,-1.1851625282e-06
212,12,-1.8797626338e-07
212,13,3.4062815639e-07
212,14,1.1145917682e-06
212,15,-8.6300560601e-07
212,16,-3.8204872986e-07
212,17,-1.2512605350e-06
212,210,2.2934819977e-06
212,211,3.7337536379e-06
212,212,1.0058307236e-05
212,213,4.7583397851e-08
212,214,-7.8812186110e-07
212,215,-5.2616551869e-06
212,264,-2.4367421219e-06
212,265,4.1436306926e-06
212,266,-5.1543599915e-06
212,267,2.4214530266e-08
212,268,-6.6425842130e-08
212,269,1.8122075380e-06
212,348,1.8232225873e-07
212,349,-5.0499234079e-07
212,350,1.3947988778e-07
212,351,1.3279827776e-07
212,352,-7.0192540827e-07
212,353,-2.1002309458e-07
212,360,-1.4233177886e-07
212,361,3.2823503351e-07
212,362,9.5801181084e-07
212,363,5.6903028528e-07
212,364,3.9896354478e-09
212,365,-1.0679737047e-06
212,462,1.1042099176e-07
212,463,-6.1736741455e-07
212,464,5.4648591872e-07
212,465,8.5979928911e-08
212,466,7.1823010031e-07
212,467,-6.1201763820e-07
213,12,9.7884912962e-07
213,13,1.3111470775e-06
213,14,9.4095215764e-07
213,15,2.8491369362e-07
213,16,2.9402884367e-07
213,17,-8.6802942255e-07
213,210,-3.9937263966e-08
213,211,-5.4832990702e-07
213,212,4.7583397851e-08
213,213,7.4244261901e-06
213,214,1.9169370152e-06
213,215,-4.3395267177e-07
213,264,1.4416847196e-07
213,265,-2.5784126007e-07
213,266,3.5320594722e-07
213,267,-4.1120763882e-07
213,268,7.0131023790e-07
213,269,-8.2221224317e-08
213,348,1.4674429373e-06
213,349,-5.8348784684e-07
213,350,-9.8676839636e-07
213,351,2.1342270555e-06
213,352,-7.4062619601e-07
213,353,1.8666650085e-06
213,360,-1.1228922856e-06
213,361,-1.3063663498e-06
213,362,-6.3831666444e-07
213,363,1.0043571322e-06
213,364,1.0128197484e-06
213,365,9.5407159192e-08
213,462,-1.4297432365e-06
213,463,9.2799236781e-07
213,464,4.6982346716e-07
213,465,1.8565491663e-06
213,466,-1.0338663802e-06
213,467,-1.1772429200e-06
214,12,-6.0164314833e-07
214,13,-7.3738445390e-07
214,14,-3.7048208723e-07
214,15,-2.6858592259e-07
214,16,-2.8926012790e-07
214,17,4.7770180242e-07
214,210,-5.4832990702e-07
214,211,2.6226209117e-09
214,212,-7.8812186110e-07
214,213,1.9169370152e-06
214,214,5.2664547014e-06
214,215,-4.8869956769e-07
214,264,2.3375796110e-07
214,265,-4.1905583756e-07
214,266,5.7644404232e-07
214,267,-6.9860061495e-07
214,268,1.1912426554e-06
214,269,-1.3489832991e-07
214,348,9.9956468764e-07
214,349,-1.1274912678e-08
214,350,-9.8826557616e-07
214,351,1.5719430247e-06
214,352,1.7620088673e-08
214,353,1.6584198574e-06
214,360,8.5917780783e-07
214,361,8.1989447890e-07
214,362,5.8888615670e-08
214,363,-9.2919351761e-07
214,364,-7.7092328708e-07
214,365,2.7873376978e-07
214,462,-9.7543873115e-07
214,463,2.1867902867e-07
214,464,8.7129959374e-07
214,465,1.4408211569e-06
214,466,-2.6118285171e-07
214,467,-1.3179230881e-06
215,12,1.9467269747e-07
215,13,-3.2796230836e-07
215,14,-1.2220589162e-06
215,15,8.5991177663e-07
215,16,5.3089415131e-07
215,17,1.0093908618e-06
215,210,1.3157365753e-06
215,211,7.0106452909e-07
215,212,-5.2616551869e-06
215,213,-4.3395267177e-07
215,214,-4.8869956769e-07
215,215,6.9567551202e-06
215,264,7.7890897545e-07
215,265,-1.3213926329e-06
215,266,1.6355704569e-06
215,267,9.3246808953e-08
215,268,-1.5463925357e-07
215,269,-7.3012959267e-07
215,348,-1.3001304692e-06
215,349,7.0194107738e-07
215,350,7.2569096240e-07
215,351,-1.8342758669e-06
215,352,9.0705631101e-07
215,353,-1.4682294768e-06
215,360,-2.2331988005e-07
215,361,-6.8017131601e-07
215,362,-1.0855990587e-06
215,363,-1.7626724535e-07
215,364,2.4788672871e-07
215,365,8.7893909065e-07
215,462,-9.9875573583e-07
215,463,9.5262724136e-07
215,464,-6.6716509795e-08
215,465,1.1689718051e-06
215,466,-1.0520190041e-06
215,467,-4.4263613646e-07
216,18,-9.3688706090e-07
216,19,-1.6123311676e-06
216,20,-2.0548177066e-06
216,21,5.5353895332e-08
216,22,9.8282168250e-08
216,23,7.7887959342e-07
216,96,-7.3356497259e-07
216,97,1.2097343191e-06
216,98,-1.4121999640e-06
216,99,-2.1904600777e-07
216,100,3.4856276112e-07
216,101,6.4031219238e-07
216,162,-1.0172526860e-06
216,163,1.0284637432e-06
216,164,-2.2229888880e-07
216,165,1.1577954601e-06
216,166,-1.0253549385e-06
216,167,-4.6968641358e-07
216,216,6.3056129817e-06
216,217,-4.5881194908e-07
216,218,3.1080749842e-06
216,219,-1.4670032755e-07
216,220,4.0403247109e-07
216,221,1.1317189087e-06
216,258,-1.1148597140e-06
216,259,-7.8513391105e-07
216,260,2.6171557172e-07
216,261,1.3925737040e-06
216,262,8.1214002828e-07
216,263,-7.9523916785e-07
216,282,-8.6521400629e-07
216,283,-6.6714942262e-07
216,284,1.8874548167e-07
216,285,-1.1801778079e-06
216,286,-8.2570306365e-07
216,287,-8.7614196904e-07
216,420,-1.0397786505e-06
216,421,9.2450365014e-07
216,422,-3.1849000724e-08
216,423,-1.3087959739e-06
216,424,1.0254150776e-06
216,425,-7.6617288453e-07
217,18,1.6119918132e-06
217,19,2.7741095882e-06
217,20,3.5353310580e-06
217,21,-9.2121272890e-08
217,22,-1.6373144791e-07
217,23,-1.3405390259e-06
217,96,-1.2083807022e-06
217,97,1.9910416626e-06
217,98,-2.3199370022e-06
217,99,-3.7377984157e-07
217,100,5.9502281901e-07
217,101,1.0461202691e-06
217,162,-9.8159852920e-07
217,163,8.0486840460e-07
217,164,2.0948503001e-07
217,165,1.2716934638e-06
217,166,-9.3213765411e-07
217,167,-8.4637113775e-07
217,216,-4.5881194908e-07
217,217,9.0855597592e-06
217,218,-1.4472041862e-06
217,219,4.0403247109e-07
217,220,-4.1411734901e-07
217,221,-2.8405912849e-07
217,258,8.5520918435e-07
217,259,2.6546196894e-07
217,260,-7.3115687408e-07
217,261,-1.2414265387e-06
217,262,-3.2424025345e-07
217,263,1.0937413609e-06
217,282,8.3594377873e-07
217,283,4.7438085048e-07
217,284,-4.7581504810e-07
217,285,1.2191077277e-06
217,286,6.2641695803e-07
217,287,1.0870159972e-06
217,420,-6.9627075241e-07
217,421,3.5823133276e-07
217,422,4.9728088736e-07
217,423,-1.0228882945e-06
217,424,4.8855273420e-07
217,425,-9.2532164941e-07
218,18,-2.0535148122e-06
218,19,-3.5338331660e-06
218,20,-4.5032609366e-06
218,21,1.0932486088e-07
218,22,1.9475507273e-07
218,23,1.7087616298e-06
218,96,-1.4072958490e-06
218,97,2.3144625115e-06
218,98,-2.6858640766e-06
218,99,-4.6793128817e-07
218,100,7.4544925774e-07
218,101,1.1963145556e-06
218,162,-1.4475524250e-07
218,163,-2.5832132295e-07
218,164,8.4863546358e-07
218,165,4.9807114820e-07
218,166,3.1566749057e-09
218,167,-9.3858649410e-07
218,216,3.1080749842e-06
218,217,-1.4472041862e-06
218,218,1.1446584864e-05
218,219,-2.9898131916e-07
218,220,3.4031252442e-07
218,221,-6.0144924314e-06
218,258,1.2611674650e-07
218,259,6.6655095878e-07
218,260,7.7841755234e-07
218,261,1.3952586893e-07
218,262,-6.5111613944e-07
218,263,-7.6664972435e-07
218,282,-1.1363660859e-07
218,283,2.8007840630e-07
218,284,6.2529555414e-07
218,285,-3.2536462441e-07
218,286,2.7562071604e-07
218,287,-6.4187029483e-07
218,420,3.3231289144e-07
218,421,-6.8604993967e-07
218,422,7.2127646281e-07
218,423,1.9896768749e-07
218,424,-6.5721257197e-07
218,425,-3.9307115535e-07
219,18,9.2599976869e-08
219,19,1.6233708473e-07
219,20,2.1455222155e-07
219,21,-2.3902119436e-07
219,22,-4.1181687608e-07
219,23,-4.6127809639e-08
219,96,9.7941760171e-08
219,97,-1.7505600164e-07
219,98,2.3847364719e-07
219,99,-7.2744002615e-08
219,100,1.1761225689e-07
219,101,-1.5358983961e-07
219,162,-1.1526222918e-06
219,163,1.3117690714e-06
219,164,-5.8294826979e-07
219,165,1.1912460361e-06
219,166,-1.2065281812e-06
219,167,-2.2520726227e-07
219,216,-1.4670032755e-07
219,217,4.0403247109e-07
219,218,-2.9898131916e-07
219,219,7.3178531463e-06
219,220,-7.1288215746e-07
219,221,-3.2731998140e-07
219,258,-1.3889708551e-06
219,259,-1.1478756578e-06
219,260,5.8829823308e-08
219,261,1.6477101388e-06
219,262,1.1623446988e-06
219,263,-7.4705118646e-07
219,282,1.1634605872e-06
219,283,9.8585648726e-07
219,284,-1.0081180332e-07
219,285,1.5458829676e-06
219,286,1.1996663799e-06
219,287,1.0527609710e-06
219,420,1.3169716799e-06
219,421,-1.3069498523e-06
219,422,3.1069872397e-07
219,423,1.5813462964e-06
219,424,-1.4020516603e-06
219,425,7.5550425549e-07
220,18,-1.5625120623e-07
220,19,-2.7401903840e-07
220,20,-3.6239602180e-07
220,21,4.1076576167e-07
220,22,7.0770370143e-07
220,23,7.7546869377e-08
220,96,1.4749684442e-07
220,97,-2.6531172819e-07
220,98,3.6531269272e-07
220,99,-1.2223253635e-07
220,100,1.9734111293e-07
220,101,-2.4137968766e-07
220,162,-9.5642261515e-07
220,163,8.9576833404e-07
220,164,-2.3905506578e-08
220,165,1.1472023849e-06
220,166,-9.6008765617e-07
220,167,-5.7445836528e-07
220,216,4.0403247109e-07
220,217,-4.1411734901e-07
220,218,3.4031252442e-07
220,219,-7.1288215746e-07
220,220,5.2862059786e-06
220,221,7.3739995840e-07
220,258,8.9113817849e-07
220,259,3.3812928908e-07
220,260,-7.1086078076e-07
220,261,-1.2619516883e-06
220,262,-4.1351454380e-07
220,263,1.0392242081e-06
220,282,-1.0411052868e-06
220,283,-6.5964095348e-07
220,284,4.8951970818e-07
220,285,-1.4864150037e-06
220,286,-8.5592693834e-07
220,287,-1.2531721512e-06
220,420,7.3784728171e-07
220,421,-4.1671913313e-07
220,422,-4.8373332084e-07
220,423,1.0631371737e-06
220,424,-5.6122367141e-07
220,425,9.1232342182e-07
221,18,7.7988538806e-07
221,19,1.3414818361e-06
221,20,1.7079335946e-06
221,21,5.5387242708e-09
221,22,7.7197502248e-09
221,23,-7.1339582332e-07
221,96,6.8368200379e-07
221,97,-1.1234295540e-06
221,98,1.3010146966e-06
221,99,2.3459960050e-07
221,100,-3.7555065646e-07
221,101,-5.9061972249e-07
221,162,-4.5884986940e-07
221,163,8.3494126657e-07
221,164,-9.6015577771e-07
221,165,2.1663374066e-07
221,166,-5.6029078686e-07
221,167,5.5161575813e-07
221,216,1.1317189087e-06
221,217,-2.8405912849e-07
221,218,-6.0144924314e-06
221,219,-3.2731998140e-07
221,220,7.3739995840e-07
221,221,6.4272779994e-06
221,258,-7.8649040123e-07
221,259,-1.0266418328e-06
221,260,-5.8567491838e-07
221,261,7.3932355994e-07
221,262,9.8038941254e-07
221,263,1.1111078154e-07
221,282,-8.3022052731e-07
221,283,-9.0698038048e-07
221,284,-2.8802583450e-07
221,285,-1.0088273287e-06
221,286,-1.0571586204e-06
221,287,-4.6561625585e-07
221,420,-7.8639566916e-07
221,421,1.0843433082e-06
221,422,-8.0757721763e-07
221,423,-7.7359226993e-07
221,424,1.0590869053e-06
221,425,2.3623523744e-08
222,6,-1.0691777390e-06
222,7,-8.9976315491e-07
222,8,3.2832787911e-08
222,9,-1.3022729941e-06
222,10,-9.3278424552e-07
222,11,-6.8331953933e-07
222,198,-1.0242918797e-06
222,199,8.7398438926e-07
222,200,3.1740044724e-08
222,201,-1.2773561476e-06
222,202,9.4817102931e-07
222,203,-7.2555974141e-07
222,222,4.9765386160e-06
222,223,4.1773267986e-08
222,224,4.8592551143e-06
222,225,-9.4857683860e-07
222,226,-4.9617213528e-08
222,227,3.5517732997e-07
222,246,-1.1103956660e-06
222,247,-1.9116966735e-06
222,248,-2.4383085574e-06
222,249,-6.3083774963e-07
222,250,-1.0905596759e-06
222,251,2.8014966535e-07
222,432,-1.1380074747e-06
222,433,1.9636792478e-06
222,434,-2.5160447571e-06
222,435,-6.3992125307e-07
222,436,1.1013224740e-06
222,437,2.8971881800e-07
223,6,9.1078451484e-07
223,7,4.8712100316e-07
223,8,-5.5363134536e-07
223,9,1.2705989208e-06
223,10,5.9004907760e-07
223,11,1.0212662578e-06
223,198,-8.9496759640e-07
223,199,5.1656094512e-07
223,200,4.9914016408e-07
223,201,-1.2560706444e-06
223,202,6.3978504472e-07
223,203,-1.0243169795e-06
223,222,4.1773267986e-08
223,223,9.3227885182e-06
223,224,1.2001341573e-07
223,225,-4.9617213528e-08
223,226,2.2883844434e-06
223,227,7.0327348119e-08
223,246,1.9114487834e-06
223,247,3.2907772010e-06
223,248,4.1971765174e-06
223,249,1.0813487324e-06
223,250,1.8693890625e-06
223,251,-4.8807530368e-07
223,432,-1.9637432489e-06
223,433,3.3885047499e-06
223,434,-4.3416199390e-06
223,435,-1.1071100562e-06
223,436,1.9053715075e-06
223,437,4.9633788938e-07
224,6,1.9239261510e-08
224,7,5.4829224211e-07
224,8,9.2770869330e-07
224,9,-2.8371822203e-07
224,10,4.4409170973e-07
224,11,-8.4857055426e-07
224,198,-1.9025201064e-09
224,199,-4.8110206161e-07
224,200,8.6147149326e-07
224,201,-2.7587772960e-07
224,202,-3.9706041892e-07
224,203,-7.8315385898e-07
224,222,4.8592551143e-06
224,223,1.2001341573e-07
224,224,1.3570769401e-05
224,225,3.6190327336e-06
224,226,2.5622641591e-08
224,227,-2.9439441677e-06
224,246,-2.4373562632e-06
224,247,-4.1960813742e-06
224,248,-5.3515625204e-06
224,249,-1.3670689074e-06
224,250,-2.3633539707e-06
224,251,6.3732997911e-07
224,432,-2.5162913953e-06
224,433,4.3419040203e-06
224,434,-5.5630845657e-06
224,435,-1.4260023728e-06
224,436,2.4542054483e-06
224,437,6.2670916594e-07
225,6,1.2194508147e-06
225,7,1.2139489670e-06
225,8,3.1580327515e-07
225,9,1.3769452736e-06
225,10,1.2013455440e-06
225,11,4.8422866488e-07
225,198,1.1973442508e-06
225,199,-1.1862144660e-06
225,200,2.7689101027e-07
225,201,1.3999192590e-06
225,202,-1.2340332395e-06
225,203,5.8812925553e-07
225,222,-9.4857683860e-07
225,223,-4.9617213528e-08
225,224,3.6190327336e-06
225,225,5.2942188775e-06
225,226,1.0467596041e-07
225,227,-6.3832097556e-07
225,246,-6.5679978319e-07
225,247,-1.1351667027e-06
225,248,-1.4591876202e-06
225,249,-8.6449906067e-07
225,250,-1.4935043051e-06
225,251,-4.5849024979e-07
225,432,-6.4081486320e-07
225,433,1.1028663744e-06
225,434,-1.4056543960e-06
225,435,-8.7902914983e-07
225,436,1.5135519423e-06
225,437,-4.8904619284e-07
226,6,-8.5324446949e-07
226,7,-5.5934975423e-07
226,8,3.6869698560e-07
226,9,-1.1308691835e-06
226,10,-6.5084438029e-07
226,11,-7.8019147364e-07
226,198,8.8363345962e-07
226,199,-6.0894034866e-07
226,200,-3.3958947773e-07
226,201,1.1841160339e-06
226,202,-7.2521448204e-07
226,203,8.4365744468e-07
226,222,-4.9617213528e-08
226,223,2.2883844434e-06
226,224,2.5622641591e-08
226,225,1.0467596041e-07
226,226,7.2853134456e-06
226,227,-6.1134468877e-08
226,246,1.1261321625e-06
226,247,1.9463336926e-06
226,248,2.5019080979e-06
226,249,1.4828969335e-06
226,250,2.5618303277e-06
226,251,7.8512604219e-07
226,432,-1.1086501457e-06
226,433,1.9080323294e-06
226,434,-2.4318859411e-06
226,435,-1.5200721642e-06
226,436,2.6173224390e-06
226,437,-8.4636319923e-07
227,6,-4.9904476753e-07
227,7,-8.9873095661e-07
227,8,-9.1854741900e-07
227,9,-3.3148159563e-07
227,10,-7.6893149688e-07
227,11,4.2276207990e-07
227,198,-5.4068569036e-07
227,199,8.9150985114e-07
227,200,-8.3041839180e-07
227,201,-4.3054320341e-07
227,202,8.1558764218e-07
227,203,2.8814897030e-07
227,222,3.5517732997e-07
227,223,7.0327348119e-08
227,224,-2.9439441677e-06
227,225,-6.3832097556e-07
227,226,-6.1134468877e-08
227,227,4.9019271799e-06
227,246,2.6878697457e-07
227,247,4.5693780518e-07
227,248,5.6782210759e-07
227,249,-4.9718458178e-07
227,250,-8.5992860106e-07
227,251,-1.1108315454e-06
227,432,2.8937327513e-07
227,433,-5.0295991343e-07
227,434,6.5379679977e-07
227,435,-4.9037873594e-07
227,436,8.4368305769e-07
227,437,-1.1312731042e-06
228,144,-1.2830095143e-06
228,145,-4.8001591056e-07
228,146,6.8549727838e-07
228,147,1.8245553414e-06
228,148,5.4069134240e-07
228,149,-1.5124333201e-06
228,186,-4.8291213654e-07
228,187,-6.3721060785e-07
228,188,-4.3077020285e-07
228,189,-6.7793325518e-07
228,190,-8.7274934166e-07
228,191,-5.4352110458e-07
228,228,6.5464455743e-06
228,229,-4.7455521636e-07
228,230,2.8499062548e-06
228,231,-7.8037551545e-07
228,232,1.4619455679e-07
228,233,2.9997104633e-06
228,240,-1.1324000729e-06
228,241,-1.8477515749e-06
228,242,-2.1090591650e-06
228,243,2.4839854194e-07
228,244,3.6628987459e-07
228,245,7.5708459882e-07
228,252,-1.2494782079e-06
228,253,2.2279854858e-07
228,254,5.0111005836e-07
228,255,-1.9544740157e-06
228,256,2.5399570437e-07
228,257,-2.0342658140e-06
228,276,-3.2531053513e-07
228,277,4.8469134796e-07
228,278,-4.5079619225e-07
228,279,-4.4356455919e-07
228,280,6.5469989082e-07
228,281,-3.1920683544e-07
228,390,-1.4600664027e-06
228,391,1.8483531105e-06
228,392,-1.1019032108e-06
228,393,5.2963575683e-07
228,394,-3.5985669282e-07
228,395,3.9735503017e-07
229,144,4.5311372060e-07
229,145,-3.7446740764e-07
229,146,-6.9718981719e-07
229,147,-8.0184872700e-07
229,148,5.2373428271e-07
229,149,1.0349076433e-06
229,186,6.6994228293e-07
229,187,8.6110627103e-07
229,188,5.3005735072e-07
229,189,9.5870834452e-07
229,190,1.2026564459e-06
229,191,8.1120015444e-07
229,228,-4.7455521636e-07
229,229,9.0954792204e-06
229,230,-1.9776500969e-06
229,231,1.4619455679e-07
229,232,-2.2604525426e-06
229,233,7.0670863058e-08
229,240,1.8532858577e-06
229,241,3.0204149262e-06
229,242,3.4384957827e-06
229,243,-4.4365339361e-07
229,244,-6.5925326792e-07
229,245,-1.2208352904e-06
229,252,-1.8337359042e-07
229,253,-6.3709933362e-07
229,254,3.4060495218e-07
229,255,-3.6996543344e-07
229,256,-9.9561944114e-07
229,257,-5.8930335563e-07
229,276,-4.9904476200e-07
229,277,7.3834573558e-07
229,278,-6.7422853458e-07
229,279,-6.8550870174e-07
229,280,1.0047913289e-06
229,281,-5.0509531150e-07
229,390,-1.8739005731e-06
229,391,2.2704720237e-06
229,392,-1.1261404732e-06
229,393,9.7872159972e-07
229,394,-8.0341155325e-07
229,395,2.6747758018e-07
230,144,5.8072076822e-07
230,145,6.4685743356e-07
230,146,-1.8153368121e-07
230,147,-7.0147524715e-07
230,148,-8.6884059835e-07
230,149,2.6977604764e-07
230,186,-5.2058867726e-07
230,187,-6.1590703924e-07
230,188,-2.5592217646e-07
230,189,-7.8732656396e-07
230,190,-9.1492415349e-07
230,191,-7.6397607069e-07
230,228,2.8499062548e-06
230,229,-1.9776500969e-06
230,230,9.4651212400e-06
230,231,-1.6547764224e-06
230,232,-6.9383837173e-07
230,233,-4.1131292507e-06
230,240,-2.1288780863e-06
230,241,-3.4604876357e-06
230,242,-3.9167089642e-06
230,243,6.0284019912e-07
230,244,9.0728781030e-07
230,245,1.3554413987e-06
230,252,7.0823251376e-07
230,253,-3.4609170883e-07
230,254,-5.5545255078e-07
230,255,1.0805608043e-06
230,256,-5.2278798069e-07
230,257,1.0521220058e-06
230,276,-4.9696976283e-07
230,277,7.2262115172e-07
230,278,-6.2934824805e-07
230,279,-6.9496575917e-07
230,280,1.0016237036e-06
230,281,-5.4059768666e-07
230,390,-1.1660116624e-06
230,391,1.1840354851e-06
230,392,-6.0327037287e-08
230,393,1.2809621406e-06
230,394,-1.2489655252e-06
230,395,-4.3983290105e-07
231,144,-1.8083237452e-06
231,145,-8.2428092310e-07
231,146,8.4257964385e-07
231,147,2.5288339349e-06
231,148,9.5615365393e-07
231,149,-1.9956925031e-06
231,186,6.8518528144e-07
231,187,9.2491103619e-07
231,188,6.7256716804e-07
231,189,9.4534683416e-07
231,190,1.2456736303e-06
231,191,7.1924053378e-07
231,228,-7.8037551545e-07
231,229,1.4619455679e-07
231,230,-1.6547764224e-06
231,231,9.2294681778e-06
231,232,-4.1134527483e-07
231,233,-1.7420369846e-06
231,240,1.0669584742e-08
231,241,-2.4109978276e-08
231,242,-1.3161777550e-07
231,243,-4.2871213565e-07
231,244,-6.9005975300e-07
231,245,2.0199965510e-07
231,252,1.9845846377e-06
231,253,-4.3481878750e-07
231,254,-7.6365566002e-07
231,255,3.0943057965e-06
231,256,-5.2824848936e-07
231,257,3.1959509970e-06
231,276,3.9049085670e-07
231,277,-5.8821830089e-07
231,278,5.6248326672e-07
231,279,5.2620205702e-07
231,280,-7.8532923995e-07
231,281,3.6414940330e-07
231,390,-5.6645808289e-07
231,391,1.0220087038e-06
231,392,-1.2906126430e-06
231,393,-6.9024874438e-07
231,394,8.8372118661e-07
231,395,8.8071305715e-07
232,144,4.7472844142e-07
232,145,-5.3694002668e-07
232,146,-9.0744941026e-07
232,147,-8.8196200069e-07
232,148,7.2419728555e-07
232,149,1.2127001338e-06
232,186,-9.3317452400e-07
232,187,-1.2277088008e-06
232,188,-8.2082212770e-07
232,189,-1.3129197605e-06
232,190,-1.6858341313e-06
232,191,-1.0588034409e-06
232,228,1.4619455679e-07
232,229,-2.2604525426e-06
232,230,-6.9383837173e-07
232,231,-4.1134527483e-07
232,232,8.4879984234e-06
232,233,1.5755821854e-06
232,240,-5.6959198456e-08
232,241,-2.4955888437e-08
232,242,1.4184879062e-07
232,243,7.1064400708e-07
232,244,1.1416020219e-06
232,245,-3.1685995655e-07
232,252,2.2006822234e-07
232,253,1.0127396047e-06
232,254,-5.4651456066e-07
232,255,4.7479601237e-07
232,256,1.5732180583e-06
232,257,8.1435094795e-07
232,276,5.9379110486e-07
232,277,-8.8830725434e-07
232,278,8.3473444914e-07
232,279,8.0614205588e-07
232,280,-1.1947992939e-06
232,281,5.7189589212e-07
232,390,-4.3355014191e-07
232,391,9.0069400704e-07
232,392,-1.3041686854e-06
232,393,-8.7635222500e-07
232,394,1.0240663493e-06
232,395,1.1204395227e-06
233,144,-1.4648747385e-06
233,145,-1.0136366355e-06
233,146,3.7615916981e-07
233,147,1.9484037818e-06
233,148,1.2245991108e-06
233,149,-1.2996579258e-06
233,186,-5.6467414715e-07
233,187,-8.1108100616e-07
233,188,-6.9928762966e-07
233,189,-7.4021827498e-07
233,190,-1.0432393171e-06
233,191,-4.7132183868e-07
233,228,2.9997104633e-06
233,229,7.0670863058e-08
233,230,-4.1131292507e-06
233,231,-1.7420369846e-06
233,232,1.5755821854e-06
233,233,9.2581256991e-06
233,240,7.5878071012e-07
233,241,1.2389868728e-06
233,242,1.4148742927e-06
233,243,-1.5745997000e-07
233,244,-2.4495452372e-07
233,245,-6.7223900076e-07
233,252,-2.1368999427e-06
233,253,6.6850895150e-07
233,254,7.3715130463e-07
233,255,-3.3069304286e-06
233,256,8.7712019954e-07
233,257,-3.3543617858e-06
233,276,-1.6758142220e-07
233,277,2.6689721274e-07
