251,222,3.9606666937e-05
251,223,-6.8148460825e-05
251,224,8.6776446767e-05
251,225,-6.4964958717e-05
251,226,1.0984763526e-04
251,227,-1.5722892966e-04
251,246,2.7319831472e-04
251,247,1.3755157936e-06
251,248,-4.2438745290e-04
251,249,1.4427944784e-03
251,250,-2.9606784589e-05
251,251,3.5531971617e-03
251,306,3.8291087511e-05
251,307,6.6960348770e-05
251,308,8.7822253513e-05
251,309,-5.8932132582e-05
251,310,-9.6344198994e-05
251,311,-1.5582534692e-04
251,462,-7.3324999633e-05
251,463,-1.3179649790e-04
251,464,-1.3402249349e-04
251,465,-4.8150037314e-05
251,466,-1.1187724416e-04
251,467,6.3095234096e-05
252,186,-2.2864766482e-04
252,187,-3.6684061100e-04
252,188,-4.0322908671e-04
252,189,7.4749495467e-05
252,190,1.0857446141e-04
252,191,6.0380953179e-05
252,228,-2.0206469389e-04
252,229,-2.9212046249e-05
252,230,1.1468021547e-04
252,231,3.1717756776e-04
252,232,3.4332655645e-05
252,233,-3.3219541061e-04
252,252,2.5089549889e-03
252,253,-1.2477607498e-04
252,254,3.0319694554e-04
252,255,-3.9891936208e-04
252,256,-8.8440887481e-06
252,257,6.8640933287e-04
252,276,-2.5613281560e-04
252,277,3.6116452820e-04
252,278,-2.9147523635e-04
252,279,7.6604014155e-05
252,280,-7.1353423904e-05
252,281,6.5544543402e-05
253,186,3.6829508180e-04
253,187,5.8997399741e-04
253,188,6.4621207608e-04
253,189,-1.3117829714e-04
253,190,-1.9187479534e-04
253,191,-8.9381977677e-05
253,228,3.5527141394e-05
253,229,-1.0318414563e-04
253,230,-5.5179118102e-05
253,231,-6.8846686600e-05
253,232,1.6210110363e-04
253,233,1.0431729700e-04
253,252,-1.2477607498e-04
253,253,2.8107454733e-03
253,254,-3.9371942572e-04
253,255,-8.8440887481e-06
253,256,-8.6766672317e-04
253,257,1.3465135756e-04
253,276,-3.6695567826e-04
253,277,5.1016697355e-04
253,278,-3.9467701798e-04
253,279,1.4380726452e-04
253,280,-1.4807756170e-04
253,281,7.1127311939e-05
254,186,-4.0837586348e-04
254,187,-6.5189172695e-04
254,188,-7.0832231837e-04
254,189,1.7231583385e-04
254,190,2.5505918122e-04
254,191,7.8966035056e-05
254,228,8.1239974702e-05
254,229,5.4330448229e-05
254,230,-9.0409362893e-05
254,231,-1.2237859095e-04
254,232,-8.6171172966e-05
254,233,1.1466465394e-04
254,252,3.0319694554e-04
254,253,-3.9371942572e-04
254,254,2.8555202543e-03
254,255,-5.1900608171e-04
254,256,-1.2068774848e-04
254,257,-1.3269698138e-04
254,276,-3.0873428482e-04
254,277,4.1205627530e-04
254,278,-2.7813086847e-04
254,279,2.0144368942e-04
254,280,-2.3200783499e-04
254,281,1.5158653820e-06
255,186,3.8699204412e-05
255,187,4.9452731488e-05
255,188,2.2915919009e-05
255,189,-1.8001731538e-04
255,190,-2.8276596608e-04
255,191,1.1212731805e-04
255,228,-3.1167629382e-04
255,229,-5.8491873592e-05
255,230,1.7254689191e-04
255,231,4.8752648979e-04
255,232,7.3795975052e-05
255,233,-5.0640410415e-04
255,252,-3.9891936208e-04
255,253,-8.8440887481e-06
255,254,-5.1900608171e-04
255,255,3.1560754742e-03
255,256,-6.2076934294e-06
255,257,-8.0663413566e-04
255,276,9.0805991939e-07
255,277,4.3086150601e-05
255,278,-1.3885377817e-04
255,279,-2.1174685194e-04
255,280,2.8517834012e-04
255,281,1.4119417719e-04
256,186,-7.4354687353e-05
256,187,-9.8785922642e-05
256,188,-5.7606155626e-05
256,189,2.9571683622e-04
256,190,4.6349888234e-04
256,191,-1.8581722068e-04
256,228,3.9503589406e-05
256,229,-1.5900660527e-04
256,230,-8.2101293856e-05
256,231,-8.1883518583e-05
256,232,2.4822972893e-04
256,233,1.3459806033e-04
256,252,-8.8440887481e-06
256,253,-8.6766672317e-04
256,254,-1.2068774848e-04
256,255,-6.2076934294e-06
256,256,3.3431833111e-03
256,257,1.4248432224e-04
256,276,4.2588934078e-05
256,277,3.5346740321e-06
256,278,-1.5087497352e-04
256,279,-3.1583414646e-04
256,280,4.1542118228e-04
256,281,2.1693602591e-04
257,186,3.9814822940e-05
257,187,6.8660845796e-05
257,188,8.6674161786e-05
257,189,5.0325027758e-05
257,190,7.2888727041e-05
257,191,-1.7932720755e-04
257,228,-3.1359064957e-04
257,229,-9.1667398532e-05
257,230,1.6210736671e-04
257,231,4.8634796364e-04
257,232,1.2504749972e-04
257,233,-4.9487553114e-04
257,252,6.8640933287e-04
257,253,1.3465135756e-04
257,254,-1.3269698138e-04
257,255,-8.0663413566e-04
257,256,1.4248432224e-04
257,257,3.6060650016e-03
257,276,1.0419182878e-19
257,277,-3.5187157759e-07
257,278,-6.5652885418e-06
257,279,1.6764415459e-06
257,280,3.0483879505e-05
257,281,-1.7573162839e-04
258,6,-1.5523119074e-04
258,7,-1.3327896198e-04
258,8,4.8854706733e-06
258,9,1.8735254496e-04
258,10,1.3868791199e-04
258,11,-9.4255629942e-05
258,18,-1.3529956004e-04
258,19,-1.3482689225e-04
258,20,-2.3807086489e-05
258,21,-1.6996275302e-04
258,22,-1.5477203496e-04
258,23,-9.8070842095e-05
258,162,-1.0473294886e-04
258,163,1.7474049419e-04
258,164,-2.0888124483e-04
258,165,-1.4795556971e-05
258,166,2.3657711542e-05
258,167,9.6347839152e-05
258,198,-1.7649979746e-04
258,199,1.3633308821e-04
258,200,2.0400560746e-05
258,201,2.0682035701e-04
258,202,-1.2928811166e-04
258,203,-9.3132549510e-05
258,216,-1.7860784778e-04
258,217,1.3537863860e-04
258,218,2.3003205316e-05
258,219,-2.1971411597e-04
258,220,1.3857944187e-04
258,221,-1.1817787624e-04
258,258,2.6770673121e-03
258,259,-1.0732217705e-04
258,260,-7.2650758750e-05
258,261,-4.8384675183e-05
258,262,2.0059913302e-05
258,263,-6.4282727598e-04
258,264,-1.2520807767e-04
258,265,-2.0835857640e-04
258,266,-2.4770145298e-04
258,267,-1.5749090605e-05
258,268,-2.4794552288e-05
258,269,1.1278534050e-04
259,6,1.4090491105e-04
259,7,8.5637237333e-05
259,8,-7.2285350111e-05
259,9,-1.9149319679e-04
259,10,-1.0163400638e-04
259,11,1.4339430283e-04
259,18,1.2584407145e-04
259,19,1.0302082142e-04
259,20,-2.7733509152e-05
259,21,1.7270968672e-04
259,22,1.3041077302e-04
259,23,1.3229667570e-04
259,162,-1.7450349950e-04
259,163,2.9103509954e-04
259,164,-3.4760806594e-04
259,165,-2.5710655010e-05
259,166,4.1168088635e-05
259,167,1.6019802413e-04
259,198,-1.4170716177e-04
259,199,5.8152716717e-05
259,200,1.0499452626e-04
259,201,1.9549406490e-04
259,202,-6.6424975474e-05
259,203,-1.5192008290e-04
259,216,-1.2419555263e-04
259,217,4.0161585146e-05
259,218,1.0747485758e-04
259,219,-1.7994109140e-04
259,220,5.0552698501e-05
259,221,-1.5688931248e-04
259,258,-1.0732217705e-04
259,259,2.6393541943e-03
259,260,-9.2932973953e-05
259,261,2.0059913302e-05
259,262,-5.8654958603e-05
259,263,-7.8204104542e-05
259,264,2.0904397102e-04
259,265,3.4773337717e-04
259,266,4.1304540440e-04
259,267,2.7589020811e-05
259,268,4.3533670671e-05
259,269,-1.8793914764e-04
260,6,-7.6912579290e-06
260,7,6.5129408872e-05
260,8,1.2990034355e-04
260,9,5.2781497732e-05
260,10,-4.6718558104e-05
260,11,-1.2500925769e-04
260,18,-4.7133386929e-06
260,19,4.1856943385e-05
260,20,9.9194223815e-05
260,21,-3.6337114128e-05
260,22,2.4941335526e-05
260,23,-9.0425272363e-05
260,162,-2.0799915411e-04
260,163,3.4660951297e-04
260,164,-4.1324610400e-04
260,165,-3.3327989864e-05
260,166,5.3502512386e-05
260,167,1.9008989232e-04
260,198,1.4632353036e-05
260,199,-1.0341092517e-04
260,200,1.4246815083e-04
260,201,3.5712357502e-05
260,202,8.5470692446e-05
260,203,-1.3567451724e-04
260,216,4.4429326844e-05
260,217,-1.1759867518e-04
260,218,1.2019199382e-04
260,219,1.2421870581e-05
260,220,-1.1303381170e-04
260,221,-9.0890299585e-05
260,258,-7.2650758750e-05
260,259,-9.2932973953e-05
260,260,3.1068602963e-03
260,261,-1.0977786130e-05
260,262,-1.1336065724e-05
260,263,-1.0554860068e-03
260,264,-2.5025087599e-04
260,265,-4.1593051080e-04
260,266,-4.9316246018e-04
260,267,-3.6311024114e-05
260,268,-5.7533248027e-05
260,269,2.2404899824e-04
261,6,-1.8573994066e-04
261,7,-1.8202686853e-04
261,8,-3.7453200043e-05
261,9,2.1041989066e-04
261,10,1.8135561476e-04
261,11,-7.5659050642e-05
261,18,1.7131249221e-04
261,19,1.8495928502e-04
261,20,6.1885422106e-05
261,21,2.0582476800e-04
261,22,2.0451759680e-04
261,23,9.7833143584e-05
261,162,8.0467918331e-06
261,163,-1.4449769744e-05
261,164,1.9869530962e-05
261,165,-1.5360837589e-05
261,166,2.5562899161e-05
261,167,-1.2613944623e-05
261,198,-2.0395547965e-04
261,199,1.8882967336e-04
261,200,-3.0467741722e-05
261,201,2.2095459501e-04
261,202,-1.7212998524e-04
261,203,-6.0355406410e-05
261,216,2.2030998184e-04
261,217,-1.9470698373e-04
261,218,1.8606233751e-05
261,219,2.5699101578e-04
261,220,-1.9440504626e-04
261,221,1.0719628659e-04
261,258,-4.8384675183e-05
261,259,2.0059913302e-05
261,260,-1.0977786130e-05
261,261,2.1267325234e-03
261,262,-1.7825345462e-04
261,263,-5.5524459898e-05
261,264,8.5847996950e-06
261,265,1.5751800110e-05
261,266,2.2437808298e-05
261,267,-2.2183931956e-05
261,268,-3.6828788997e-05
261,269,-1.4276210817e-05
262,6,1.4668941977e-04
262,7,1.0412932652e-04
262,8,-5.1089085336e-05
262,9,-1.9020087719e-04
262,10,-1.1852141637e-04
262,11,1.2287400721e-04
262,18,-1.4497603509e-04
262,19,-1.2937729233e-04
262,20,1.0225847324e-05
262,21,-1.9191323950e-04
262,22,-1.5787915237e-04
262,23,-1.3168672035e-04
262,162,1.2341063865e-05
262,163,-2.2287969062e-05
262,164,3.0944775979e-05
262,165,-2.5663160285e-05
262,166,4.2683000139e-05
262,167,-2.0158980607e-05
262,198,-1.3339726917e-04
262,199,6.8873611539e-05
262,200,8.2559372344e-05
262,201,1.7585362081e-04
262,202,-7.6959414392e-05
262,203,-1.1888934502e-04
262,216,1.2616205192e-04
262,217,-4.8324378463e-05
262,218,-1.0390506426e-04
262,219,1.7895046370e-04
262,220,-6.1086454376e-05
262,221,1.4689632154e-04
262,258,2.0059913302e-05
262,259,-5.8654958603e-05
262,260,-1.1336065724e-05
262,261,-1.7825345462e-04
262,262,1.2274587499e-03
262,263,4.5541477401e-05
262,264,-1.2980136148e-05
262,265,-2.4038103418e-05
262,266,-3.4747584329e-05
262,267,3.7119074906e-05
262,268,6.1587462867e-05
262,269,2.2806183555e-05
263,6,-9.0521619167e-05
263,7,-1.3806244792e-04
263,8,-1.1626182540e-04
263,9,7.2451021658e-05
263,10,1.2031185474e-04
263,11,4.3130334588e-05
263,18,-1.0143608773e-04
263,19,-1.4141280236e-04
263,20,-1.0920752930e-04
263,21,-1.0087305021e-04
263,22,-1.3935310617e-04
263,23,4.0029631535e-07
263,162,9.7924975810e-05
263,163,-1.6320586025e-04
263,164,1.9463697032e-04
263,165,1.6668095906e-05
263,166,-2.6967602532e-05
263,167,-9.1788395630e-05
263,198,-8.6824847671e-05
263,199,1.4791275525e-04
263,200,-1.3513236190e-04
263,201,5.5130458102e-05
263,202,-1.1946484695e-04
263,203,7.4460351911e-05
263,216,-1.1961132895e-04
263,217,1.6711522736e-04
263,218,-1.1846268194e-04
263,219,-1.0846078530e-04
263,220,1.5558196190e-04
263,221,2.6144653784e-05
263,258,-6.4282727598e-04
263,259,-7.8204104542e-05
263,260,-1.0554860068e-03
263,261,-5.5524459898e-05
263,262,4.5541477401e-05
263,263,2.1679481011e-03
263,264,1.1225490051e-04
263,265,1.8657848418e-04
263,266,2.2122267346e-04
263,267,1.7686464819e-05
263,268,2.8379417195e-05
263,269,-1.0443666572e-04
264,6,-1.5269946944e-04
264,7,1.2835954605e-04
264,8,5.9012945599e-06
264,9,1.9391916740e-04
264,10,-1.4298406186e-04
264,11,-1.1587578765e-04
264,18,-1.9347162062e-04
264,19,1.3613240317e-04
264,20,3.4440785752e-05
264,21,-2.1608043042e-04
264,22,1.1265598039e-04
264,23,-7.9335686717e-05
264,210,-1.7314207208e-04
264,211,-2.9138972054e-04
264,212,-3.5467509486e-04
264,213,2.1682881696e-05
264,214,3.4711972532e-05
264,215,1.1763824655e-04
264,258,-1.2520807767e-04
264,259,2.0904397102e-04
264,260,-2.5025087599e-04
264,261,8.5847996950e-06
264,262,-1.2980136148e-05
264,263,1.1225490051e-04
264,264,2.6772183951e-03
264,265,-2.7400357482e-04
264,266,1.7748753485e-04
264,267,4.8773824180e-05
264,268,1.4821639358e-04
264,269,-5.7186722121e-04
264,348,-9.9516941648e-05
264,349,-1.0211948583e-04
264,350,-1.6210992387e-05
264,351,-1.3505496101e-04
264,352,-1.3229566332e-04
264,353,-9.8384832946e-05
264,462,-1.2588962349e-04
264,463,-1.3067930064e-04
264,464,-3.1704311734e-05
264,465,1.6591338738e-04
264,466,1.6107763107e-04
264,467,-1.1112623348e-04
265,6,-1.0690840095e-04
265,7,4.8180759401e-05
265,8,8.2488171713e-05
265,9,1.5681939159e-04
265,10,-6.4862749450e-05
265,11,-1.4090749397e-04
265,18,-1.1759048551e-04
265,19,9.5860233153e-06
265,20,1.3603140741e-04
265,21,-1.7431948071e-04
265,22,1.7015206784e-05
265,23,-1.5557425038e-04
265,210,2.9078570495e-04
265,211,4.8925125824e-04
265,212,5.9518240392e-04
265,213,-3.8317562497e-05
265,214,-6.1482409351e-05
265,215,-1.9703648446e-04
265,258,-2.0835857640e-04
265,259,3.4773337717e-04
265,260,-4.1593051080e-04
265,261,1.5751800110e-05
265,262,-2.4038103418e-05
265,263,1.8657848418e-04
265,264,-2.7400357482e-04
265,265,2.8683271129e-03
265,266,-2.9081030371e-04
265,267,1.4821639358e-04
265,268,-8.2753917216e-07
265,269,-2.2925418107e-04
265,348,1.0949650520e-04
265,349,1.0151528444e-04
265,350,-7.0474995554e-06
265,351,1.5592952647e-04
265,352,1.3836729952e-04
265,353,1.3049731334e-04
265,462,1.1743736491e-04
265,463,1.0160527172e-04
265,464,-1.7544296721e-05
265,465,-1.6688184423e-04
265,466,-1.3607678945e-04
265,467,1.3934613627e-04
266,6,3.7956786489e-05
266,7,-9.7168428803e-05
266,8,1.0980892544e-04
266,9,-1.5245882769e-05
266,10,9.5851408399e-05
266,11,-6.7673383330e-05
266,18,4.7041535374e-05
266,19,-1.3252150509e-04
266,20,1.2036892157e-04
266,21,-5.8832672839e-06
266,22,-1.1185236340e-04
266,23,-1.3613871777e-04
266,210,-3.5240085863e-04
266,211,-5.9259302853e-04
266,212,-7.2005893532e-04
266,213,5.1274306665e-05
266,214,8.2607962667e-05
266,215,2.3741145955e-04
266,258,-2.4770145298e-04
266,259,4.1304540440e-04
266,260,-4.9316246018e-04
266,261,2.2437808298e-05
266,262,-3.4747584329e-05
266,263,2.2122267346e-04
266,264,1.7748753485e-04
266,265,-2.9081030371e-04
266,266,3.3999077217e-03
266,267,-5.6115290046e-05
266,268,1.2486402424e-04
266,269,-9.9727615047e-04
266,348,-3.7608489842e-05
266,349,-1.1910243567e-05
266,350,5.3910572161e-05
266,351,-6.9075114796e-05
266,352,-3.1579992522e-05
266,353,-9.2446895981e-05
266,462,-6.4408585068e-06
266,463,3.5659385793e-05
266,464,9.3387631037e-05
266,465,3.3744392092e-05
266,466,-2.3094468130e-05
266,467,-8.1270120758e-05
267,6,-1.9535256850e-04
267,7,1.8378269679e-04
267,8,-2.9232236303e-05
267,9,2.3813513438e-04
267,10,-1.9940909073e-04
267,11,-1.1998426495e-04
267,18,2.2315729379e-04
267,19,-1.9400509790e-04
267,20,1.8464910963e-05
267,21,2.2741452980e-04
267,22,-1.5589398277e-04
267,23,3.7012878969e-05
267,210,4.8060713442e-06
267,211,6.4136326028e-06
267,212,3.5427127577e-06
267,213,-6.2099559334e-05
267,214,-1.0425143096e-04
267,215,1.3955594126e-05
267,258,-1.5749090605e-05
267,259,2.7589020811e-05
267,260,-3.6311024114e-05
267,261,-2.2183931956e-05
267,262,3.7119074906e-05
267,263,1.7686464819e-05
267,264,4.8773824180e-05
267,265,1.4821639358e-04
267,266,-5.6115290046e-05
267,267,2.1885268732e-03
267,268,-4.8144109196e-04
267,269,5.2924606760e-05
267,348,1.3580012275e-04
267,349,1.4548075203e-04
267,350,3.6184713092e-05
267,351,1.8009432960e-04
267,352,1.8453654028e-04
267,353,1.2150681366e-04
267,462,-1.6850144679e-04
267,463,-1.8546803940e-04
267,464,-6.6936553880e-05
267,465,2.1571865250e-04
267,466,2.2291530925e-04
267,467,-1.3001462704e-04
268,6,-1.1609442853e-04
268,7,5.7958408651e-05
268,8,8.3751497075e-05
268,9,1.6739782130e-04
268,10,-7.7329282278e-05
268,11,-1.4355737135e-04
268,18,9.5138281319e-05
268,19,-5.0419785183e-06
268,20,-1.2682719689e-04
268,21,1.4257601793e-04
268,22,-1.8410193468e-05
268,23,1.2536949377e-04
268,210,-9.8688740831e-06
268,211,-1.3792697312e-05
268,212,-9.6204485253e-06
268,213,1.0457178242e-04
268,214,1.7549377401e-04
268,215,-2.2834921880e-05
268,258,-2.4794552288e-05
268,259,4.3533670671e-05
268,260,-5.7533248027e-05
268,261,-3.6828788997e-05
268,262,6.1587462867e-05
268,263,2.8379417195e-05
268,264,1.4821639358e-04
268,265,-8.2753917216e-07
268,266,1.2486402424e-04
268,267,-4.8144109196e-04
268,268,1.5652904799e-03
268,269,1.3076508118e-04
268,348,-1.4219069070e-04
268,349,-1.3785393737e-04
268,350,-4.0821947575e-06
268,351,-1.9834921363e-04
268,352,-1.8397845034e-04
268,353,-1.5662318372e-04
268,462,1.4563874718e-04
268,463,1.3385483043e-04
268,464,-5.0565068496e-06
268,465,-2.0221948274e-04
268,466,-1.7499892195e-04
268,467,1.5829776584e-04
269,6,-1.1950818440e-04
269,7,1.5643786992e-04
269,8,-1.0309874146e-04
269,9,1.2330061487e-04
269,10,-1.5791695568e-04
269,11,-1.0501939200e-05
269,18,-9.4318707464e-05
269,19,1.6175474948e-04
269,20,-1.4034389440e-04
269,21,-4.9060187913e-05
269,22,1.1811522822e-04
269,23,9.9404113230e-05
269,210,1.2858529910e-04
269,211,2.1650678132e-04
269,212,2.6377723578e-04
269,213,-1.2285878778e-05
269,214,-1.9899439422e-05
269,215,-1.1027701541e-04
269,258,1.1278534050e-04
269,259,-1.8793914764e-04
269,260,2.2404899824e-04
269,261,-1.4276210817e-05
269,262,2.2806183555e-05
269,263,-1.0443666572e-04
269,264,-5.7186722121e-04
269,265,-2.2925418107e-04
269,266,-9.9727615047e-04
269,267,5.2924606760e-05
269,268,1.3076508118e-04
269,269,2.1813854681e-03
269,348,-1.0046526521e-04
269,349,-1.2179416174e-04
269,350,-5.9649742070e-05
269,351,-1.2352318085e-04
269,352,-1.4554783468e-04
269,353,-6.0600442260e-05
269,462,-1.1809582616e-04
269,463,-1.5418087774e-04
269,464,-1.0394961489e-04
269,465,1.3662345564e-04
269,466,1.7251881651e-04
269,467,-4.8522056472e-05
270,36,-1.3049757435e-04
270,37,-1.3260748964e-04
270,38,-2.8571247243e-05
270,39,-1.4593851828e-04
270,40,-1.3004077246e-04
270,41,-5.3944688207e-05
270,42,-1.3726939663e-04
270,43,-9.1357177965e-05
270,44,2.7160376774e-05
270,45,-2.2787850197e-04
270,46,-1.5414399418e-04
270,47,-2.6953980711e-04
270,270,3.0153358766e-03
270,271,4.3012851337e-04
270,272,5.6504833328e-04
270,273,3.3676257854e-04
270,274,-2.9405141031e-04
270,275,5.0330183756e-04
270,438,-1.6576881242e-04
270,439,-2.6712209801e-04
270,440,-2.9645485240e-04
270,441,-7.9948381189e-05
270,442,-1.3575484209e-04
270,443,4.5401470331e-05
271,36,1.3136211439e-04
271,37,1.1183684441e-04
271,38,-2.0432278198e-05
271,39,1.6534250624e-04
271,40,1.2542577388e-04
271,41,1.0040579501e-04
271,42,-9.7236767267e-05
271,43,-1.1467051395e-04
271,44,-5.5104308862e-05
271,45,-1.6379156888e-04
271,46,-1.9369943077e-04
271,47,-1.9973179071e-04
271,270,4.3012851337e-04
271,271,3.5563854118e-03
271,272,8.1800391866e-04
271,273,-2.9405141031e-04
271,274,5.8707903057e-04
271,275,4.2292125863e-04
271,438,2.6565215921e-04
271,439,4.2740650414e-04
271,440,4.7266862734e-04
271,441,1.2070283991e-04
271,442,2.0527741628e-04
271,443,-8.0757911893e-05
272,36,-2.6393949971e-05
272,37,2.1910149171e-05
272,38,1.0134361368e-04
272,39,-7.1015706429e-05
272,40,-1.1237330605e-05
272,41,-1.1727321127e-04
272,42,2.2986175706e-05
272,43,-6.3830356083e-05
272,44,-1.4048578299e-04
272,45,3.4404154076e-05
272,46,-1.0881654617e-04
272,47,3.1156792630e-05
272,270,5.6504833328e-04
272,271,8.1800391866e-04
272,272,4.1155139302e-03
272,273,2.7575508788e-04
272,274,-2.7041565565e-04
272,275,-4.4240252377e-04
272,438,-2.9125502224e-04
272,439,-4.6693134266e-04
272,440,-5.1220946533e-04
272,441,-1.1388720001e-04
272,442,-1.9456100699e-04
272,443,1.0810593945e-04
273,36,1.4268573742e-04
273,37,1.6392627543e-04
273,38,7.4259837687e-05
273,39,1.4333243459e-04
273,40,1.4686020631e-04
273,41,1.8380381004e-05
273,42,2.2752724627e-04
273,43,1.4886279135e-04
273,44,-4.8834468000e-05
273,45,3.7752792716e-04
273,46,2.5111739948e-04
273,47,4.4607493732e-04
273,270,3.3676257854e-04
273,271,-2.9405141031e-04
273,272,2.7575508788e-04
273,273,3.4972763860e-03
273,274,8.1251639423e-04
273,275,6.2672024844e-04
273,438,-1.0289285940e-04
273,439,-1.7192669614e-04
273,440,-2.0607480895e-04
273,441,-1.2637166476e-04
273,442,-2.1088876724e-04
273,443,-5.4586185025e-05
274,36,-1.2437893555e-04
274,37,-1.2177674444e-04
274,38,-1.3938624445e-05
274,39,-1.4291005976e-04
274,40,-1.2480570647e-04
274,41,-5.8898302026e-05
274,42,1.5870976467e-04
274,43,1.8661407467e-04
274,44,8.8288539212e-05
274,45,2.6726853988e-04
274,46,3.1513485027e-04
274,47,3.2572858832e-04
274,270,-2.9405141031e-04
274,271,5.8707903057e-04
274,272,-2.7041565565e-04
274,273,8.1251639423e-04
274,274,3.6779711740e-03
274,275,-3.8565459859e-04
274,438,1.5830263483e-04
274,439,2.6448908337e-04
274,440,3.1693757209e-04
274,441,1.9473473423e-04
274,442,3.2468985054e-04
274,443,8.1248667321e-05
275,36,-4.7341279699e-05
275,37,-9.4396415046e-05
275,38,-1.1827536949e-04
275,39,-1.3245167741e-05
275,40,-5.6492535167e-05
275,41,7.7670800733e-05
275,42,-2.6824146641e-04
275,43,-1.6902089927e-04
275,44,6.7168342803e-05
275,45,-4.4461026095e-04
275,46,-2.8498614652e-04
275,47,-5.2413208230e-04
275,270,5.0330183756e-04
275,271,4.2292125863e-04
275,272,-4.4240252377e-04
275,273,6.2672024844e-04
275,274,-3.8565459859e-04
275,275,4.0656285460e-03
275,438,3.7891527469e-05
275,439,5.2559604059e-05
275,440,3.6913756197e-05
275,441,-8.8245656606e-05
275,442,-1.4724832545e-04
275,443,-1.6078610682e-04
276,228,-4.0942632279e-05
276,229,-6.2055458388e-05
276,230,-5.9964674554e-05
276,231,4.8518743456e-05
276,232,7.2866807677e-05
276,233,-1.9407592970e-05
276,252,-2.5613281560e-04
276,253,-3.6695567826e-04
276,254,-3.0873428482e-04
276,255,9.0805991939e-07
276,256,4.2588934078e-05
276,257,8.7968019268e-20
276,276,2.8203491057e-03
276,277,4.8543273488e-04
276,278,6.5060384762e-04
276,279,2.0539605490e-05
276,280,-9.4130156239e-05
276,281,5.4787966128e-04
276,390,-1.8847027819e-04
276,391,-8.7627449126e-05
276,392,5.2601577119e-05
276,393,3.0925659852e-04
276,394,1.3818970227e-04
276,395,-3.5688800218e-04
277,228,6.0081208989e-05
277,229,9.0392036542e-05
277,230,8.5719729256e-05
277,231,-7.1991722627e-05
277,232,-1.0733428868e-04
277,233,3.0580374558e-05
277,252,3.6116452820e-04
277,253,5.1016697355e-04
277,254,4.1205627530e-04
277,255,4.3086150601e-05
277,256,3.5346740321e-06
277,257,-3.5187157759e-07
277,276,4.8543273488e-04
277,277,3.4443539150e-03
277,278,1.1472970465e-03
277,279,-9.4130156239e-05
277,280,2.1012571160e-04
277,281,3.6919836669e-04
277,390,-4.5891875999e-05
277,391,-1.3983258370e-04
277,392,-1.1038426272e-04
277,393,6.8727407024e-05
277,394,2.2502824051e-04
277,395,-6.2774912787e-05
278,228,-5.3668736978e-05
278,229,-7.9140876542e-05
278,230,-7.1146106587e-05
278,231,6.6200954998e-05
278,232,9.6834134207e-05
278,233,-3.2345779620e-05
278,252,-2.9147523635e-04
278,253,-3.9467701798e-04
278,254,-2.7813086847e-04
278,255,-1.3885377817e-04
278,256,-1.5087497352e-04
278,257,-6.5652885418e-06
278,276,6.5060384762e-04
278,277,1.1472970465e-03
278,278,3.8826588548e-03
278,279,2.1169210296e-04
278,280,-3.0249704258e-04
278,281,-2.7774400621e-04
278,390,4.2299830286e-05
278,391,-4.4850987800e-05
278,392,-1.5338252838e-04
278,393,-7.2989059090e-05
278,394,6.9493211772e-05
278,395,9.3006393365e-05
279,228,-5.5220978752e-05
279,229,-8.4321858378e-05
279,230,-8.2995069829e-05
279,231,6.4644999304e-05
279,232,9.7815178427e-05
279,233,-2.4071023917e-05
279,252,7.6604014155e-05
279,253,1.4380726452e-04
279,254,2.0144368942e-04
279,255,-2.1174685194e-04
279,256,-3.1583414646e-04
279,257,1.6764415459e-06
279,276,2.0539605490e-05
279,277,-9.4130156239e-05
279,278,2.1169210296e-04
279,279,3.3372759453e-03
279,280,8.1975190658e-04
279,281,-1.2036661899e-04
279,390,-3.1017899827e-04
279,391,-1.4950181196e-04
279,392,8.1073553367e-05
279,393,5.0859414419e-04
279,394,2.3593115931e-04
279,395,-5.8598927212e-04
280,228,8.0242277632e-05
280,229,1.2163236279e-04
280,230,1.1755166124e-04
280,231,-9.4994131183e-05
280,232,-1.4268619504e-04
280,233,3.7766300358e-05
280,252,-7.1353423904e-05
280,253,-1.4807756170e-04
280,254,-2.3200783499e-04
280,255,2.8517834012e-04
280,256,4.1542118228e-04
280,257,3.0483879505e-05
280,276,-9.4130156239e-05
280,277,2.1012571160e-04
280,278,-3.0249704258e-04
280,279,8.1975190658e-04
280,280,3.7331809297e-03
280,281,5.7637967818e-05
280,390,-8.1760370516e-05
280,391,-2.3431775950e-04
280,392,-1.8423561062e-04
280,393,1.2324666403e-04
280,394,3.7678918793e-04
280,395,-1.1479887837e-04
281,228,-3.8330586357e-05
281,229,-5.9981499452e-05
281,230,-6.2535345680e-05
281,231,4.3027887209e-05
281,232,6.6809384789e-05
281,233,-1.1836796900e-05
281,252,6.5544543402e-05
281,253,7.1127311939e-05
281,254,1.5158653820e-06
281,255,1.4119417719e-04
281,256,2.1693602591e-04
281,257,-1.7573162839e-04
281,276,5.4787966128e-04
281,277,3.6919836669e-04
281,278,-2.7774400621e-04
281,279,-1.2036661899e-04
281,280,5.7637967818e-05
281,281,3.7781821044e-03
281,390,-3.6025074948e-04
281,391,-1.8695162140e-04
281,392,8.0169454156e-05
281,393,5.8975659690e-04
281,394,2.9541765696e-04
281,395,-6.7713053333e-04
282,18,-1.3294581359e-04
282,19,-1.3496380390e-04
282,20,-2.9313129017e-05
282,21,1.7480899378e-04
