711,713,3.7181876928e-03
711,732,6.0721947585e-04
711,733,6.0523390870e-04
711,734,1.0349348980e-04
711,735,7.8573267417e-04
711,736,7.3182640249e-04
711,737,4.8804936838e-04
712,60,5.2829089607e-04
712,61,8.8614808131e-04
712,62,1.0708490436e-03
712,63,8.4601103453e-04
712,64,1.4241467967e-03
712,65,5.2954764066e-04
712,114,-5.4284259649e-04
712,115,8.2525992928e-04
712,116,-7.9332303145e-04
712,117,-8.3227777683e-04
712,118,1.2857534600e-03
712,119,-5.7549422053e-04
712,432,3.3584088442e-04
712,433,-2.1391800532e-05
712,434,-4.1512645087e-04
712,435,5.1890843604e-04
712,436,-4.7469438181e-05
712,437,5.1441724315e-04
712,708,2.9091466947e-04
712,709,3.0173152069e-03
712,710,1.5140343902e-04
712,711,-4.6688379695e-04
712,712,7.9121555186e-03
712,713,4.1448383271e-04
712,732,-5.8590626302e-04
712,733,-4.9623186728e-04
712,734,8.5609397945e-05
712,735,-8.0454742955e-04
712,736,-6.3402091821e-04
712,737,-6.0799705281e-04
713,60,1.8241120358e-04
713,61,3.1387347549e-04
713,62,3.9961983776e-04
713,63,-2.5454841978e-04
713,64,-4.2742090079e-04
713,65,-6.3076337223e-04
713,114,1.7752267875e-04
713,115,-3.1588578819e-04
713,116,4.2339854577e-04
713,117,-2.1689646429e-04
713,118,3.2441699504e-04
713,119,-6.3469213044e-04
713,432,-4.1434292821e-04
713,433,5.8319811348e-04
713,434,-3.9667031349e-04
713,435,-4.1901288717e-04
713,436,6.1068627890e-04
713,437,-7.8775225992e-07
713,708,2.6523304547e-03
713,709,-2.1727279677e-04
713,710,-1.3150660561e-03
713,711,3.7181876928e-03
713,712,4.1448383271e-04
713,713,8.5536170133e-03
713,732,-3.3851215813e-04
713,733,-4.5734430969e-04
713,734,-3.0710643262e-04
713,735,-3.7396517293e-04
713,736,-5.0783586056e-04
713,737,-8.1629185811e-05
714,78,-8.0213476998e-04
714,79,1.8499605177e-04
714,80,4.7897929780e-04
714,81,1.1981971059e-03
714,82,-2.1112356291e-04
714,83,-1.1182748458e-03
714,168,-5.8931855417e-04
714,169,5.4904879219e-04
714,170,-3.6813487582e-05
714,171,-6.9477230660e-04
714,172,5.6783408730e-04
714,173,-3.2029033414e-04
714,714,4.0815896793e-03
714,715,2.7622686560e-04
714,716,9.6667059189e-04
714,717,4.0992941053e-04
714,718,-1.2273197949e-04
714,719,8.5008178506e-04
714,1320,-6.8269778314e-04
714,1321,-9.1607826883e-04
714,1322,-6.4582609089e-04
714,1323,2.5348180643e-04
714,1324,2.5860112672e-04
714,1325,4.2148099770e-04
714,1404,-7.7466859565e-04
714,1405,-5.3753903468e-04
714,1406,1.4447331864e-04
714,1407,-8.6596521925e-04
714,1408,-4.4176407320e-04
714,1409,-3.1969438826e-04
714,1836,-6.0827009380e-04
714,1837,9.5032857931e-04
714,1838,-9.8474172718e-04
714,1839,9.3269000747e-05
714,1840,-1.1841034224e-04
714,1841,4.8125668332e-04
715,78,-1.8707948281e-04
715,79,-3.1613268549e-04
715,80,2.9699229026e-04
715,81,3.5012132236e-04
715,82,4.7113850254e-04
715,83,-4.9685607313e-04
715,168,-5.7262833276e-04
715,169,4.2299316065e-04
715,170,1.9444511892e-04
715,171,-7.5407437166e-04
715,172,4.9505177542e-04
715,173,-5.1941930927e-04
715,714,2.7622686560e-04
715,715,5.0462788084e-03
715,716,8.1178940194e-04
715,717,-1.2273197949e-04
715,718,5.8840340768e-04
715,719,-2.9794753284e-05
715,1320,9.0934999104e-04
715,1321,1.1878163923e-03
715,1322,7.6302542851e-04
715,1323,-4.2106135487e-04
715,1324,-4.4436772574e-04
715,1325,-4.9214912905e-04
715,1404,5.7180386321e-04
715,1405,1.3575525714e-04
715,1406,-5.1163485016e-04
715,1407,7.9130015455e-04
715,1408,1.3984401114e-04
715,1409,6.1617885995e-04
715,1836,-9.5433287062e-04
715,1837,1.4863940826e-03
715,1838,-1.5288943598e-03
715,1839,1.7251487803e-04
715,1840,-2.2597610257e-04
715,1841,7.4608091791e-04
716,78,4.1214338931e-04
716,79,-2.8242051691e-04
716,80,-3.1041025372e-04
716,81,-5.7878892877e-04
716,82,4.0814174216e-04
716,83,4.4526783775e-04
716,168,-8.6150625509e-05
716,169,-1.5983907889e-04
716,170,4.7405396946e-04
716,171,-2.7316426151e-04
716,172,-5.3425481655e-05
716,173,-5.0972059102e-04
716,714,9.6667059189e-04
716,715,8.1178940194e-04
716,716,5.1875498378e-03
716,717,1.8882657984e-04
716,718,3.5016999432e-04
716,719,-3.0202227595e-03
716,1320,-6.2749098992e-04
716,1321,-7.4550099196e-04
716,1322,-3.0560197451e-04
716,1323,4.8145541567e-04
716,1324,5.3168493472e-04
716,1325,1.7094677683e-04
716,1404,1.1501710200e-04
716,1405,5.1062077475e-04
716,1406,5.5896382679e-04
716,1407,-1.2247934163e-04
716,1408,4.1878331865e-04
716,1409,-6.0985093666e-04
716,1836,-9.9839385861e-04
716,1837,1.5436737062e-03
716,1838,-1.5598578876e-03
716,1839,2.4494108579e-04
716,1840,-3.3518668338e-04
716,1841,7.5730320599e-04
717,78,-1.1997752934e-03
717,79,3.4128730515e-04
717,80,6.8311701332e-04
717,81,1.7791596125e-03
717,82,-4.0925180217e-04
717,83,-1.6291429235e-03
717,168,6.7569398638e-04
717,169,-7.1340866212e-04
717,170,2.1696492349e-04
717,171,7.3629762115e-04
717,172,-6.9376927703e-04
717,173,2.0825072933e-04
717,714,4.0992941053e-04
717,715,-1.2273197949e-04
717,716,1.8882657984e-04
717,717,4.9449528308e-03
717,718,2.5672765158e-04
717,719,1.0919630051e-03
717,1320,-4.3916392752e-04
717,1321,-6.8056515646e-04
717,1322,-6.8930271070e-04
717,1323,-7.4351829524e-05
717,1324,-1.1832974644e-04
717,1325,4.6823741667e-04
717,1404,8.2548718924e-04
717,1405,7.4519493741e-04
717,1406,1.1353062580e-04
717,1407,8.2193504546e-04
717,1408,5.9347911609e-04
717,1409,8.8606595048e-05
717,1836,-2.1237293117e-04
717,1837,3.6047650711e-04
717,1838,-4.4399501338e-04
717,1839,-1.3959473446e-04
717,1840,2.2323287312e-04
717,1841,2.2705481775e-04
718,78,-2.0963187676e-04
718,79,-4.7397359581e-04
718,80,4.2038640200e-04
718,81,4.1580407203e-04
718,82,6.9668773506e-04
718,83,-6.3410087374e-04
718,168,5.7273001919e-04
718,169,-4.8839947045e-04
718,170,-7.2437252805e-05
718,171,7.0716826573e-04
718,172,-5.3735525077e-04
718,173,3.8825926533e-04
718,714,-1.2273197949e-04
718,715,5.8840340768e-04
718,716,3.5016999432e-04
718,717,2.5672765158e-04
718,718,3.4259364833e-03
718,719,-6.4660063268e-04
718,1320,4.9119751779e-04
718,1321,7.5984588589e-04
718,1322,7.6298677575e-04
718,1323,8.0187138391e-05
718,1324,1.1985650312e-04
718,1325,-5.4716169213e-04
718,1404,-4.4400826369e-04
718,1405,-1.5720088492e-04
718,1406,3.6885710642e-04
718,1407,-5.8398687340e-04
718,1408,-1.7248106149e-04
718,1409,-3.8458157608e-04
718,1836,-3.0556419061e-04
718,1837,5.2077940508e-04
718,1838,-6.4602642028e-04
718,1839,-2.1411035324e-04
718,1840,3.4052898811e-04
718,1841,3.3785093309e-04
719,78,-1.1233193037e-03
719,79,4.7507161221e-04
719,80,5.5418858005e-04
719,81,1.6344207835e-03
719,82,-6.0729541834e-04
719,83,-1.4207675737e-03
719,168,-2.7832446107e-04
719,169,4.7437083960e-04
719,170,-4.7730970095e-04
719,171,-1.7350958252e-04
719,172,3.6997454818e-04
719,173,2.5013507816e-04
719,714,8.5008178506e-04
719,715,-2.9794753284e-05
719,716,-3.0202227595e-03
719,717,1.0919630051e-03
719,718,-6.4660063268e-04
719,719,4.8593942172e-03
719,1320,1.4976804730e-04
719,1321,6.9679793428e-05
719,1322,-2.6440189796e-04
719,1323,-3.9710309217e-04
719,1324,-4.9457428816e-04
719,1325,1.0846778748e-04
719,1404,-2.3924321039e-04
719,1405,-5.7677547497e-04
719,1406,-6.3099094082e-04
719,1407,-2.7160024463e-05
719,1408,-4.0876584127e-04
719,1409,4.8868357145e-04
719,1836,3.9454189822e-04
719,1837,-5.9402348291e-04
719,1838,5.5917554139e-04
719,1839,-1.9490260226e-04
719,1840,2.9060582578e-04
719,1841,-3.1480459448e-04
720,360,-5.8446121579e-04
720,361,-5.0985629506e-04
720,362,-6.1370952815e-07
720,363,7.3788955630e-04
720,364,5.6859952316e-04
720,365,-4.3276110973e-04
720,720,4.2834618275e-03
720,721,-2.0486685196e-05
720,722,2.9074612342e-03
720,723,-1.1850759050e-03
720,724,-1.8757744462e-05
720,725,2.2369253001e-03
720,1008,-7.0316451267e-04
720,1009,-1.2018714454e-03
720,1010,-1.5102219825e-03
720,1011,3.6160827835e-04
720,1012,6.1840622411e-04
720,1013,1.8960807141e-04
720,1194,-5.7257213861e-04
720,1195,4.7196897213e-04
720,1196,4.1648237268e-05
720,1197,7.3102404904e-04
720,1198,-5.2915795539e-04
720,1199,-4.4422366135e-04
720,1242,-7.1431629160e-04
720,1243,1.2146461995e-03
720,1244,-1.5102352438e-03
720,1245,3.5851547274e-04
720,1246,-6.0671070192e-04
720,1247,1.9471779699e-04
721,360,5.0804308177e-04
721,361,3.0230753070e-04
721,362,-2.7428459565e-04
721,363,-7.1657554473e-04
721,364,-3.8195393801e-04
721,365,5.8836915153e-04
721,720,-2.0486685196e-05
721,721,7.0116941527e-03
721,722,-5.0135039492e-05
721,723,-1.8757744462e-05
721,724,-3.0011590518e-03
721,725,3.2683155910e-06
721,1008,1.2018936201e-03
721,1009,2.0539858365e-03
721,1010,2.5800925452e-03
721,1011,-6.1775131712e-04
721,1012,-1.0562814230e-03
721,1013,-3.2447267817e-04
721,1194,-4.7570446819e-04
721,1195,2.4658144443e-04
721,1196,3.0286040542e-04
721,1197,6.8012328217e-04
721,1198,-3.1380377058e-04
721,1199,-5.7682581675e-04
721,1242,-1.2147162182e-03
721,1243,2.0651846645e-03
721,1244,-2.5668246135e-03
721,1245,6.1257232603e-04
721,1246,-1.0364916626e-03
721,1247,3.2786203747e-04
722,360,1.7832916342e-06
722,361,2.7539639315e-04
722,362,5.0015758456e-04
722,363,1.4384410111e-04
722,364,-2.3620468363e-04
722,365,-4.2073598566e-04
722,720,2.9074612342e-03
722,721,-5.0135039492e-05
722,722,9.7814899152e-03
722,723,-1.9959735016e-03
722,724,3.9864943855e-06
722,725,-1.7080863950e-03
722,1008,-1.5103077511e-03
722,1009,-2.5801915167e-03
722,1010,-3.2388290373e-03
722,1011,7.7541726648e-04
722,1012,1.3254295671e-03
722,1013,4.0871561870e-04
722,1194,3.6690636024e-05
722,1195,-3.0062531990e-04
722,1196,4.5864962685e-04
722,1197,8.8350114148e-05
722,1198,2.8420011992e-04
722,1199,-3.6669897632e-04
722,1242,-1.5105036374e-03
722,1243,2.5671329340e-03
722,1244,-3.1882727507e-03
722,1245,7.6917213860e-04
722,1246,-1.3010552321e-03
722,1247,3.9933996990e-04
723,360,-6.9891529327e-04
723,361,-6.9523174296e-04
723,362,-1.6757141315e-04
723,363,8.3643882927e-04
723,364,7.4784282945e-04
723,365,-3.8778101126e-04
723,720,-1.1850759050e-03
723,721,-1.8757744462e-05
723,722,-1.9959735016e-03
723,723,6.4114823775e-03
723,724,-1.7945134445e-05
723,725,-3.2631096786e-03
723,1008,3.6425294483e-04
723,1009,6.2292490117e-04
723,1010,7.8359345719e-04
723,1011,-5.3384853720e-04
723,1012,-9.1281473651e-04
723,1013,3.0025813702e-04
723,1194,-6.9423545353e-04
723,1195,6.5579959016e-04
723,1196,-1.0348601479e-04
723,1197,8.4426177390e-04
723,1198,-7.1355796010e-04
723,1199,-4.1843418396e-04
723,1242,3.5770893519e-04
723,1243,-6.0534110284e-04
723,1244,7.4518500237e-04
723,1245,-5.4018286906e-04
723,1246,9.1561687021e-04
723,1247,3.0724082374e-04
724,360,5.2145662987e-04
724,361,3.6076490773e-04
724,362,-2.0148616066e-04
724,363,-7.0828354644e-04
724,364,-4.4086322571e-04
724,365,5.2177427873e-04
724,720,-1.8757744462e-05
724,721,-3.0011590518e-03
724,722,3.9864943855e-06
724,723,-1.7945134445e-05
724,724,7.7396607261e-03
724,725,-2.1496602442e-05
724,1008,-6.2227215897e-04
724,1009,-1.0640044671e-03
724,1010,-1.3379934587e-03
724,1011,9.1214482446e-04
724,1012,1.5594043904e-03
724,1013,-5.1296540163e-04
724,1194,-4.9350376535e-04
724,1195,2.9973564900e-04
724,1196,2.5219465759e-04
724,1197,6.8333490690e-04
724,1198,-3.7183611985e-04
724,1199,-5.3011446209e-04
724,1242,6.1120962253e-04
724,1243,-1.0341782816e-03
724,1244,1.2726868672e-03
724,1245,-9.2151536627e-04
724,1246,1.5617162572e-03
724,1247,5.2462136219e-04
725,360,-3.3922425489e-04
725,361,-5.2462466321e-04
725,362,-4.5892762386e-04
725,363,3.0539866746e-04
725,364,5.0551950697e-04
725,365,9.2074529961e-05
725,720,2.2369253001e-03
725,721,3.2683155910e-06
725,722,-1.7080863950e-03
725,723,-3.2631096786e-03
725,724,-2.1496602442e-05
725,725,7.9056290266e-03
725,1008,1.8897905072e-04
725,1009,3.2262448506e-04
725,1010,4.0440980519e-04
725,1011,3.0420907334e-04
725,1012,5.2021819600e-04
725,1013,-6.8330044426e-04
725,1194,-3.5419406198e-04
725,1195,5.1846027477e-04
725,1196,-4.0384548066e-04
725,1197,3.3807885229e-04
725,1198,-5.1691002432e-04
725,1199,4.7924025146e-05
725,1242,1.9465487098e-04
725,1243,-3.3426545072e-04
725,1244,4.2396109017e-04
725,1245,3.0614200045e-04
725,1246,-5.1841302926e-04
725,1247,-6.8837027302e-04
726,186,-6.9175751787e-04
726,187,7.4862004488e-05
726,188,4.9897119457e-04
726,189,1.1045657969e-03
726,190,-9.2765652566e-05
726,191,-1.2015174225e-03
726,384,-7.7297884009e-04
726,385,1.3266380855e-04
726,386,4.3091973008e-04
726,387,-1.1356217761e-03
726,388,1.1997932209e-04
726,389,-1.0179847687e-03
726,726,4.0437261327e-03
726,727,4.9577798626e-04
726,728,1.3495710520e-03
726,729,1.5541941826e-04
726,730,-6.5201915113e-05
726,731,1.6184864522e-03
726,1410,-4.1950770987e-04
726,1411,-5.2319296418e-04
726,1412,-2.9411816149e-04
726,1413,4.2470632984e-04
726,1414,4.8371100412e-04
726,1415,-8.9307304659e-05
726,1422,-8.2138705412e-04
726,1423,1.2905090802e-03
726,1424,-1.3543242135e-03
726,1425,1.4222865090e-04
726,1426,-1.7929513548e-04
726,1427,4.9337125947e-04
726,1794,-6.9776067059e-04
726,1795,-8.6414218890e-04
726,1796,-4.7452252199e-04
726,1797,-3.8493738598e-04
726,1798,-3.4831096574e-04
726,1799,1.9062517220e-04
727,186,-2.0795344818e-04
727,187,-2.4283287033e-04
727,188,2.1420711228e-04
727,189,3.6191670378e-04
727,190,3.9255967368e-04
727,191,-4.6783067911e-04
727,384,-3.5397376324e-04
727,385,-3.2855637898e-04
727,386,3.4673740815e-04
727,387,-5.9987027425e-04
727,388,-5.0330831211e-04
727,389,-7.2841809723e-04
727,726,4.9577798626e-04
727,727,5.3621732828e-03
727,728,1.3843212646e-03
727,729,-6.5201915113e-05
727,730,1.7488918159e-04
727,731,1.3469700587e-04
727,1410,5.2963755548e-04
727,1411,6.3110364864e-04
727,1412,2.8922648270e-04
727,1413,-5.8047364552e-04
727,1414,-6.3610244209e-04
727,1415,2.1297213344e-04
727,1422,-1.2847482419e-03
727,1423,2.0124689769e-03
727,1424,-2.0970834112e-03
727,1425,2.6848879214e-04
727,1426,-3.5170472099e-04
727,1427,7.5387135148e-04
727,1794,8.7266755443e-04
727,1795,1.0295308582e-03
727,1796,4.5160407866e-04
727,1797,6.0642461596e-04
727,1798,5.6215810553e-04
727,1799,-8.4219110457e-05
728,186,3.7190831098e-04
728,187,-2.1860734223e-04
728,188,-3.2687873905e-04
728,189,-5.7376962985e-04
728,190,3.4272831038e-04
728,191,5.7300441409e-04
728,384,2.1853068304e-04
728,385,-4.3614640191e-04
728,386,-1.6493412955e-04
728,387,2.3931142398e-04
728,388,-6.4147466704e-04
728,389,1.1039414016e-05
728,726,1.3495710520e-03
728,727,1.3843212646e-03
728,728,5.4762665650e-03
728,729,1.4292676250e-05
728,730,-7.0394611510e-04
728,731,-2.6461089278e-03
728,1410,-3.1010459755e-04
728,1411,-3.0363476538e-04
728,1412,1.2291531056e-05
728,1413,4.3892799572e-04
728,1414,4.2648583213e-04
728,1415,-3.5356870718e-04
728,1422,-1.3346453533e-03
728,1423,2.0757580552e-03
728,1424,-2.1263005856e-03
728,1425,3.9207649717e-04
728,1426,-5.4024882681e-04
728,1427,7.3676244067e-04
728,1794,-4.9540596601e-04
728,1795,-4.7027017767e-04
728,1796,5.6046494581e-05
728,1797,-6.2285786375e-04
728,1798,-5.9289663103e-04
728,1799,-3.1818176985e-04
729,186,-1.1057458865e-03
729,187,1.4604502130e-04
729,188,7.9120108412e-04
729,189,1.7623268777e-03
729,190,-1.9005069913e-04
729,191,-1.9088650781e-03
729,384,1.1133745146e-03
729,385,-2.7408047383e-04
729,386,-5.8883271009e-04
729,387,1.6183677719e-03
729,388,-2.9176802835e-04
729,389,1.4092762570e-03
729,726,1.5541941826e-04
729,727,-6.5201915113e-05
729,728,1.4292676250e-05
729,729,5.6051417074e-03
729,730,6.2539058149e-04
729,731,6.7791664059e-04
729,1410,-4.4677841129e-04
729,1411,-5.9958244844e-04
729,1412,-4.3141523253e-04
729,1413,3.8780633550e-04
729,1414,4.7760320487e-04
729,1415,5.0923093312e-05
729,1422,-1.2795445235e-04
729,1423,2.5321962159e-04
729,1424,-3.9431105442e-04
729,1425,-3.9846801572e-04
729,1426,6.2389038017e-04
729,1427,2.3971817317e-04
729,1794,4.5013224273e-04
729,1795,6.7626065420e-04
729,1796,6.3508575384e-04
729,1797,-4.3647447690e-05
729,1798,-7.1363298558e-05
729,1799,-4.8314998858e-04
730,186,-3.0285732299e-04
730,187,-3.8342548166e-04
730,188,3.2820672433e-04
730,189,5.3034252986e-04
730,190,6.1787072559e-04
730,191,-6.9281781483e-04
730,384,4.2114448433e-04
730,385,4.5046099284e-04
730,386,-4.7273682204e-04
730,387,7.2576259784e-04
730,388,6.7724095464e-04
730,389,9.0461339432e-04
730,726,-6.5201915113e-05
730,727,1.7488918159e-04
730,728,-7.0394611510e-04
730,729,6.2539058149e-04
730,730,4.7478697676e-03
730,731,4.4110806744e-04
730,1410,5.2281227795e-04
730,1411,6.7417723556e-04
730,1412,4.2562204032e-04
730,1413,-4.9499503995e-04
730,1414,-5.8606890192e-04
730,1415,2.7576484252e-05
730,1422,-1.4559987688e-04
730,1423,3.0943937658e-04
730,1424,-5.2314400712e-04
730,1425,-6.2552554664e-04
730,1426,9.7413825726e-04
730,1427,3.6047397123e-04
730,1794,-4.4688955635e-04
730,1795,-6.6897267170e-04
730,1796,-6.1596151822e-04
730,1797,3.7991489472e-05
730,1798,4.8441261857e-05
730,1799,5.1980902922e-04
731,186,-1.2056572326e-03
731,187,2.2476834351e-04
731,188,8.4583164890e-04
731,189,1.9134133087e-03
731,190,-3.1084188007e-04
731,191,-2.0522233009e-03
731,384,-9.4951279809e-04
731,385,4.3026807637e-04
731,386,4.1786148795e-04
731,387,-1.3390944705e-03
731,388,5.2878735096e-04
731,389,-1.0672619739e-03
731,726,1.6184864522e-03
731,727,1.3469700587e-04
731,728,-2.6461089278e-03
731,729,6.7791664059e-04
731,730,4.4110806744e-04
731,731,5.9874017001e-03
731,1410,-1.2963855316e-04
731,1411,-2.6259797287e-04
731,1412,-3.7655797834e-04
731,1413,-2.2380068272e-05
731,1414,5.4227953970e-05
731,1415,3.1022350816e-04
731,1422,3.3961100657e-04
731,1423,-5.1539653102e-04
731,1424,4.9278956690e-04
731,1425,-2.0532251626e-04
731,1426,3.2505908710e-04
731,1427,-3.6266267058e-04
731,1794,1.5300715489e-04
731,1795,1.8132411691e-05
731,1796,-3.9064281141e-04
731,1797,5.0558696420e-04
731,1798,5.4786221381e-04
731,1799,3.5551598873e-04
732,24,-5.1142394040e-04
732,25,-8.5333078416e-04
732,26,-1.0202031831e-03
732,27,3.1387330621e-05
732,28,4.6722681672e-05
732,29,4.5771432302e-04
732,60,-5.7426874377e-04
732,61,-4.8599215125e-04
732,62,1.8463634681e-05
732,63,6.8056743157e-04
732,64,4.8759620078e-04
732,65,-3.1882154812e-04
732,126,-4.2185798676e-04
732,127,4.4643912515e-04
732,128,-1.0098636898e-04
732,129,-5.5235483019e-04
732,130,5.5411169668e-04
732,131,-3.6268013325e-04
732,432,-6.7687558694e-04
732,433,1.1239107577e-03
732,434,-1.3300114791e-03
732,435,8.2826167221e-05
732,436,-1.2571649103e-04
732,437,4.7799558243e-04
732,708,-4.8817121394e-04
732,709,5.1055155928e-04
732,710,-1.2623658101e-04
732,711,6.0721947585e-04
732,712,-5.8590626302e-04
732,713,-3.3851215813e-04
732,732,4.1269193096e-03
732,733,3.5924761554e-04
732,734,1.9973441766e-03
732,735,1.8949346532e-05
732,736,-1.7752896263e-04
732,737,4.0678570644e-04
732,1764,-7.4173456985e-04
732,1765,-5.5828937796e-04
732,1766,9.9652582491e-05
732,1767,-8.4212800732e-04
732,1768,-4.9461958493e-04
732,1769,-3.3253566350e-04
733,24,8.5114807079e-04
733,25,1.4196087785e-03
733,26,1.6957765034e-03
733,27,-5.8243321251e-05
733,28,-8.7745832606e-05
733,29,-7.6093647016e-04
733,60,4.0354937545e-04
733,61,1.8639799751e-04
733,62,-3.0651196354e-04
733,63,-5.7146763315e-04
733,64,-2.3769997881e-04
733,65,4.7106658518e-04
733,126,-4.5493078364e-04
733,127,4.3349165172e-04
733,128,4.5588972781e-06
733,129,-6.3209009242e-04
733,130,5.7332603466e-04
733,131,-4.9777371919e-04
733,432,-1.1223415063e-03
733,433,1.8626760048e-03
733,434,-2.2019498441e-03
733,435,1.4950457409e-04
733,436,-2.2854753718e-04
733,437,7.8924486273e-04
733,708,-4.4321482507e-04
733,709,3.8947308252e-04
733,710,5.8587856443e-05
733,711,6.0523390870e-04
733,712,-4.9623186728e-04
733,713,-4.5734430969e-04
733,732,3.5924761554e-04
733,733,6.0422234255e-03
733,734,5.4568221380e-04
733,735,-1.7752896263e-04
733,736,-3.8942178456e-05
733,737,6.0257350926e-04
733,1764,4.6673381312e-04
733,1765,8.9465473980e-05
733,1766,-5.0338982912e-04
733,1767,6.8642138548e-04
733,1768,1.3176559895e-04
733,1769,6.0659045876e-04
734,24,-1.0120863876e-03
734,25,-1.6865921534e-03
734,26,-2.0110160294e-03
734,27,8.4465643644e-05
734,28,1.2961560632e-04
734,29,9.0265989812e-04
734,60,1.4166814528e-04
734,61,3.6363344276e-04
734,62,4.1473435384e-04
734,63,-2.1415333555e-05
734,64,-3.0768067729e-04
734,65,-3.2456386273e-04
734,126,-1.4120399563e-04
734,127,3.3810941545e-05
734,128,2.3433124104e-04
734,129,-2.7273145561e-04
734,130,1.2334992256e-04
734,131,-3.8170604224e-04
734,432,-1.3242103696e-03
734,433,2.1954051486e-03
734,434,-2.5894301186e-03
734,435,2.0715479884e-04
734,436,-3.2042515297e-04
734,437,9.2256719068e-04
734,708,4.8220145003e-06
734,709,-1.5539926348e-04
734,710,3.4160747363e-04
734,711,1.0349348980e-04
734,712,8.5609397945e-05
734,713,-3.0710643262e-04
734,732,1.9973441766e-03
734,733,5.4568221380e-04
734,734,7.6761090767e-03
734,735,-6.6673377508e-05
734,736,-2.9283032780e-04
734,737,-3.4157532923e-03
734,1764,1.7149036668e-04
734,1765,4.9749273714e-04
734,1766,5.0450895680e-04
734,1767,-2.5518241691e-05
734,1768,4.1626252489e-04
734,1769,-5.1512829017e-04
735,24,-5.2491748666e-05
735,25,-9.3057120260e-05
735,26,-1.2512965698e-04
735,27,-9.4118986751e-05
735,28,-1.5728508476e-04
735,29,6.0337405429e-05
735,60,-7.3132253552e-04
735,61,-6.9277043549e-04
735,62,-1.1626536790e-04
735,63,8.2195852182e-04
735,64,6.7062457026e-04
735,65,-2.8746241029e-04
735,126,5.6342626194e-04
735,127,-6.2464546370e-04
735,128,2.0205253494e-04
735,129,7.1588819664e-04
735,130,-7.5413111874e-04
735,131,4.2047942248e-04
735,432,-2.9225623218e-06
735,433,1.6026268435e-05
735,434,-4.7227791405e-05
735,435,-2.2639826021e-04
735,436,3.7460430969e-04
735,437,6.4108209356e-05
735,708,-6.5484342087e-04
735,709,7.2403974535e-04
735,710,-2.6094823681e-04
735,711,7.8573267417e-04
735,712,-8.0454742955e-04
735,713,-3.7396517293e-04
735,732,1.8949346532e-05
735,733,-1.7752896263e-04
735,734,-6.6673377508e-05
735,735,4.5813371505e-03
735,736,9.0585677854e-04
735,737,1.0486471482e-04
735,1764,8.6884570002e-04
735,1765,7.8456972752e-04
735,1766,1.0308376139e-04
735,1767,9.0802752942e-04
735,1768,6.6864042340e-04
735,1769,1.9043915837e-04
736,24,8.1499185359e-05
736,25,1.4503402959e-04
736,26,1.9632968318e-04
736,27,1.5638277398e-04
736,28,2.6118114581e-04
736,29,-9.6107199098e-05
736,60,4.3553491405e-04
736,61,2.2294953302e-04
736,62,-3.0741821152e-04
736,63,-6.0342834006e-04
736,64,-2.8070480412e-04
736,65,4.6653716622e-04
736,126,5.7324735588e-04
736,127,-5.7322475139e-04
736,128,5.5246529537e-05
736,129,7.7569070744e-04
736,130,-7.3774611272e-04
736,131,5.6466426624e-04
736,432,6.7129330264e-06
736,433,7.3762534799e-06
736,434,-5.5560541938e-05
736,435,-3.7675755768e-04
736,436,6.2293726358e-04
736,437,1.0176275432e-04
736,708,-5.5121155401e-04
736,709,5.1270031521e-04
736,710,1.1930311349e-05
736,711,7.3182640249e-04
736,712,-6.3402091821e-04
736,713,-5.0783586056e-04
736,732,-1.7752896263e-04
736,733,-3.8942178456e-05
736,734,-2.9283032780e-04
736,735,9.0585677854e-04
736,736,3.6967148590e-03
736,737,-2.8374211675e-04
736,1764,-3.9940008353e-04
736,1765,-7.6094853141e-05
736,1766,4.7275388498e-04
736,1767,-5.8744898900e-04
736,1768,-1.3438062371e-04
736,1769,-5.0437884708e-04
737,24,4.5994369270e-04
737,25,7.6617800927e-04
737,26,9.1276476500e-04
737,27,-5.0568148625e-05
737,28,-8.0147251406e-05
737,29,-4.2710201767e-04
737,60,-4.4077002870e-04
737,61,-5.8335389172e-04
737,62,-3.9331474672e-04
737,63,3.9496650439e-04
737,64,5.1052906697e-04
737,65,8.9372401307e-05
737,126,-3.9232168502e-04
737,127,4.9996172181e-04
737,128,-2.9642536562e-04
737,129,-4.4849124126e-04
737,130,5.5600551964e-04
737,131,-1.4755804771e-04
737,432,5.1643448084e-04
737,433,-8.5740019931e-04
737,434,1.0141720024e-03
737,435,-6.5382990125e-05
737,436,1.0288248368e-04
737,437,-4.4006091058e-04
737,708,-4.6182957936e-04
737,709,6.0050499912e-04
737,710,-3.9733413062e-04
737,711,4.8804936838e-04
737,712,-6.0799705281e-04
737,713,-8.1629185811e-05
737,732,4.0678570644e-04
737,733,6.0257350926e-04
737,734,-3.4157532923e-03
737,735,1.0486471482e-04
737,736,-2.8374211675e-04
737,737,4.2099586345e-03
737,1764,-3.9056788600e-04
737,1765,-6.3606122888e-04
737,1766,-5.4620913859e-04
737,1767,-2.3803233815e-04
737,1768,-4.8184870260e-04
737,1769,3.3801835460e-04
738,342,-5.4980402737e-04
738,343,-6.5186582346e-04
738,344,-3.0668814513e-04
738,345,-4.8393048461e-04
738,346,-4.9677640704e-04
738,347,1.0042133537e-05
738,408,-7.0782529231e-04
738,409,-7.7810585826e-04
738,410,-2.6515286011e-04
738,411,5.7126513966e-04
