928,1354,-1.0859558063e-06
928,1355,-1.8292780089e-06
928,1758,1.8145793643e-06
928,1759,1.6270290945e-06
928,1760,-8.6200803813e-08
928,1761,2.3291305863e-06
928,1762,1.8919511283e-06
928,1763,1.4685620912e-06
929,852,-2.3421559120e-07
929,853,3.6746905413e-07
929,854,-3.8363169278e-07
929,855,-8.4448713818e-08
929,856,1.2708995182e-07
929,857,1.8755627043e-07
929,924,-3.1147075431e-07
929,925,-5.1639298176e-07
929,926,8.2065514718e-08
929,927,1.7508907214e-05
929,928,-5.4934257046e-07
929,929,-6.3317406873e-20
929,996,-1.6950402561e-06
929,997,-1.7947619827e-06
929,998,-4.2866586297e-07
929,999,2.2414034353e-06
929,1000,2.2841579571e-06
929,1001,-1.4684497815e-06
929,1074,2.3154486138e-07
929,1075,3.6315958162e-07
929,1076,3.7895178910e-07
929,1077,-8.0025167868e-08
929,1078,-1.1954019875e-07
929,1079,-1.8377760501e-07
929,1248,2.2617853594e-06
929,1249,-1.8935004369e-06
929,1250,-3.0273684605e-07
929,1251,3.0482553005e-06
929,1252,-2.4006516525e-06
929,1253,2.1273821842e-06
929,1350,-1.3773731779e-06
929,1351,2.0191984763e-06
929,1352,-1.5964935289e-06
929,1353,1.1939942558e-06
929,1354,-1.8354129567e-06
929,1355,4.3499444776e-07
929,1758,1.1247695588e-06
929,1759,1.6922138454e-06
929,1760,1.5166619042e-06
929,1761,9.6165265077e-07
929,1762,1.4923667835e-06
929,1763,-3.7420946920e-07
930,18,4.8212568545e-09
930,19,8.3397274414e-09
930,20,1.0738346333e-08
930,21,-2.2436769989e-09
930,22,-3.8856907885e-09
930,23,-1.3400565574e-09
930,318,-3.0838759033e-08
930,319,5.2959729387e-08
930,320,-6.7207015230e-08
930,321,1.4022944014e-08
930,322,-2.3888206240e-08
930,323,8.5980366678e-09
930,930,3.6766464664e-06
930,931,8.3397257863e-09
930,932,-1.0738339934e-08
930,933,-1.7388625676e-05
930,934,-2.9987027978e-08
930,935,1.3588060212e-05
930,966,-1.8971561549e-06
930,967,-1.6206278430e-06
930,968,2.8470742494e-08
930,969,2.4959847171e-06
930,970,1.9010188969e-06
930,971,-1.6729434332e-06
930,1668,-1.7534728094e-06
930,1669,1.5502176931e-06
930,1670,-1.0930371097e-09
930,1671,2.3507462327e-06
930,1672,-1.8928341394e-06
930,1673,-1.6631260226e-06
931,18,-8.3397257863e-09
931,19,-1.4425906404e-08
931,20,-1.8574971702e-08
931,21,3.8764557473e-09
931,22,6.7134088742e-09
931,23,2.3228113650e-09
931,318,-5.2966858919e-08
931,319,9.0958352596e-08
931,320,-1.1542241851e-07
931,321,2.4275502354e-08
931,322,-4.1355157662e-08
931,323,1.4573781533e-08
931,930,8.3397257863e-09
931,931,3.6670418032e-06
931,932,1.8575024594e-08
931,933,-2.9987027978e-08
931,934,-1.6440487065e-05
931,935,-1.4913439552e-07
931,966,1.5926245297e-06
931,967,8.6500567404e-07
931,968,-9.7033469925e-07
931,969,-2.3303686303e-06
931,970,-1.1447730394e-06
931,971,2.0958587951e-06
931,1668,-1.5396576708e-06
931,1669,9.7038929381e-07
931,1670,7.7159766764e-07
931,1671,2.2528424520e-06
931,1672,-1.3049765679e-06
931,1673,-2.0261233434e-06
932,18,1.0738339934e-08
932,19,1.8574964320e-08
932,20,2.3917293852e-08
932,21,-4.9794606027e-09
932,22,-8.6236536221e-09
932,23,-3.0032761054e-09
932,318,-6.7234316926e-08
932,319,1.1545376546e-07
932,320,-1.4649155973e-07
932,321,3.1304324057e-08
932,322,-5.3333433340e-08
932,323,1.8000229922e-08
932,930,-1.0738339934e-08
932,931,1.8575024594e-08
932,932,3.6575501963e-06
932,933,1.0600511939e-06
932,934,5.8797822929e-08
932,935,2.5603692740e-06
932,966,6.3022772858e-08
932,967,9.8391697683e-07
932,968,1.6462341435e-06
932,969,3.5828513460e-07
932,970,-9.6481992171e-07
932,971,-1.2715009998e-06
932,1668,4.2115440683e-09
932,1669,-7.7101815069e-07
932,1670,1.4297491816e-06
932,1671,3.6493059639e-07
932,1672,7.4320249977e-07
932,1673,-1.1272082086e-06
933,18,-2.2567428044e-09
933,19,-3.9082819173e-09
933,20,-5.0442440824e-09
933,21,3.6232375623e-09
933,22,6.2717191702e-09
933,23,-2.0502289667e-09
933,318,1.3566659052e-08
933,319,-2.3102381309e-08
933,320,2.8814041573e-08
933,321,-2.3135236078e-08
933,322,3.9556214823e-08
933,323,1.3468467109e-08
933,930,4.6523487137e-06
933,931,1.0973703995e-09
933,932,-1.0228524932e-06
933,933,1.1029939399e-05
933,934,2.5019177380e-08
933,935,-3.6869494499e-05
933,966,-2.3979464966e-06
933,967,-2.3082622357e-06
933,968,-4.6034264549e-07
933,969,3.0315878241e-06
933,970,2.6393916087e-06
933,971,-1.7519351702e-06
933,1668,-2.2657121333e-06
933,1669,2.2114764527e-06
933,1670,-4.1338474328e-07
933,1671,2.9368180883e-06
933,1672,-2.6361840863e-06
933,1673,-1.8472573909e-06
934,18,3.8990666282e-09
934,19,6.7525036798e-09
934,20,8.7151677347e-09
934,21,-6.2631073566e-09
934,22,-1.0841252618e-08
934,23,3.5432776591e-09
934,318,2.3494020581e-08
934,319,-4.0009292653e-08
934,320,4.9905607337e-08
934,321,-3.9907176711e-08
934,322,6.8231254188e-08
934,323,2.3257886352e-08
934,930,1.0973703995e-09
934,931,3.7374816314e-06
934,932,-1.2314359564e-07
934,933,2.5019177380e-08
934,934,1.1001125410e-05
934,935,-1.4505252819e-07
934,966,1.7488197510e-06
934,967,1.0857725079e-06
934,968,-8.6654747044e-07
934,969,-2.4944355090e-06
934,970,-1.4065543351e-06
934,971,2.0980521455e-06
934,1668,-1.7773102086e-06
934,1669,1.2493156207e-06
934,1670,6.7694028553e-07
934,1671,2.5382065731e-06
934,1672,-1.6423404202e-06
934,1673,-2.1422015775e-06
935,18,-1.3387432337e-09
935,19,-2.3109132117e-09
935,20,-2.9631169493e-09
935,21,-2.0700637984e-09
935,22,-3.5839219214e-09
935,23,4.5476926949e-09
935,318,8.6175003605e-09
935,319,-1.4991519901e-08
935,320,1.9518473914e-08
935,321,1.2771082720e-08
935,322,-2.1802081473e-08
935,323,-2.8706421973e-08
935,930,2.8544026440e-06
935,931,1.8643078311e-07
935,932,-2.6083925901e-06
935,933,8.3903134302e-06
935,934,8.0453289918e-08
935,935,1.8383232332e-05
935,966,-1.4225079796e-06
935,967,-1.9495522288e-06
935,968,-1.4170246990e-06
935,969,1.5231455011e-06
935,970,2.0789067672e-06
935,971,-2.3753741128e-07
935,1668,-1.4391734215e-06
935,1669,1.8744665457e-06
935,1670,-1.2159710197e-06
935,1671,1.6385881226e-06
935,1672,-2.0929741196e-06
935,1673,-4.9905636598e-07
936,84,-1.9605174489e-06
936,85,-8.8093927710e-07
936,86,1.2292574139e-06
936,87,2.9115718539e-06
936,88,1.1721273635e-06
936,89,-2.6869951534e-06
936,222,6.8004962721e-07
936,223,-9.9134944649e-07
936,224,8.7447580673e-07
936,225,2.5854260440e-07
936,226,-3.1596952954e-07
936,227,-4.0709859664e-07
936,594,1.2708959970e-06
936,595,1.5305687758e-06
936,596,7.7187148160e-07
936,597,1.4348150883e-06
936,598,1.5931560037e-06
936,599,5.6243073862e-07
936,648,-4.8057804447e-07
936,649,-7.3689402372e-07
936,650,-7.3305316881e-07
936,651,1.6916286572e-07
936,652,2.3069666613e-07
936,653,3.2523547617e-07
936,936,8.6736173799e-22
936,937,1.5178830415e-21
936,938,4.3368086899e-21
936,939,-1.0699845969e-05
936,940,4.5801817585e-07
936,941,9.3711200910e-07
936,978,-1.9042812520e-06
936,979,1.6915168535e-06
936,980,-5.6092435352e-08
936,981,2.2096884079e-06
936,982,-1.6566146689e-06
936,983,-9.6960414186e-07
936,1014,2.3944311213e-06
936,1015,-5.4651617457e-07
936,1016,-1.6335691818e-06
936,1017,3.7649413085e-06
936,1018,-7.3105207296e-07
936,1019,3.9643414880e-06
937,84,1.1125598086e-06
937,85,6.9048041948e-08
937,86,-1.1305010260e-06
937,87,-1.7783789889e-06
937,88,-8.1942984670e-08
937,89,1.9436159508e-06
937,222,9.9354270379e-07
937,223,-1.4314932254e-06
937,224,1.2226582944e-06
937,225,4.3793432238e-07
937,226,-5.4298715706e-07
937,227,-5.4358218741e-07
937,594,-1.5574531133e-06
937,595,-1.7624249308e-06
937,596,-6.4093120339e-07
937,597,-1.8877519443e-06
937,598,-1.9803803236e-06
937,599,-1.0159626757e-06
937,648,7.4032769435e-07
937,649,1.1290836294e-06
937,650,1.1083583517e-06
937,651,-2.8825191794e-07
937,652,-3.9564923355e-07
937,653,-4.7925433752e-07
937,936,1.4094628242e-21
937,937,4.1199682554e-21
937,938,-2.1379111589e-21
937,939,4.5801817585e-07
937,940,-7.3020770714e-06
937,941,-1.0409418439e-07
937,978,-1.8528875029e-06
937,979,1.2393250923e-06
937,980,7.5290508485e-07
937,981,2.4254881817e-06
937,982,-1.3848259452e-06
937,983,-1.6581061478e-06
937,1014,5.6391040953e-07
937,1015,6.3801327521e-07
937,1016,-7.7603328210e-07
937,1017,1.0083130369e-06
937,1018,1.0056430872e-06
937,1019,1.3612992667e-06
938,84,1.0398626665e-06
938,85,1.0139956782e-06
938,86,-1.9735106685e-07
938,87,-1.3842763855e-06
938,88,-1.3865530760e-06
938,89,8.8565724191e-07
938,222,8.8118720751e-07
938,223,-1.2295000542e-06
938,224,9.5406056205e-07
938,225,5.3170050327e-07
938,226,-6.7388162123e-07
938,227,-3.5496751969e-07
938,594,8.3454253176e-07
938,595,6.9472237798e-07
938,596,-3.1877200316e-07
938,597,1.2968236770e-06
938,598,1.1125826601e-06
938,599,1.2777892225e-06
938,648,-7.4435413756e-07
938,649,-1.1203516966e-06
938,650,-1.0634700934e-06
938,651,3.5728212913e-07
938,652,4.9569558583e-07
938,653,4.2716991181e-07
938,936,4.5536491244e-21
938,937,-2.2124500582e-21
938,938,2.3852447795e-21
938,939,3.7988211130e-06
938,940,2.7635851035e-07
938,941,-2.3924084610e-07
938,978,-2.9550852897e-07
938,979,-6.2202607412e-07
938,980,1.6613624649e-06
938,981,9.4217354292e-07
938,982,2.8957944696e-07
938,983,-1.7452255382e-06
938,1014,-1.7157297393e-06
938,1015,7.9537350662e-07
938,1016,1.2099760703e-06
938,1017,-2.6337141585e-06
938,1018,1.1789253828e-06
938,1019,-2.6092578854e-06
939,84,-2.8987265744e-06
939,85,-1.4422857781e-06
939,86,1.6770846654e-06
939,87,4.2639997546e-06
939,88,1.9222435834e-06
939,89,-3.8370078131e-06
939,222,-2.9443023950e-07
939,223,4.8899935064e-07
939,224,-5.7350433737e-07
939,225,1.0165166872e-07
939,226,-1.5182961804e-07
939,227,3.5782948714e-07
939,594,-1.4478653450e-06
939,595,-1.8762255379e-06
939,596,-1.2362452714e-06
939,597,-1.4831601893e-06
939,598,-1.7822271359e-06
939,599,-2.5841731913e-07
939,648,-1.6306209251e-07
939,649,-2.7822499366e-07
939,650,-3.4539541067e-07
939,651,-7.0489338597e-08
939,652,-1.0789491225e-07
939,653,2.1101269306e-07
939,936,1.0699845969e-05
939,937,-4.5801817585e-07
939,938,-3.7988211130e-06
939,939,1.5178830415e-20
939,940,1.1058862159e-20
939,941,-2.0224982475e-05
939,978,-2.1525191700e-06
939,979,2.2342850487e-06
939,980,-7.0349951056e-07
939,981,2.2793994882e-06
939,982,-2.0525736979e-06
939,983,-5.2947816626e-07
939,1014,-3.7432425473e-06
939,1015,9.8993104659e-07
939,1016,2.4845943443e-06
939,1017,-5.8642724252e-06
939,1018,1.3510984544e-06
939,1019,-6.1218920552e-06
940,84,1.5155190660e-06
940,85,1.2323820027e-07
940,86,-1.5381131629e-06
940,87,-2.4139508072e-06
940,88,-1.5831450322e-07
940,89,2.6168589723e-06
940,222,-3.7107076815e-07
940,223,6.2098846429e-07
940,224,-7.3678974609e-07
940,225,1.4490865481e-07
940,226,-2.0981454692e-07
940,227,4.8216564376e-07
940,594,1.6471086782e-06
940,595,2.0170398535e-06
940,596,1.0797156766e-06
940,597,1.8213947015e-06
940,598,2.0673045749e-06
940,599,6.1880244934e-07
940,648,2.2401615596e-07
940,649,3.8485862043e-07
940,650,4.8320696845e-07
940,651,1.0877145867e-07
940,652,1.6429976199e-07
940,653,-3.0586611517e-07
940,936,-4.5801817585e-07
940,937,7.3020770714e-06
940,938,-2.7635851035e-07
940,939,1.0408340856e-20
940,940,1.5178830415e-20
940,941,1.0891128539e-06
940,978,-1.8045252653e-06
940,979,1.4569389527e-06
940,980,2.9830800097e-07
940,981,2.1928284852e-06
940,982,-1.5255904533e-06
940,983,-1.1471659009e-06
940,1014,-7.5302969093e-07
940,1015,-9.9482722225e-07
940,1016,1.1480190831e-06
940,1017,-1.3691330850e-06
940,1018,-1.5568277868e-06
940,1019,-1.8965370866e-06
941,84,-2.6468284472e-06
941,85,-1.6514306500e-06
941,86,1.1853125471e-06
941,87,3.7955605958e-06
941,88,2.2053384925e-06
941,89,-3.1793235875e-06
941,222,-3.8343920463e-07
941,223,5.0107835316e-07
941,224,-2.9912546380e-07
941,225,-3.5255506255e-07
941,226,4.7437949613e-07
941,227,1.2083710261e-07
941,594,5.8970940973e-07
941,595,1.0478083456e-06
941,596,1.2811371513e-06
941,597,2.7996156275e-07
941,598,6.4163071935e-07
941,599,-6.9494069481e-07
941,648,3.3493070130e-07
941,649,4.9217490145e-07
941,650,4.3589262258e-07
941,651,-2.1492393796e-07
941,652,-3.0874014302e-07
941,653,-1.8432877924e-07
941,936,-9.3711200910e-07
941,937,1.0409418439e-07
941,938,2.3924084610e-07
941,939,2.0224982475e-05
941,940,-1.0891128539e-06
941,941,4.1633363423e-20
941,978,-8.4818613092e-07
941,979,1.5679637975e-06
941,980,-1.6973983911e-06
941,981,4.3235321582e-07
941,982,-1.1598002118e-06
941,983,9.7500958914e-07
941,1014,3.8909256808e-06
941,1015,-1.3619417784e-06
941,1016,-2.4050151712e-06
941,1017,6.0428162837e-06
941,1018,-1.9147880540e-06
941,1019,6.1778992157e-06
942,78,1.4409188057e-06
942,79,-1.6646303551e-06
942,80,7.1772166498e-07
942,81,9.0878088882e-07
942,82,-7.4475736065e-07
942,83,-3.1880872374e-07
942,156,-2.3929272074e-06
942,157,8.4444408109e-07
942,158,1.5434089743e-06
942,159,3.4852992409e-06
942,160,-1.0219178286e-06
942,161,-3.0678580953e-06
942,942,4.3368086899e-22
942,943,-3.2526065175e-21
942,944,2.3852447795e-21
942,945,-1.0174495609e-05
942,946,2.9248563534e-07
942,947,-4.2666838729e-07
942,1296,-1.4907814385e-06
942,1297,-1.7131208834e-06
942,1298,-7.2301688304e-07
942,1299,1.4844348868e-06
942,1300,1.4925467719e-06
942,1301,-2.8704707444e-07
942,1320,2.3125916772e-06
942,1321,7.9566138064e-07
942,1322,-1.4520342251e-06
942,1323,3.5229049977e-06
942,1324,1.0544460775e-06
942,1325,3.4520719096e-06
942,1548,5.7270024842e-07
942,1549,8.6688705367e-07
942,1550,8.3695521504e-07
942,1551,1.9215906803e-07
942,1552,2.5503665521e-07
942,1553,-4.1052330749e-07
942,1584,-4.4250208542e-07
942,1585,6.9085214763e-07
942,1586,-7.1597524630e-07
942,1587,2.7622976806e-07
942,1588,-4.1931451026e-07
942,1589,2.6486584648e-07
943,78,1.6644939730e-06
943,79,-1.7630966537e-06
943,80,4.1623166065e-07
943,81,1.3549561682e-06
943,82,-1.1120637024e-06
943,83,6.2095309325e-08
943,156,-1.0042907826e-06
943,157,-3.6882413265e-07
943,158,1.2184487318e-06
943,159,1.6733175983e-06
943,160,5.5018705367e-07
943,161,-1.9733375782e-06
943,942,-3.2526065175e-21
943,943,2.7105054312e-21
943,944,-1.3843906490e-20
943,945,2.9248563534e-07
943,946,-6.6472988044e-06
943,947,-1.1943287157e-06
943,1296,1.6923327369e-06
943,1297,1.7718462085e-06
943,1298,3.7652661415e-07
943,1299,-1.9035113177e-06
943,1300,-1.7731403080e-06
943,1301,8.1209614002e-07
943,1320,-8.0386103817e-07
943,1321,4.2276308583e-07
943,1322,1.0427522513e-06
943,1323,-1.3735169736e-06
943,1324,6.4756559183e-07
943,1325,-1.7073156311e-06
943,1548,-8.6063293482e-07
943,1549,-1.2931679347e-06
943,1550,-1.2253941606e-06
943,1551,-3.2639291003e-07
943,1552,-4.3700246415e-07
943,1553,5.8869167420e-07
943,1584,-6.8804195432e-07
943,1585,1.0697354082e-06
943,1586,-1.0976802739e-06
943,1587,4.4189757663e-07
943,1588,-6.6854643610e-07
943,1589,3.9454151312e-07
944,78,7.1742801081e-07
944,79,-4.1599417153e-07
944,80,-6.9132945794e-07
944,81,1.2407320856e-06
944,82,-9.9080918522e-07
944,83,1.0175532240e-06
944,156,1.3856136266e-06
944,157,-1.1676927088e-06
944,158,-5.7671851275e-07
944,159,-1.8205376283e-06
944,160,1.5674824061e-06
944,161,1.1143203408e-06
944,942,2.6020852140e-21
944,943,-1.3654171110e-20
944,944,-1.7347234760e-20
944,945,3.9435259120e-06
944,946,1.3440718918e-07
944,947,-6.7631485047e-07
944,1296,-6.7906449411e-07
944,1297,-3.4149183671e-07
944,1298,7.7826252997e-07
944,1299,1.2305132526e-06
944,1300,8.5724991534e-07
944,1301,-1.3970075118e-06
944,1320,-1.5343346512e-06
944,1321,-1.0714643734e-06
944,1322,7.5667868908e-07
944,1323,-2.2215687777e-06
944,1324,-1.5280956618e-06
944,1325,-1.8863934383e-06
944,1548,8.1690664042e-07
944,1549,1.2044202476e-06
944,1550,1.0852927211e-06
944,1551,4.0052293215e-07
944,1552,5.4381644995e-07
944,1553,-4.8825081651e-07
944,1584,-7.0654913247e-07
944,1585,1.0875741646e-06
944,1586,-1.0890753639e-06
944,1587,4.8414047058e-07
944,1588,-7.2698502883e-07
944,1589,3.6243367940e-07
945,78,-1.0424580130e-06
945,79,1.4837220234e-06
945,80,-1.2410444137e-06
945,81,-1.2394516116e-07
945,82,9.8672255597e-08
945,83,9.8307094602e-07
945,156,-3.4948817289e-06
945,157,1.4383068664e-06
945,158,2.0923989948e-06
945,159,5.0306130566e-06
945,160,-1.7700254030e-06
945,161,-4.2862429736e-06
945,942,1.0174495609e-05
945,943,-2.9248563534e-07
945,944,-3.9435259120e-06
945,945,-1.1275702594e-20
945,946,6.9388939039e-21
945,947,-1.8974601861e-05
945,1296,-1.5218630498e-06
945,1297,-1.9548467217e-06
945,1298,-1.2674430676e-06
945,1299,1.2551616027e-06
945,1300,1.4297638750e-06
945,1301,2.8636642937e-07
945,1320,-3.5056407758e-06
945,1321,-1.3694070389e-06
945,1322,2.0755192201e-06
945,1323,-5.3055716964e-06
945,1324,-1.8351811412e-06
945,1325,-5.1145181332e-06
945,1548,-2.8351151499e-07
945,1549,-4.6269135667e-07
945,1550,-5.2786756213e-07
945,1551,3.6913006287e-08
945,1552,6.2357447562e-08
945,1553,3.0229281678e-07
945,1584,-3.2614052604e-07
945,1585,5.2056978168e-07
945,1586,-5.6744943363e-07
945,1587,1.7198398596e-07
945,1588,-2.6681094200e-07
945,1589,2.3933567483e-07
946,78,-9.2474558127e-07
946,79,1.2754638186e-06
946,80,-9.6800152242e-07
946,81,-1.8770014476e-07
946,82,1.9901222272e-07
946,83,8.6347947680e-07
946,156,-1.2592639063e-06
946,157,-5.2586368501e-07
946,158,1.6332374851e-06
946,159,2.1166049388e-06
946,160,7.6126946144e-07
946,161,-2.5297569710e-06
946,942,-2.9248563534e-07
946,943,6.6472988044e-06
946,944,-1.3440718918e-07
946,945,6.7220534694e-21
946,946,-2.8189256485e-21
946,947,5.4191930823e-07
946,1296,1.5166797194e-06
946,1297,1.8002519259e-06
946,1298,8.6162504816e-07
946,1299,-1.4377549497e-06
946,1300,-1.5164680650e-06
946,1301,9.6584944274e-08
946,1320,1.0642900495e-06
946,1321,-6.3719054521e-07
946,1322,-1.4843318264e-06
946,1323,1.8349976387e-06
946,1324,-9.6127505366e-07
946,1325,2.3146360087e-06
946,1548,3.9082857856e-07
946,1549,6.3726874199e-07
946,1550,7.2526959958e-07
946,1551,-4.8664479810e-08
946,1552,-8.1025769246e-08
946,1553,-4.2281122320e-07
946,1584,-4.9530322458e-07
946,1585,7.8770163035e-07
946,1586,-8.5162616168e-07
946,1587,2.6917665600e-07
946,1588,-4.1613045363e-07
946,1589,3.5311601032e-07
947,78,-2.2153555218e-07
947,79,-1.9608721263e-07
947,80,1.1115019734e-06
947,81,-1.0028223208e-06
947,82,9.1905744962e-07
947,83,-9.7064714834e-07
947,156,-3.0971557863e-06
947,157,1.7624216031e-06
947,158,1.4518020935e-06
947,159,4.3160953935e-06
947,160,-2.2243781358e-06
947,161,-3.3374054133e-06
947,942,4.2666838729e-07
947,943,1.1943287157e-06
947,944,6.7631485047e-07
947,945,1.8974601861e-05
947,946,-5.4191930823e-07
947,947,-4.0115480382e-20
947,1296,-3.5124249078e-07
947,1297,-8.7388127310e-07
947,1298,-1.4071629919e-06
947,1299,-2.4425982458e-07
947,1300,1.0514763831e-07
947,1301,1.2095313891e-06
947,1320,3.3961418226e-06
947,1321,1.7218891015e-06
947,1322,-1.6950801721e-06
947,1323,5.0556678710e-06
947,1324,2.3488150196e-06
947,1325,4.6685303753e-06
947,1548,-3.4517804641e-07
947,1549,-4.8535818801e-07
947,1550,-3.7680369912e-07
947,1551,-2.6198006077e-07
947,1552,-3.6941706254e-07
947,1553,1.6821237518e-07
947,1584,1.9230166583e-07
947,1585,-2.8146425421e-07
947,1586,2.4534516048e-07
947,1587,-1.7213484575e-07
947,1588,2.5256571112e-07
947,1589,-4.4650468121e-08
948,0,2.2481426795e-06
948,1,-1.4590613613e-06
948,2,-4.7202277300e-07
948,3,2.9011526646e-06
948,4,-1.5244745358e-06
948,5,1.8356153680e-06
948,168,2.1812721090e-07
948,169,3.5706834555e-07
948,170,4.1036463756e-07
948,171,3.9807208937e-08
948,172,5.9111411050e-08
948,173,-1.7345080058e-07
948,468,-1.4123528051e-07
948,469,2.3657643592e-07
948,470,-2.8531724036e-07
948,471,7.0156562852e-09
948,472,-9.1937416209e-09
948,473,1.0969172019e-07
948,949,3.6862873865e-21
948,950,1.8539857150e-20
948,951,-1.0174832349e-05
948,952,1.9323892630e-08
948,953,-5.5188251418e-07
948,1194,1.5258307029e-06
948,1195,1.3765860519e-06
948,1196,-3.4137508012e-08
948,1197,2.1034228424e-06
948,1198,1.7707834595e-06
948,1199,1.6070481595e-06
948,1392,-2.3393659581e-06
948,1393,9.0639305595e-07
948,1394,1.2554053350e-06
948,1395,3.3254011804e-06
948,1396,-1.0333337566e-06
948,1397,-2.7535912653e-06
948,1836,-1.5114993547e-06
948,1837,-1.5854967629e-06
948,1838,-4.3236064178e-07
948,1839,1.8512819515e-06
948,1840,1.7673349991e-06
948,1841,-9.9011588001e-07
949,0,1.7010576084e-06
949,1,-3.1235223908e-07
949,2,-1.5060136330e-06
949,3,2.5179323319e-06
949,4,-3.4138341311e-07
949,5,2.3203076177e-06
949,168,-3.5716412511e-07
949,169,-5.8401377445e-07
949,170,-6.6954123734e-07
949,171,-7.1204767722e-08
949,172,-1.0653140735e-07
949,173,2.8155222072e-07
949,468,-2.3597211067e-07
949,469,3.9510111715e-07
949,470,-4.7608448615e-07
949,471,1.4471432742e-08
949,472,-1.9958651497e-08
949,473,1.8296454125e-07
949,948,4.3368086899e-21
949,949,1.6913553891e-20
949,950,5.2041704279e-21
949,951,1.9323892630e-08
949,952,-7.9336068199e-06
949,953,-4.1003718057e-07
949,1194,-1.3438934833e-06
949,1195,-9.7480137124e-07
949,1196,5.0947719949e-07
949,1197,-1.9716428239e-06
949,1198,-1.3394231547e-06
949,1199,-1.7823330136e-06
949,1392,-1.3907900934e-06
949,1393,-2.9487837952e-07
949,1394,1.4686886139e-06
949,1395,2.2227977066e-06
949,1396,4.7559677203e-07
949,1397,-2.4183256225e-06
949,1836,1.6267622041e-06
949,1837,1.4807008608e-06
949,1838,-6.4060275654e-08
949,1839,-2.1600572279e-06
949,1840,-1.8014749131e-06
949,1841,1.5246351699e-06
950,0,-2.7735221556e-07
950,1,1.5194077793e-06
950,2,-1.6067777193e-06
950,3,1.8819547002e-07
950,4,1.6637611970e-06
950,5,1.3957197434e-06
950,168,4.1070850251e-07
950,169,6.6992330167e-07
950,170,7.6390335611e-07
950,171,9.7008333934e-08
950,172,1.4695164898e-07
950,173,-3.1742117872e-07
950,468,-2.8308325108e-07
950,469,4.7356484228e-07
950,470,-5.6957145766e-07
950,471,2.4335130677e-08
950,472,-3.5602439139e-08
950,473,2.1866465211e-07
950,948,1.8648277367e-20
950,949,5.2041704279e-21
950,950,1.1275702594e-20
950,951,2.5057663179e-06
950,952,-4.0311018634e-07
950,953,-9.3738667643e-08
950,1194,-1.3335628695e-07
950,1195,-5.8833709607e-07
950,1196,-9.0417549337e-07
950,1197,5.0581989335e-08
950,1198,-6.0504777454e-07
950,1199,5.9143179538e-07
950,1392,7.9290271271e-07
950,1393,-1.4155720663e-06
950,1394,2.3760002688e-07
950,1395,-8.0035547879e-07
950,1396,1.8775181827e-06
950,1397,-1.3113106337e-07
950,1836,-5.0981946162e-07
950,1837,8.3916159748e-09
950,1838,1.0944905014e-06
950,1839,1.0277732766e-06
950,1840,3.3154658489e-07
950,1841,-1.4572045227e-06
951,0,-2.8515810859e-06
951,1,2.2269886174e-06
951,2,5.2638272671e-08
951,3,-3.5264461483e-06
951,4,2.3196867223e-06
951,5,-1.8856102498e-06
951,168,-2.9970839360e-08
951,169,-5.5065293222e-08
951,170,-7.8360754843e-08
951,171,4.9811283407e-08
951,172,8.1275588268e-08
951,173,4.6390828340e-08
951,468,-2.1388910475e-08
951,469,3.8393482117e-08
951,470,-5.2819752328e-08
951,471,-4.1848493131e-08
951,472,7.0358306327e-08
951,473,2.1378166444e-08
951,948,1.0174832349e-05
951,949,-1.9323892630e-08
951,950,-2.5057663179e-06
951,951,1.9515639105e-21
951,952,9.5409791179e-21
951,953,-1.8733862856e-05
951,1194,-2.0888120209e-06
951,1195,-2.0148376412e-06
951,1196,-2.1620195096e-07
951,1197,-2.8142349924e-06
951,1198,-2.5449225815e-06
951,1199,-1.9987643307e-06
951,1392,-3.3215677395e-06
951,1393,1.5433966551e-06
951,1394,1.5603193616e-06
951,1395,4.6459952381e-06
951,1396,-1.8024336572e-06
951,1397,-3.6694012010e-06
951,1836,-1.8615117527e-06
951,1837,-2.1248940218e-06
951,1838,-9.3649861457e-07
951,1839,2.1520674682e-06
951,1840,2.2533902398e-06
951,1841,-8.6908460942e-07
952,0,-1.8187574292e-06
952,1,4.6097012816e-07
952,2,1.5444202357e-06
952,3,-2.6403700583e-06
952,4,5.3851354497e-07
952,5,-2.3117278985e-06
952,168,4.3098501686e-08
952,169,8.0291948216e-08
952,170,1.1672078332e-07
952,171,-8.1824511822e-08
952,172,-1.3322996755e-07
952,173,-7.2236546674e-08
952,468,-3.2977448040e-08
952,469,5.9501149958e-08
952,470,-8.2581141044e-08
952,471,-6.9639921541e-08
952,472,1.1699604130e-07
952,473,3.4276617473e-08
952,948,-1.9323892630e-08
952,949,7.9336068199e-06
952,950,4.0311018634e-07
952,951,9.7578195524e-21
952,952,3.7079714299e-20
952,953,3.3440020037e-07
952,1194,1.7174935621e-06
952,1195,1.3389719032e-06
952,1196,-4.8129560112e-07
952,1197,2.4730863994e-06
952,1198,1.8062586001e-06
952,1199,2.1294034286e-06
952,1392,-1.7276335807e-06
952,1393,-3.6195960749e-07
952,1394,1.9023892721e-06
952,1395,2.7598713220e-06
952,1396,5.6355892210e-07
952,1397,-2.9928649056e-06
952,1836,1.8381002867e-06
952,1837,1.8355052125e-06
952,1838,2.8562488176e-07
952,1839,-2.3200515416e-06
952,1840,-2.1232172118e-06
952,1841,1.3796577758e-06
